game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
530481,2018-06-18,Chicago White Sox,Cleveland Indians,145,114,Lance Barksdale,89,Cloudy,13 mph,Out To RF.,182,17271,7:10 PM,1,6,1-for-5,1,2,0,11,4-for-13,1,8,3,2,1,0,1,10,2,6,0.24,32,0.302,0.397,0.6990000000000001,0,2,13,6,2,0,1,6,7,9,0.252,32,0.321,0.435,0.7559999999999999,2,6,24,168,530493,2018-06-19,Chicago White Sox,Cleveland Indians,145,114,Ryan Additon,76,Partly Cloudy,20 mph,In From RF.,166,20394,7:10 PM,0,9,2-for-9,0,5,2,6,4-for-10,0,3,4,3,2,0,0,11,2,8,0.239,37,0.301,0.396,0.6970000000000001,0,3,17,6,1,0,0,8,4,9,0.252,31,0.321,0.434,0.755,2,5,15,169,530507,2018-06-20,Chicago White Sox,Cleveland Indians,145,114,Will Little,70,Overcast,5 mph,Out To LF.,186,23101,1:10 PM,0,5,0-for-3,0,3,0,9,5-for-15,0,5,1,0,1,0,0,10,3,2,0.237,29,0.3,0.392,0.6920000000000001,0,0,9,12,4,0,2,8,8,12,0.254,36,0.324,0.436,0.76,3,11,21,170
531663,2018-09-18,Chicago White Sox,Cleveland Indians,145,114,Mike Muchlinski,78,Clear,3 mph,L To R.,145,19277,7:11 PM,0,9,1-for-10,0,5,2,5,2-for-5,2,1,0,3,3,0,2,14,2,9,0.243,37,0.303,0.408,0.711,0,3,17,5,1,0,1,2,4,7,0.257,28,0.32899999999999996,0.434,0.763,2,5,13,260,531678,2018-09-19,Chicago White Sox,Cleveland Indians,145,114,Mike Winters,70,Clear,6 mph,In From CF.,192,18263,7:10 PM,0,9,0-for-6,0,4,0,7,1-for-6,0,4,0,1,0,0,1,15,2,5,0.242,35,0.302,0.40700000000000003,0.7090000000000001,0,1,14,4,1,0,1,6,4,5,0.256,31,0.32899999999999996,0.433,0.762,0,4,11,261,531691,2018-09-20,Chicago White Sox,Cleveland Indians,145,114,Ryan Blakney,82,Partly Cloudy,12 mph,In From RF.,263,19457,7:10 PM,0,14,3-for-17,0,9,1,11,2-for-7,2,4,1,5,2,0,1,12,5,11,0.242,44,0.303,0.406,0.7090000000000001,0,5,25,4,1,1,2,6,8,9,0.256,37,0.32899999999999996,0.433,0.763,1,3,23,262
529974,2018-05-11,Chicago White Sox,Chicago Cubs,145,112,Brian Gorman,49,Overcast,17 mph,In From RF.,225,39585,1:26 PM,0,7,2-for-5,1,2,1,13,5-for-13,0,8,3,2,1,0,0,8,7,5,0.244,29,0.311,0.41600000000000004,0.728,0,2,17,11,4,0,3,11,7,15,0.258,39,0.33299999999999996,0.436,0.769,0,11,21,130,529989,2018-05-12,Chicago White Sox,Chicago Cubs,145,112,Adrian Johnson,46,Cloudy,11 mph,In From CF.,200,41099,3:35 PM,1,8,1-for-9,1,4,0,9,3-for-10,0,5,2,4,2,0,1,9,4,8,0.243,35,0.311,0.415,0.726,0,4,19,8,0,1,2,4,8,9,0.259,33,0.335,0.43799999999999994,0.773,2,8,16,131,530004,2018-05-13,Chicago White Sox,Chicago Cubs,145,112,Tripp Gibson,57,Cloudy,7 mph,In From CF.,167,40537,1:20 PM,0,3,2-for-4,0,1,1,7,2-for-7,1,3,2,5,0,1,1,10,1,7,0.242,32,0.31,0.414,0.723,0,5,5,3,1,0,0,7,7,3,0.255,29,0.33399999999999996,0.431,0.765,5,3,14,132
530871,2018-07-20,San Francisco Giants,Oakland Athletics,137,133,Pat Hoberg,72,Clear,14 mph,Out To RF.,167,45606,6:37 PM,0,4,2-for-6,0,1,2,6,0-for-6,0,3,0,5,2,0,2,10,1,8,0.252,33,0.316,0.395,0.7120000000000001,0,5,7,1,3,0,0,6,1,4,0.245,30,0.315,0.42,0.735,0,1,11,200,530886,2018-07-21,San Francisco Giants,Oakland Athletics,137,133,Brian Knight,69,Clear,16 mph,Out To RF.,244,56310,6:07 PM,0,8,1-for-6,1,5,1,9,1-for-6,3,2,1,3,1,0,1,14,5,6,0.251,39,0.315,0.39399999999999996,0.7090000000000001,2,3,16,4,1,0,0,10,9,7,0.245,34,0.315,0.419,0.7340000000000001,1,3,13,201,530901,2018-07-22,San Francisco Giants,Oakland Athletics,137,133,Gerry Davis,72,Partly Cloudy,11 mph,Out To RF.,199,44374,1:08 PM,0,4,2-for-5,1,3,4,7,1-for-8,1,4,2,5,2,0,1,8,1,9,0.251,38,0.315,0.39299999999999996,0.708,1,5,10,6,1,0,4,4,6,8,0.245,34,0.316,0.42100000000000004,0.736,1,5,17,202
529893,2018-05-04,San Francisco Giants,Atlanta Braves,137,144,Jerry Layne,82,Partly Cloudy,2 mph,R To L.,165,41807,7:36 PM,0,7,4-for-10,1,2,0,5,1-for-5,2,2,1,9,2,1,2,7,4,13,0.24600000000000002,39,0.31,0.389,0.7,0,9,17,4,1,0,2,8,3,8,0.276,32,0.345,0.456,0.8009999999999999,0,4,13,123,529909,2018-05-05,San Francisco Giants,Atlanta Braves,137,144,Greg Gibson,75,Cloudy,6 mph,In From RF.,178,38264,7:11 PM,0,8,9-for-15,1,5,6,7,1-for-9,1,3,1,11,4,0,1,8,2,18,0.253,42,0.316,0.397,0.713,0,11,16,2,2,0,0,2,2,7,0.27399999999999997,34,0.342,0.451,0.7929999999999999,0,2,16,124,529924,2018-05-06,San Francisco Giants,Atlanta Braves,137,144,Vic Carapazza,74,Sunny,11 mph,Varies.,189,37896,1:39 PM,0,10,2-for-11,2,4,0,7,2-for-6,3,4,1,4,2,0,0,8,5,10,0.254,34,0.318,0.396,0.713,1,4,20,3,1,0,0,7,2,9,0.27399999999999997,35,0.341,0.446,0.787,0,3,18,125
531655,2018-09-17,San Francisco Giants,San Diego Padres,137,135,Mark Ripperger,74,Clear,13 mph,L To R.,161,23653,7:10 PM,0,7,2-for-10,1,3,1,5,1-for-5,1,4,1,4,2,0,2,11,0,12,0.24100000000000002,38,0.303,0.373,0.6759999999999999,2,4,16,2,1,0,1,4,4,5,0.23399999999999999,30,0.297,0.379,0.6759999999999999,1,2,11,259,531670,2018-09-18,San Francisco Giants,San Diego Padres,137,135,Doug Eddings,72,Clear,11 mph,L To R.,200,26285,7:10 PM,0,7,2-for-11,0,4,0,8,1-for-7,2,4,0,5,2,0,1,16,2,9,0.24100000000000002,37,0.302,0.373,0.675,2,5,20,4,3,0,1,10,5,9,0.235,34,0.297,0.38,0.677,0,4,17,260,531685,2018-09-19,San Francisco Giants,San Diego Padres,137,135,Joe West,72,Clear,10 mph,L To R.,174,31933,6:11 PM,0,6,1-for-7,2,3,4,4,4-for-7,0,2,2,4,1,0,1,6,3,8,0.24100000000000002,34,0.302,0.373,0.675,0,4,15,8,1,0,2,10,2,10,0.235,32,0.297,0.381,0.6779999999999999,0,8,6,261
530447,2018-06-15,San Francisco Giants,Los Angeles Dodgers,137,119,Phil Cuzzi,71,Clear,5 mph,Out To RF.,173,53433,7:10 PM,0,2,0-for-3,0,1,0,7,1-for-6,0,4,0,2,1,0,1,8,0,4,0.26,31,0.321,0.413,0.7340000000000001,0,2,7,3,2,0,2,9,3,6,0.244,30,0.32299999999999995,0.428,0.7509999999999999,0,3,11,165,530462,2018-06-16,San Francisco Giants,Los Angeles Dodgers,137,119,Dan Bellino,68,Cloudy,9 mph,L To R.,170,53706,5:15 PM,0,7,0-for-5,0,4,0,6,1-for-4,1,3,2,1,0,0,0,6,4,4,0.258,30,0.32,0.409,0.7290000000000001,0,1,16,3,1,0,2,6,4,6,0.244,28,0.32299999999999995,0.428,0.7509999999999999,0,3,10,166,530477,2018-06-17,San Francisco Giants,Los Angeles Dodgers,137,119,Adam Hamari,65,Cloudy,5 mph,Out To CF.,174,49541,1:11 PM,0,6,0-for-3,0,3,2,3,0-for-2,1,1,0,4,0,0,2,11,5,3,0.256,31,0.319,0.408,0.727,2,4,12,1,0,0,0,8,1,4,0.243,30,0.321,0.424,0.745,0,0,10,167
531191,2018-08-13,San Francisco Giants,Los Angeles Dodgers,137,119,Cory Blaser,77,Clear,6 mph,Out To CF.,185,45229,7:10 PM,0,4,2-for-8,1,4,3,8,0-for-3,0,4,1,5,0,0,0,10,0,8,0.25,35,0.314,0.389,0.703,3,4,12,2,1,0,1,7,3,8,0.243,34,0.324,0.428,0.752,2,2,13,224,531205,2018-08-14,San Francisco Giants,Los Angeles Dodgers,137,119,Eric Cooper,77,Clear,5 mph,Out To CF.,189,46734,7:10 PM,0,6,2-for-9,0,3,2,7,1-for-7,0,5,1,2,1,0,0,9,2,7,0.25,32,0.314,0.38799999999999996,0.7020000000000001,0,2,16,1,3,0,0,8,3,5,0.242,32,0.32299999999999995,0.426,0.7490000000000001,2,1,11,225,531220,2018-08-15,San Francisco Giants,Los Angeles Dodgers,137,119,Stu Scheurwater,77,Clear,6 mph,L To R.,245,44987,7:10 PM,0,5,1-for-8,0,3,0,17,3-for-15,1,8,0,3,1,0,1,11,2,6,0.249,41,0.313,0.386,0.6990000000000001,0,3,11,4,5,0,0,13,10,14,0.243,43,0.324,0.426,0.7509999999999999,1,4,23,226
529665,2018-04-17,San Francisco Giants,Arizona Diamondbacks,137,109,Dan Bellino,74,Clear,8 mph,Out To RF.,125,19669,6:40 PM,0,2,0-for-1000,0,0,0,4,1-for-1,0,0,1,0,0,0,0,8,1,1,0.233,28,0.28800000000000003,0.34600000000000003,0.634,0,0,3,1,0,0,0,12,1,3,0.228,26,0.309,0.40299999999999997,0.7120000000000001,0,1,5,106,529679,2018-04-18,San Francisco Giants,Arizona Diamondbacks,137,109,Phil Cuzzi,81,Clear,7 mph,In From LF.,224,16976,6:40 PM,0,9,1-for-6,1,5,2,9,4-for-16,2,6,0,4,1,0,2,13,5,9,0.23399999999999999,37,0.292,0.35100000000000003,0.644,1,4,18,3,6,1,0,10,3,10,0.23,39,0.309,0.40700000000000003,0.716,0,3,22,107,529689,2018-04-19,San Francisco Giants,Arizona Diamondbacks,137,109,Tom Hallion,75,Roof Closed,0 mph,None.,143,18736,6:40 PM,0,4,0-for-3,0,3,0,7,1-for-4,0,3,0,1,1,0,1,6,1,5,0.23,31,0.287,0.348,0.636,0,1,7,3,1,0,2,4,3,7,0.23,30,0.309,0.41,0.7190000000000001,0,3,8,108
530636,2018-06-29,San Francisco Giants,Arizona Diamondbacks,137,109,Ted Barrett,81,Roof Closed,0 mph,None.,169,30981,6:40 PM,0,5,1-for-6,0,1,0,8,2-for-5,0,4,0,2,2,0,0,6,2,6,0.254,32,0.318,0.40399999999999997,0.721,0,2,12,1,1,0,0,7,2,7,0.22699999999999998,33,0.305,0.395,0.7,0,1,10,179,530651,2018-06-30,San Francisco Giants,Arizona Diamondbacks,137,109,Chad Whitson,81,Roof Closed,0 mph,None.,171,38117,7:10 PM,0,8,2-for-4,0,3,1,7,0-for-3,0,2,0,7,0,0,3,10,3,12,0.254,38,0.318,0.405,0.7240000000000001,0,7,11,0,2,0,0,9,2,7,0.22699999999999998,32,0.304,0.39399999999999996,0.698,0,0,10,180,530666,2018-07-01,San Francisco Giants,Arizona Diamondbacks,137,109,Adrian Johnson,76,Roof Closed,0 mph,None.,225,29721,1:10 PM,0,14,8-for-21,2,7,3,10,4-for-12,1,7,2,9,6,0,0,8,8,16,0.256,41,0.321,0.40700000000000003,0.728,1,9,29,6,2,1,1,9,4,13,0.228,37,0.305,0.396,0.701,2,6,18,181
531246,2018-08-17,San Francisco Giants,Cincinnati Reds,137,113,Ryan Blakney,81,Cloudy,8 mph,In From RF.,184,19540,7:13 PM,0,7,1-for-7,1,3,0,9,1-for-7,0,4,0,1,1,0,0,10,1,8,0.248,39,0.312,0.385,0.6970000000000001,2,1,13,2,2,0,1,11,2,11,0.257,39,0.33399999999999996,0.4,0.7340000000000001,0,2,18,228,531261,2018-08-18,San Francisco Giants,Cincinnati Reds,137,113,Dan Bellino,83,Partly Cloudy,5 mph,Varies.,155,23878,7:11 PM,0,8,0-for-8,1,5,0,5,3-for-7,1,4,2,1,0,0,0,7,2,7,0.248,34,0.311,0.384,0.695,0,1,20,7,4,0,2,6,2,11,0.257,33,0.335,0.402,0.736,1,6,11,229,531276,2018-08-19,San Francisco Giants,Cincinnati Reds,137,113,Phil Cuzzi,84,Partly Cloudy,4 mph,L To R.,170,22756,1:11 PM,0,5,1-for-8,0,4,1,8,5-for-13,2,4,1,4,5,0,0,11,0,8,0.248,35,0.311,0.38299999999999995,0.6940000000000001,0,3,9,11,4,3,2,6,3,17,0.259,38,0.336,0.406,0.742,0,11,19,230
529981,2018-05-11,San Francisco Giants,Pittsburgh Pirates,137,134,Chris Segal,62,Cloudy,8 mph,In From LF.,200,34720,7:06 PM,0,12,2-for-16,1,7,2,5,4-for-8,0,2,1,2,2,0,0,14,4,9,0.249,36,0.312,0.385,0.6970000000000001,1,2,31,11,3,1,4,9,3,15,0.262,36,0.33,0.431,0.7609999999999999,0,11,6,130,529996,2018-05-12,San Francisco Giants,Pittsburgh Pirates,137,134,Tom Hallion,76,Rain,9 mph,Out To RF.,194,27502,8:38 PM,1,9,2-for-8,0,4,1,7,2-for-9,0,4,3,5,4,0,2,8,5,10,0.249,35,0.313,0.389,0.703,0,5,16,6,1,0,2,9,4,8,0.262,29,0.331,0.433,0.764,2,6,15,131,530011,2018-05-13,San Francisco Giants,Pittsburgh Pirates,137,134,Phil Cuzzi,71,Cloudy,6 mph,In From LF.,184,22649,1:38 PM,0,8,2-for-5,1,3,4,11,1-for-11,1,6,0,5,3,0,2,7,1,13,0.252,39,0.314,0.39399999999999996,0.7090000000000001,0,5,17,0,4,0,0,11,5,7,0.261,33,0.331,0.431,0.762,0,0,18,132
531522,2018-09-07,San Francisco Giants,Milwaukee Brewers,137,158,Adam Hamari,64,Overcast,17 mph,L To R.,171,30916,7:11 PM,0,4,0-for-6,1,2,0,8,2-for-9,0,4,4,2,0,0,1,13,2,5,0.242,31,0.304,0.377,0.6809999999999999,1,2,11,4,1,0,1,13,8,3,0.252,28,0.321,0.42,0.741,0,4,20,249,531537,2018-09-08,San Francisco Giants,Milwaukee Brewers,137,158,Phil Cuzzi,65,Cloudy,18 mph,L To R.,173,40686,6:11 PM,0,6,1-for-5,0,3,1,4,1-for-5,0,3,1,3,1,0,1,13,3,6,0.242,33,0.304,0.376,0.68,0,3,10,4,2,0,2,9,3,5,0.251,28,0.321,0.42,0.741,1,4,8,250,531552,2018-09-09,San Francisco Giants,Milwaukee Brewers,137,158,Tom Hallion,68,Partly Cloudy,14 mph,L To R.,172,35388,1:10 PM,0,6,1-for-8,2,4,1,3,3-for-7,0,2,5,3,1,1,1,8,1,9,0.242,34,0.304,0.377,0.68,1,3,12,6,1,0,1,5,3,5,0.251,29,0.321,0.419,0.74,1,6,9,251
529702,2018-04-20,San Francisco Giants,Los Angeles Angels,137,108,Mark Ripperger,68,Clear,6 mph,Out To CF.,170,37494,7:08 PM,0,4,3-for-9,1,2,0,7,0-for-5,1,4,0,8,3,0,3,10,2,9,0.231,36,0.289,0.361,0.65,0,8,10,1,1,0,1,6,4,5,0.267,31,0.325,0.434,0.759,1,1,13,109,529717,2018-04-21,San Francisco Giants,Los Angeles Angels,137,108,Joe West,80,Partly Cloudy,7 mph,R To L.,178,42666,6:08 PM,0,7,1-for-3,0,2,1,3,0-for-4,1,2,2,3,1,0,1,17,3,7,0.23,34,0.28800000000000003,0.359,0.647,0,3,13,4,3,0,3,7,2,6,0.264,29,0.32299999999999995,0.441,0.764,1,4,5,110,529732,2018-04-22,San Francisco Giants,Los Angeles Angels,137,108,Doug Eddings,78,Sunny,10 mph,R To L.,225,44544,1:07 PM,0,10,2-for-13,1,6,2,8,1-for-4,2,2,0,4,0,0,2,9,2,13,0.23600000000000002,39,0.292,0.366,0.6579999999999999,1,3,25,2,0,0,1,11,3,6,0.261,32,0.322,0.434,0.7559999999999999,0,2,16,111
530355,2018-06-08,San Francisco Giants,Washington Nationals,137,120,Kerwin Danley,84,Cloudy,2 mph,Out To LF.,184,41591,7:06 PM,0,6,6-for-14,0,4,2,6,2-for-9,0,3,3,9,5,1,2,7,0,15,0.265,40,0.324,0.42200000000000004,0.746,1,9,13,5,1,0,1,8,1,9,0.237,36,0.315,0.40399999999999997,0.7190000000000001,1,5,14,158,530370,2018-06-09,San Francisco Giants,Washington Nationals,137,120,Scott Barry,84,Cloudy,4 mph,In From RF.,203,37701,12:05 PM,0,11,2-for-7,0,6,3,9,5-for-14,0,6,2,5,2,0,1,11,4,11,0.265,37,0.325,0.42200000000000004,0.747,0,5,16,7,2,0,1,5,5,10,0.23800000000000002,33,0.317,0.405,0.722,0,7,20,159,530385,2018-06-10,San Francisco Giants,Washington Nationals,137,120,Carlos Torres,81,Cloudy,0 mph,Calm.,171,35705,4:06 PM,0,7,0-for-10,0,6,0,4,0-for-3,1,2,0,2,3,0,1,9,4,5,0.264,32,0.324,0.42100000000000004,0.745,1,2,14,0,0,0,0,7,4,3,0.23600000000000002,27,0.316,0.401,0.7170000000000001,1,0,8,160
531710,2018-09-21,San Francisco Giants,St. Louis Cardinals,137,138,Mike Estabrook,72,Overcast,15 mph,Out To RF.,202,45892,7:17 PM,0,9,2-for-12,0,5,1,8,4-for-10,0,7,4,3,3,0,0,16,5,8,0.24100000000000002,34,0.303,0.373,0.675,0,3,19,5,3,0,0,8,2,11,0.25,34,0.321,0.41200000000000003,0.733,0,5,12,263,531725,2018-09-22,San Francisco Giants,St. Louis Cardinals,137,138,Chad Fairchild,62,Cloudy,9 mph,L To R.,193,45878,12:07 PM,0,11,3-for-12,0,5,1,2,2-for-4,1,1,2,4,1,0,0,9,3,11,0.24100000000000002,40,0.303,0.37200000000000005,0.675,1,4,20,5,1,0,2,5,1,8,0.25,35,0.321,0.41200000000000003,0.733,0,5,6,264,531740,2018-09-23,San Francisco Giants,St. Louis Cardinals,137,138,Roberto Ortiz,77,Sunny,7 mph,Out To RF.,182,46596,1:14 PM,0,5,0-for-5,0,2,0,8,5-for-11,1,2,5,2,1,0,1,11,0,5,0.24100000000000002,34,0.302,0.371,0.6729999999999999,0,2,9,9,3,0,1,9,4,12,0.25,34,0.322,0.413,0.735,0,9,17,265
530208,2018-05-28,San Francisco Giants,Colorado Rockies,137,115,Quinn Wolcott,57,Cloudy,3 mph,Out To CF.,211,32409,6:05 PM,1,10,2-for-12,1,6,3,9,4-for-10,0,3,0,5,2,0,1,3,2,12,0.258,42,0.319,0.405,0.7240000000000001,1,5,22,6,0,0,1,10,3,11,0.235,37,0.31,0.396,0.706,2,6,14,147,530223,2018-05-29,San Francisco Giants,Colorado Rockies,137,115,Jeff Kellogg,73,Partly Cloudy,7 mph,R To L.,197,27348,6:41 PM,0,6,1-for-10,3,4,1,8,7-for-19,0,6,6,4,3,0,3,5,1,12,0.259,36,0.32,0.41,0.73,1,4,16,11,8,1,1,7,1,15,0.23800000000000002,41,0.311,0.402,0.713,1,10,17,148,530238,2018-05-30,San Francisco Giants,Colorado Rockies,137,115,Marvin Hudson,70,Partly Cloudy,15 mph,In From CF.,191,29400,6:40 PM,0,8,3-for-8,1,3,1,8,3-for-6,1,4,1,7,2,1,0,10,3,11,0.26,36,0.321,0.41,0.731,0,6,15,4,2,0,1,4,2,11,0.24,36,0.312,0.40299999999999997,0.715,0,4,12,149
530675,2018-07-02,San Francisco Giants,Colorado Rockies,137,115,Alan Porter,92,Partly Cloudy,9 mph,R To L.,165,40333,6:42 PM,0,4,0-for-3,1,2,1,10,3-for-12,1,7,0,2,2,0,1,5,1,5,0.255,31,0.32,0.406,0.726,0,2,9,5,2,0,0,6,4,11,0.251,34,0.318,0.42100000000000004,0.738,0,3,18,182,530690,2018-07-03,San Francisco Giants,Colorado Rockies,137,115,Angel Hernandez,87,Cloudy,10 mph,In From LF.,171,48072,6:12 PM,0,6,1-for-4,1,3,0,6,4-for-10,0,4,4,1,0,0,0,4,2,6,0.255,32,0.319,0.40399999999999997,0.723,0,1,13,8,2,1,2,6,2,12,0.252,36,0.318,0.423,0.741,0,8,10,183,530705,2018-07-04,San Francisco Giants,Colorado Rockies,137,115,Bill Miller,83,Overcast,9 mph,In From CF.,135,48158,6:27 PM,1,5,0-for-1,1,1,0,7,3-for-8,0,4,0,0,0,0,0,10,3,3,0.253,29,0.318,0.401,0.7190000000000001,0,0,9,1,1,0,1,6,1,7,0.252,31,0.318,0.42200000000000004,0.74,0,1,11,184
531474,2018-09-03,San Francisco Giants,Colorado Rockies,137,115,Chris Guccione,74,Cloudy,3 mph,Out To CF.,198,43256,1:12 PM,0,5,2-for-8,0,4,5,5,3-for-9,2,4,0,8,2,1,3,13,0,11,0.242,38,0.305,0.377,0.682,1,8,11,9,2,0,3,9,3,11,0.254,34,0.319,0.42700000000000005,0.746,4,9,18,245,531489,2018-09-04,San Francisco Giants,Colorado Rockies,137,115,Ben May,79,Partly Cloudy,6 mph,In From LF.,189,24727,6:41 PM,0,7,1-for-5,1,3,1,11,1-for-10,1,7,1,2,0,0,1,11,3,8,0.242,33,0.305,0.377,0.682,2,2,11,6,2,1,2,11,7,10,0.254,33,0.32,0.429,0.748,3,6,21,246,531503,2018-09-05,San Francisco Giants,Colorado Rockies,137,115,Larry Vanover,65,Cloudy,4 mph,Out To RF.,168,24790,7:48 PM,1,7,1-for-9,1,4,1,5,1-for-4,0,1,3,3,2,0,1,12,2,9,0.242,34,0.305,0.377,0.682,0,2,14,5,1,1,3,9,2,7,0.254,30,0.319,0.43,0.7490000000000001,0,5,11,247
530165,2018-05-25,San Francisco Giants,Chicago Cubs,137,112,Cory Blaser,87,Partly Cloudy,5 mph,Out To RF.,166,41177,1:22 PM,0,5,1-for-3,0,2,1,6,4-for-9,1,3,2,2,0,0,1,11,3,4,0.256,31,0.316,0.405,0.721,0,2,5,6,1,0,0,7,5,8,0.257,29,0.34,0.426,0.7659999999999999,2,6,11,144,530180,2018-05-26,San Francisco Giants,Chicago Cubs,137,112,Stu Scheurwater,79,Clear,9 mph,R To L.,184,41250,6:17 PM,0,9,3-for-9,1,4,1,4,1-for-5,2,1,1,5,5,0,1,13,5,11,0.257,35,0.317,0.408,0.725,0,5,18,4,2,0,2,7,3,7,0.257,32,0.33899999999999997,0.426,0.7659999999999999,0,4,10,145,530195,2018-05-27,San Francisco Giants,Chicago Cubs,137,112,Eric Cooper,82,Partly Cloudy,8 mph,In From RF.,211,41587,7:09 PM,0,13,4-for-12,2,7,3,10,5-for-13,1,6,3,3,0,0,0,8,8,9,0.257,35,0.319,0.405,0.7240000000000001,0,3,28,8,3,2,1,8,6,13,0.259,36,0.342,0.431,0.772,0,8,22,146
529789,2018-04-27,Colorado Rockies,Miami Marlins,115,146,Chris Conroy,76,Roof Closed,0 mph,None.,196,5931,7:11 PM,0,10,1-for-7,0,6,1,10,0-for-9,0,5,0,1,3,0,0,8,6,7,0.22899999999999998,30,0.305,0.392,0.6970000000000001,0,1,17,0,2,0,0,10,4,6,0.222,33,0.298,0.317,0.614,0,0,19,116,529804,2018-04-28,Colorado Rockies,Miami Marlins,115,146,Brian O'Nora,78,Partly Cloudy,7 mph,In From RF.,164,9659,7:10 PM,0,7,1-for-10,1,3,0,7,4-for-13,1,4,1,1,2,0,1,8,2,4,0.226,30,0.304,0.389,0.693,1,1,16,4,2,0,1,7,3,8,0.223,32,0.299,0.32,0.618,1,4,16,117,529819,2018-04-29,Colorado Rockies,Miami Marlins,115,146,Fieldin Culbreth,81,Partly Cloudy,12 mph,In From LF.,148,11203,1:10 PM,0,4,0-for-1000,0,0,0,4,1-for-4,0,3,2,0,0,0,0,14,1,4,0.223,30,0.3,0.381,0.68,0,0,11,3,0,0,1,6,3,5,0.222,27,0.297,0.319,0.616,0,3,11,118
529884,2018-05-04,Colorado Rockies,New York Mets,115,121,Bruce Dreckman,74,Partly Cloudy,12 mph,Out To LF.,194,34030,7:10 PM,0,7,5-for-12,0,3,0,8,2-for-7,0,4,1,8,2,0,2,6,4,11,0.228,37,0.304,0.395,0.6990000000000001,1,8,16,7,1,1,2,12,3,12,0.23399999999999999,39,0.32,0.375,0.696,1,7,15,123,529899,2018-05-05,Colorado Rockies,New York Mets,115,121,Mike Estabrook,67,Cloudy,13 mph,Out To LF.,148,37550,7:10 PM,0,6,1-for-7,0,3,2,7,0-for-4,0,2,0,2,0,0,1,9,3,6,0.22699999999999998,31,0.303,0.392,0.696,2,2,9,0,1,0,0,3,2,6,0.23199999999999998,32,0.318,0.37,0.688,1,0,10,124,529915,2018-05-06,Colorado Rockies,New York Mets,115,121,Eric Cooper,62,Cloudy,11 mph,In From CF.,182,33580,1:11 PM,0,8,0-for-7,1,3,1,6,1-for-4,0,2,0,3,2,0,2,9,5,8,0.228,32,0.305,0.395,0.7,2,3,17,2,0,0,0,13,3,5,0.23,31,0.315,0.364,0.68,0,2,12,125
