game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
382927,2014-09-26,Chicago Cubs,Milwaukee Brewers,112,158,Ben May,72,Roof Closed,0 mph,None.,214,39880,7:10 PM,0,7,4-for-13,0,2,0,11,2-for-18,0,8,2,6,3,0,1,7,4,9,0.239,35,0.3,0.386,0.6859999999999999,1,6,14,4,4,0,1,9,4,8,0.25,36,0.31,0.39799999999999996,0.708,1,3,25,268,382942,2014-09-27,Chicago Cubs,Milwaukee Brewers,112,158,Scott Barry,73,Roof Closed,0 mph,None.,190,41440,6:11 PM,0,6,0-for-7,0,5,1,9,2-for-10,1,4,0,1,1,1,0,16,2,5,0.239,31,0.3,0.385,0.685,0,1,12,2,3,0,1,7,3,10,0.251,32,0.311,0.39799999999999996,0.7090000000000001,1,2,19,269,382957,2014-09-28,Chicago Cubs,Milwaukee Brewers,112,158,Jeff Nelson,74,Sunny,4 mph,In From LF.,189,33837,1:10 PM,0,7,2-for-10,0,3,0,5,3-for-8,2,3,0,5,1,0,1,12,3,7,0.239,35,0.3,0.385,0.684,3,5,19,2,0,0,0,4,4,5,0.25,29,0.311,0.397,0.708,3,1,12,270
382503,2014-08-26,Chicago Cubs,Cincinnati Reds,112,113,Bill Miller,86,Partly Cloudy,3 mph,R To L.,162,19481,7:11 PM,1,7,0-for-3,0,2,1,5,0-for-1,0,1,0,3,0,0,2,13,2,8,0.239,35,0.298,0.38299999999999995,0.6809999999999999,0,3,14,0,0,0,0,9,2,3,0.24,30,0.299,0.369,0.6679999999999999,0,0,6,237,382518,2014-08-27,Chicago Cubs,Cincinnati Reds,112,113,Chad Fairchild,86,Partly Cloudy,6 mph,Out To CF.,199,20497,7:11 PM,0,6,3-for-10,2,3,0,8,5-for-13,1,3,2,5,1,0,2,13,2,11,0.239,35,0.298,0.384,0.6829999999999999,1,5,17,7,2,0,1,8,2,13,0.24100000000000002,35,0.3,0.37,0.67,1,6,18,238,382532,2014-08-28,Chicago Cubs,Cincinnati Reds,112,113,Ben May,77,Sunny,7 mph,Out To RF.,194,21316,12:37 PM,0,5,1-for-6,1,2,0,10,6-for-20,0,7,5,2,1,0,0,11,3,5,0.239,30,0.298,0.38299999999999995,0.6809999999999999,1,2,11,7,4,0,0,13,5,11,0.242,36,0.301,0.37,0.6709999999999999,6,7,21,239
381584,2014-06-16,Chicago Cubs,Miami Marlins,112,146,Scott Barry,77,Roof Closed,0 mph,None.,279,19170,7:12 PM,0,9,2-for-10,0,5,4,12,2-for-12,0,5,1,5,1,0,1,14,4,11,0.23199999999999998,48,0.297,0.371,0.667,0,5,19,4,0,1,1,17,6,10,0.259,48,0.32299999999999995,0.39799999999999996,0.722,3,4,25,166,381595,2014-06-17,Chicago Cubs,Miami Marlins,112,146,Jeff Nelson,77,Roof Closed,0 mph,None.,191,20860,7:12 PM,0,7,0-for-8,0,4,0,8,2-for-13,1,4,2,5,4,0,1,8,2,9,0.23199999999999998,34,0.297,0.37200000000000005,0.669,2,5,13,6,0,0,1,10,5,9,0.259,33,0.324,0.39799999999999996,0.722,0,5,24,167,381610,2014-06-18,Chicago Cubs,Miami Marlins,112,146,Laz Diaz,75,Roof Closed,0 mph,None.,174,27032,12:41 PM,0,7,4-for-16,0,5,2,6,0-for-5,1,3,1,6,5,0,1,5,0,13,0.23399999999999999,39,0.297,0.375,0.672,0,6,17,1,0,0,1,14,2,5,0.258,32,0.32299999999999995,0.396,0.718,1,1,15,168
381827,2014-07-04,Chicago Cubs,Washington Nationals,112,120,Ted Barrett,76,Partly Cloudy,17 mph,In From CF.,174,41274,11:06 AM,0,7,3-for-12,1,3,3,6,1-for-8,1,3,1,7,3,0,1,6,2,14,0.23600000000000002,39,0.29600000000000004,0.37799999999999995,0.674,0,6,16,2,3,0,1,10,2,7,0.244,33,0.313,0.38,0.693,0,2,16,184,381842,2014-07-05,Chicago Cubs,Washington Nationals,112,120,Will Little,84,Sunny,1 mph,In From LF.,190,38473,4:06 PM,0,4,0-for-1,0,1,0,9,11-for-19,1,5,5,0,0,0,0,7,1,5,0.235,30,0.295,0.376,0.6709999999999999,0,0,8,13,8,0,0,11,3,19,0.248,41,0.315,0.384,0.6990000000000001,1,12,18,185,381857,2014-07-06,Chicago Cubs,Washington Nationals,112,120,Mike Everitt,85,Partly Cloudy,13 mph,R To L.,192,32941,1:36 PM,0,12,1-for-9,0,6,0,6,1-for-11,2,3,1,1,1,0,0,7,3,10,0.23600000000000002,34,0.29600000000000004,0.375,0.6709999999999999,1,1,20,2,2,0,0,6,4,7,0.248,28,0.315,0.384,0.6990000000000001,0,2,16,186
381776,2014-06-30,Chicago Cubs,Boston Red Sox,112,111,Chris Conroy,86,Partly Cloudy,13 mph,Out To CF.,179,37814,7:11 PM,0,6,0-for-5,1,4,2,2,0-for-1000,1,0,0,2,1,0,1,11,4,5,0.231,31,0.292,0.369,0.6609999999999999,0,2,10,0,0,0,0,10,1,2,0.24100000000000002,28,0.319,0.366,0.685,0,0,4,180,381788,2014-07-01,Chicago Cubs,Boston Red Sox,112,111,Jordan Baker,88,Partly Cloudy,18 mph,Out To RF.,215,36748,7:12 PM,0,5,1-for-7,1,2,0,10,2-for-7,0,4,1,2,2,0,0,7,0,7,0.231,31,0.292,0.368,0.66,0,2,12,1,1,0,0,5,5,8,0.24100000000000002,33,0.319,0.365,0.684,0,1,14,181,381803,2014-07-02,Chicago Cubs,Boston Red Sox,112,111,Jerry Meals,85,Partly Cloudy,11 mph,Out To CF.,259,37055,7:12 PM,0,5,8-for-17,1,3,6,14,4-for-12,0,6,1,16,5,1,4,9,3,19,0.23399999999999999,43,0.295,0.376,0.6709999999999999,2,16,15,9,4,0,1,10,5,16,0.243,42,0.321,0.368,0.6890000000000001,0,9,26,182
382221,2014-08-05,Chicago Cubs,Colorado Rockies,112,115,Marty Foster,74,Partly Cloudy,5 mph,In From LF.,261,35043,6:40 PM,0,8,1-for-10,3,5,0,12,3-for-12,2,5,3,6,1,0,2,11,9,8,0.24,39,0.303,0.384,0.687,0,6,19,5,2,0,1,7,5,14,0.27699999999999997,46,0.32799999999999996,0.441,0.769,0,5,24,216,382235,2014-08-06,Chicago Cubs,Colorado Rockies,112,115,Rob Drake,73,Partly Cloudy,10 mph,R To L.,171,35804,6:41 PM,0,5,1-for-7,1,2,2,4,6-for-9,3,1,2,4,1,1,1,7,2,8,0.24,32,0.302,0.384,0.687,1,4,11,13,3,2,2,4,3,16,0.27899999999999997,35,0.33,0.444,0.774,0,12,8,217,382250,2014-08-07,Chicago Cubs,Colorado Rockies,112,115,Chris Guccione,68,Partly Cloudy,5 mph,Out To LF.,149,32585,1:49 PM,1,2,2-for-4,2,1,1,6,3-for-9,0,4,1,6,0,0,3,4,2,8,0.24,32,0.302,0.386,0.688,0,6,6,2,2,0,0,5,1,6,0.278,33,0.32899999999999996,0.44299999999999995,0.772,0,2,11,218
382168,2014-08-01,Chicago Cubs,Los Angeles Dodgers,112,119,Jim Wolf,79,Clear,7 mph,Out To RF.,198,47900,7:11 PM,0,9,6-for-14,0,5,3,3,0-for-4,1,1,0,8,2,0,1,7,3,13,0.24,38,0.3,0.38299999999999995,0.6829999999999999,1,6,17,2,0,0,0,6,1,4,0.258,31,0.32799999999999996,0.39799999999999996,0.726,2,1,9,212,382183,2014-08-02,Chicago Cubs,Los Angeles Dodgers,112,119,Tony Randazzo,81,Cloudy,7 mph,Out To CF.,279,53354,6:10 PM,0,12,1-for-6,2,4,2,8,1-for-10,1,5,3,2,2,0,0,12,3,13,0.24,47,0.301,0.382,0.6829999999999999,0,2,26,5,3,0,2,14,3,11,0.258,44,0.32799999999999996,0.39799999999999996,0.726,1,5,16,213,382198,2014-08-03,Chicago Cubs,Los Angeles Dodgers,112,119,David Rackley,82,Partly Cloudy,6 mph,L To R.,214,44713,1:10 PM,0,10,3-for-13,0,6,2,4,2-for-12,2,4,1,7,4,0,2,9,9,10,0.24,35,0.302,0.384,0.6859999999999999,0,7,23,3,3,0,1,7,0,9,0.258,33,0.32799999999999996,0.39899999999999997,0.727,2,2,13,214
382681,2014-09-08,Chicago Cubs,Toronto Blue Jays,112,141,Sean Barber,69,Clear,17 mph,In From RF.,140,16879,7:08 PM,0,2,0-for-1000,1,0,0,4,4-for-11,1,1,3,0,0,0,0,8,0,3,0.24,29,0.298,0.385,0.6829999999999999,0,0,4,8,3,0,1,5,1,12,0.26,34,0.324,0.419,0.743,0,7,15,250,382694,2014-09-09,Chicago Cubs,Toronto Blue Jays,112,141,Jerry Layne,70,Overcast,17 mph,R To L.,184,17903,7:07 PM,0,11,2-for-8,1,6,1,7,4-for-14,0,4,4,2,1,0,0,5,1,11,0.24,36,0.299,0.385,0.6829999999999999,1,2,18,9,4,1,0,7,3,14,0.261,37,0.325,0.42,0.7440000000000001,0,9,18,251,382709,2014-09-10,Chicago Cubs,Toronto Blue Jays,112,141,Hunter Wendelstedt,68,Roof Closed,0 mph,None.,192,19411,7:08 PM,0,5,0-for-7,0,4,0,6,6-for-15,1,4,3,1,4,0,1,15,2,5,0.24,31,0.298,0.385,0.6829999999999999,0,1,9,11,3,0,0,9,5,13,0.262,35,0.325,0.42,0.745,1,10,16,252
380681,2014-04-11,Chicago Cubs,St. Louis Cardinals,112,138,Gabe Morales,72,Clear,7 mph,R To L.,249,43903,7:16 PM,0,6,3-for-8,2,3,4,11,1-for-8,1,5,0,6,1,0,1,7,2,12,0.24600000000000002,40,0.313,0.35100000000000003,0.664,0,6,13,3,2,0,0,9,6,7,0.212,36,0.301,0.32899999999999996,0.63,1,2,20,100,380696,2014-04-12,Chicago Cubs,St. Louis Cardinals,112,138,Mike Estabrook,76,Partly Cloudy,13 mph,Out To LF.,160,45302,1:17 PM,0,5,2-for-11,0,3,0,6,6-for-17,0,3,2,4,5,0,1,11,1,8,0.244,35,0.308,0.36,0.6679999999999999,0,4,15,10,3,0,1,3,1,13,0.226,38,0.306,0.34700000000000003,0.654,2,10,18,101,380711,2014-04-13,Chicago Cubs,St. Louis Cardinals,112,138,Jerry Layne,72,Cloudy,14 mph,Out To LF.,190,44135,1:16 PM,1,6,2-for-8,0,3,1,7,3-for-11,2,3,3,4,1,1,1,11,1,7,0.24100000000000002,34,0.305,0.36200000000000004,0.667,0,4,13,6,1,1,0,5,4,11,0.23600000000000002,31,0.315,0.355,0.6709999999999999,1,6,18,102
381539,2014-06-13,Chicago Cubs,Philadelphia Phillies,112,143,Mark Ripperger,72,Cloudy,6 mph,L To R.,171,26154,7:07 PM,0,3,0-for-2,1,1,0,6,1-for-10,0,4,1,2,0,0,1,10,2,4,0.231,29,0.297,0.369,0.667,0,2,7,1,2,0,0,11,2,5,0.24100000000000002,31,0.307,0.37200000000000005,0.6779999999999999,0,1,11,163,381554,2014-06-14,Chicago Cubs,Philadelphia Phillies,112,143,Lance Barksdale,78,Partly Cloudy,12 mph,L To R.,184,31524,3:07 PM,0,5,1-for-4,1,1,2,6,3-for-8,0,4,5,4,0,0,3,9,2,9,0.23199999999999998,33,0.298,0.37200000000000005,0.67,0,4,9,7,2,1,2,4,3,10,0.242,34,0.307,0.375,0.682,1,6,13,164,381569,2014-06-15,Chicago Cubs,Philadelphia Phillies,112,143,Kerwin Danley,80,Sunny,11 mph,L To R.,155,41238,1:40 PM,0,5,2-for-8,0,3,2,6,0-for-6,0,3,0,3,2,0,1,6,0,8,0.23199999999999998,35,0.297,0.37200000000000005,0.6679999999999999,1,3,10,0,0,0,0,6,3,3,0.24,30,0.306,0.371,0.677,1,0,14,165
381295,2014-05-26,Chicago Cubs,San Francisco Giants,112,137,Mark Wegner,66,Sunny,16 mph,Out To CF.,191,42257,1:06 PM,0,6,6-for-12,1,3,4,4,2-for-8,0,2,1,8,2,1,1,6,2,14,0.235,38,0.301,0.369,0.6709999999999999,1,8,13,4,0,1,1,13,1,6,0.245,34,0.309,0.409,0.718,1,4,12,145,381310,2014-05-27,Chicago Cubs,San Francisco Giants,112,137,Andy Fletcher,59,Clear,12 mph,Out To CF.,159,41060,7:15 PM,0,6,0-for-4,0,2,0,6,3-for-9,0,4,2,0,1,0,0,8,0,6,0.23399999999999999,33,0.299,0.366,0.6659999999999999,0,0,13,4,2,0,0,6,1,9,0.24600000000000002,31,0.309,0.408,0.7170000000000001,3,4,9,146,381325,2014-05-28,Chicago Cubs,San Francisco Giants,112,137,Chris Segal,66,Sunny,14 mph,Out To CF.,198,41186,12:45 PM,0,9,0-for-9,1,5,0,7,3-for-11,0,5,3,0,0,0,0,7,5,2,0.231,30,0.298,0.361,0.659,1,0,21,5,3,0,0,10,4,8,0.24600000000000002,31,0.309,0.40700000000000003,0.7170000000000001,0,4,13,147
381063,2014-05-09,Chicago Cubs,Atlanta Braves,112,144,Mike Winters,65,Overcast,2 mph,L To R.,187,27145,7:53 PM,1,4,1-for-3,0,1,0,9,3-for-5,0,3,2,2,0,0,1,11,3,4,0.22699999999999998,33,0.297,0.355,0.652,0,2,8,3,0,0,0,9,3,9,0.235,36,0.294,0.376,0.67,2,3,7,128,381078,2014-05-10,Chicago Cubs,Atlanta Braves,112,144,Andy Fletcher,76,Cloudy,5 mph,Out To CF.,139,30658,7:10 PM,1,5,0-for-5,2,2,0,5,2-for-5,0,2,0,0,1,0,0,12,2,6,0.22699999999999998,30,0.29600000000000004,0.35200000000000004,0.648,0,0,11,2,1,0,0,7,1,5,0.23399999999999999,27,0.293,0.373,0.665,0,2,10,129,381093,2014-05-11,Chicago Cubs,Atlanta Braves,112,144,Seth Buckminster,74,Partly Cloudy,4 mph,L To R.,174,26151,1:36 PM,0,8,1-for-8,0,4,0,4,3-for-6,0,1,0,2,2,0,0,14,3,9,0.228,34,0.297,0.35100000000000003,0.648,0,2,18,5,1,0,2,4,2,7,0.23399999999999999,29,0.293,0.375,0.6679999999999999,0,5,7,130
382225,2014-08-05,Kansas City Royals,Arizona Diamondbacks,118,109,Jim Wolf,79,Roof Closed,0 mph,None.,182,16677,6:40 PM,0,5,4-for-10,2,1,7,6,1-for-7,0,2,1,12,1,0,3,5,3,15,0.263,39,0.312,0.376,0.6890000000000001,1,11,15,2,3,0,0,10,2,5,0.254,33,0.307,0.39,0.698,0,2,11,216,382239,2014-08-06,Kansas City Royals,Arizona Diamondbacks,118,109,Dana DeMuth,79,Roof Closed,0 mph,None.,182,16157,6:40 PM,0,4,1-for-4,0,1,3,11,2-for-14,0,5,1,4,1,0,1,7,2,5,0.263,32,0.312,0.375,0.687,0,4,7,3,1,1,0,11,2,12,0.255,38,0.308,0.39,0.698,0,3,24,217,382254,2014-08-07,Kansas City Royals,Arizona Diamondbacks,118,109,Tony Randazzo,79,Roof Closed,0 mph,None.,154,17809,6:40 PM,0,5,5-for-7,0,1,1,5,1-for-5,0,4,1,6,3,0,1,6,1,11,0.263,36,0.312,0.376,0.688,2,6,10,2,0,0,0,4,0,7,0.254,32,0.307,0.389,0.696,0,2,7,218
381011,2014-05-05,Kansas City Royals,San Diego Padres,118,135,Will Little,62,Cloudy,10 mph,L To R.,237,14089,7:11 PM,0,11,4-for-16,2,5,1,6,3-for-9,0,5,0,5,3,0,1,4,2,16,0.255,48,0.307,0.364,0.672,2,5,23,6,3,1,2,14,2,9,0.21600000000000003,43,0.267,0.331,0.598,0,6,8,124,381026,2014-05-06,Kansas City Royals,San Diego Padres,118,135,Mark Carlson,62,Partly Cloudy,15 mph,L To R.,183,16542,7:10 PM,0,8,2-for-11,0,5,0,4,1-for-4,1,2,0,3,4,0,1,8,4,7,0.253,38,0.306,0.365,0.6709999999999999,2,3,13,1,0,0,1,8,1,6,0.214,37,0.264,0.32799999999999996,0.5920000000000001,1,1,9,125,381042,2014-05-07,Kansas City Royals,San Diego Padres,118,135,Ted Barrett,64,Partly Cloudy,12 mph,L To R.,189,18228,12:41 PM,0,11,4-for-12,2,4,2,8,1-for-6,2,1,0,8,2,0,0,7,5,14,0.256,40,0.31,0.366,0.6759999999999999,2,6,26,0,0,0,0,5,2,8,0.215,32,0.266,0.326,0.5920000000000001,0,0,18,126
382684,2014-09-08,Kansas City Royals,Detroit Tigers,118,116,Paul Emmel,76,Partly Cloudy,3 mph,In From LF.,199,30758,4:09 PM,0,4,2-for-5,1,1,2,8,7-for-15,1,6,1,5,0,1,1,5,2,8,0.261,33,0.31,0.377,0.687,0,5,7,9,4,0,0,2,3,15,0.27699999999999997,38,0.332,0.428,0.76,1,7,20,250,382697,2014-09-09,Kansas City Royals,Detroit Tigers,118,116,Eric Cooper,75,Cloudy,11 mph,R To L.,206,32603,7:08 PM,0,11,1-for-10,0,5,0,8,1-for-4,0,3,0,2,1,0,0,8,5,10,0.261,35,0.311,0.376,0.687,1,2,25,4,1,0,2,7,3,8,0.27699999999999997,32,0.332,0.428,0.76,1,4,11,251,382712,2014-09-10,Kansas City Royals,Detroit Tigers,118,116,James Hoye,73,Drizzle,4 mph,R To L.,198,29751,7:50 PM,1,8,3-for-10,0,3,1,2,0-for-2,0,1,0,3,0,1,0,9,1,10,0.261,35,0.311,0.376,0.6859999999999999,2,3,15,0,0,0,0,11,1,2,0.276,28,0.33,0.426,0.7559999999999999,0,0,4,252
382453,2014-08-22,Kansas City Royals,Texas Rangers,118,140,Mike Estabrook,98,Clear,4 mph,R To L.,189,26991,7:08 PM,0,7,3-for-8,0,4,0,8,1-for-9,0,3,0,6,2,0,2,4,1,9,0.264,37,0.314,0.382,0.696,2,6,12,3,4,0,0,7,4,6,0.256,33,0.315,0.377,0.6920000000000001,0,3,14,233,382468,2014-08-23,Kansas City Royals,Texas Rangers,118,140,Hunter Wendelstedt,96,Clear,12 mph,R To L.,157,27400,7:25 PM,0,3,2-for-5,3,1,4,3,1-for-3,2,2,2,6,0,0,1,2,4,8,0.264,31,0.314,0.382,0.696,0,6,12,3,0,0,1,2,2,7,0.255,31,0.314,0.377,0.691,2,3,7,234,382483,2014-08-24,Kansas City Royals,Texas Rangers,118,140,Toby Basner,95,Sunny,6 mph,R To L.,166,30049,2:06 PM,0,6,0-for-2,0,2,0,11,4-for-16,1,7,0,1,0,0,1,6,1,6,0.264,33,0.313,0.381,0.6940000000000001,1,1,8,3,5,0,0,3,5,11,0.256,33,0.315,0.377,0.693,0,3,26,235
380881,2014-04-25,Kansas City Royals,Baltimore Orioles,118,110,Brian Knight,52,Rain,8 mph,In From RF.,160,22478,8:00 PM,1,9,5-for-15,1,4,1,9,0-for-5,1,3,0,5,1,0,0,5,4,11,0.255,37,0.309,0.354,0.664,1,5,22,0,0,0,0,10,2,7,0.271,33,0.326,0.40299999999999997,0.728,0,0,19,114,380896,2014-04-26,Kansas City Royals,Baltimore Orioles,118,110,Quinn Wolcott,74,Cloudy,3 mph,L To R.,189,34941,7:06 PM,0,11,3-for-11,0,7,2,8,2-for-6,1,1,0,2,3,0,0,7,2,11,0.256,39,0.31,0.355,0.664,0,2,15,3,0,1,0,6,1,8,0.26899999999999996,36,0.32299999999999995,0.397,0.72,0,3,14,115,380911,2014-04-27,Kansas City Royals,Baltimore Orioles,118,110,Jim Reynolds,59,Sunny,7 mph,L To R.,188,38368,1:35 PM,0,8,2-for-11,1,5,5,4,0-for-2,1,1,0,9,3,0,1,4,4,13,0.26,39,0.314,0.361,0.674,1,9,16,3,1,0,1,10,2,5,0.265,32,0.319,0.39299999999999996,0.7120000000000001,0,2,11,116
381875,2014-07-07,Kansas City Royals,Tampa Bay Rays,118,139,Scott Barry,72,Dome,,,171,13406,7:11 PM,0,10,4-for-13,0,5,0,5,0-for-3,0,2,0,6,3,0,0,9,2,14,0.263,40,0.314,0.376,0.69,2,6,18,0,1,0,0,13,1,4,0.25,30,0.321,0.38299999999999995,0.7040000000000001,0,0,12,187,381889,2014-07-08,Kansas City Royals,Tampa Bay Rays,118,139,Jeff Nelson,72,Dome,,,211,12818,7:11 PM,0,11,2-for-12,1,6,0,8,2-for-6,0,3,0,3,1,1,0,6,2,13,0.264,39,0.315,0.377,0.691,1,3,21,4,3,0,0,4,3,8,0.25,32,0.321,0.38299999999999995,0.7040000000000001,0,4,14,188,381903,2014-07-09,Kansas City Royals,Tampa Bay Rays,118,139,Laz Diaz,72,Dome,,,215,12150,7:11 PM,0,11,2-for-11,0,6,1,11,1-for-9,0,6,4,5,0,0,2,9,4,11,0.264,39,0.315,0.377,0.6920000000000001,3,5,25,4,0,0,1,7,7,8,0.25,34,0.322,0.382,0.7040000000000001,0,4,19,189
381543,2014-06-13,Kansas City Royals,Chicago White Sox,118,145,Gabe Morales,65,Clear,9 mph,Out To LF.,202,22773,7:10 PM,0,9,5-for-13,0,5,0,11,0-for-9,0,5,0,7,4,0,0,8,4,12,0.255,38,0.308,0.361,0.669,0,7,21,2,0,0,0,12,5,7,0.255,33,0.318,0.401,0.7190000000000001,0,2,26,163,381558,2014-06-14,Kansas City Royals,Chicago White Sox,118,145,Chris Conroy,76,Sunny,9 mph,In From CF.,183,24527,1:10 PM,0,7,5-for-11,1,3,2,8,1-for-6,0,4,0,9,4,0,2,8,1,16,0.258,42,0.309,0.366,0.675,0,7,12,1,1,0,1,11,2,7,0.254,34,0.317,0.4,0.7170000000000001,0,1,13,164,381573,2014-06-15,Kansas City Royals,Chicago White Sox,118,145,Paul Emmel,79,Cloudy,18 mph,In From RF.,190,29152,1:11 PM,0,6,2-for-3,2,1,3,13,2-for-14,0,9,0,6,0,0,2,6,6,8,0.258,32,0.311,0.36700000000000005,0.6779999999999999,0,6,12,3,4,1,0,5,4,12,0.255,39,0.318,0.401,0.7190000000000001,0,2,20,165
382022,2014-07-21,Kansas City Royals,Chicago White Sox,118,145,Mark Wegner,80,Clear,11 mph,In From RF.,166,18888,7:11 PM,0,6,1-for-6,2,3,1,8,2-for-9,3,6,0,1,2,0,0,9,1,8,0.263,32,0.313,0.373,0.6859999999999999,1,1,13,3,2,0,0,5,5,6,0.252,27,0.313,0.402,0.716,1,3,17,201,382035,2014-07-22,Kansas City Royals,Chicago White Sox,118,145,Mike Winters,86,Cloudy,12 mph,R To L.,215,20428,7:11 PM,0,14,4-for-15,1,6,2,10,0-for-6,0,5,0,7,4,0,2,5,7,14,0.264,40,0.315,0.376,0.69,0,5,23,1,0,1,1,6,4,8,0.251,34,0.313,0.402,0.715,2,1,16,202,382050,2014-07-23,Kansas City Royals,Chicago White Sox,118,145,Andy Fletcher,68,Sunny,18 mph,L To R.,183,23811,1:10 PM,0,10,1-for-6,4,3,0,5,1-for-2,1,2,1,2,1,0,0,4,5,10,0.264,30,0.316,0.376,0.691,2,1,16,1,2,0,0,10,1,6,0.251,32,0.313,0.401,0.713,0,1,7,203
382171,2014-08-01,Kansas City Royals,Oakland Athletics,118,133,Mike Estabrook,63,Partly Cloudy,14 mph,Out To RF.,174,35067,6:37 PM,0,4,0-for-6,0,3,0,8,0-for-7,0,4,0,1,1,0,1,8,1,4,0.261,31,0.31,0.373,0.684,1,1,7,0,2,0,0,12,3,5,0.253,32,0.32799999999999996,0.40299999999999997,0.731,0,0,16,212,382186,2014-08-02,Kansas City Royals,Oakland Athletics,118,133,Toby Basner,61,Partly Cloudy,13 mph,L To R.,165,30097,1:07 PM,0,8,3-for-10,0,3,2,2,6-for-10,0,1,2,3,2,0,0,4,2,10,0.261,34,0.311,0.373,0.684,0,3,16,8,1,0,0,7,1,8,0.253,33,0.327,0.402,0.7290000000000001,0,7,11,213,382201,2014-08-03,Kansas City Royals,Oakland Athletics,118,133,Hunter Wendelstedt,61,Overcast,7 mph,Out To RF.,152,22612,1:07 PM,0,7,3-for-7,3,1,0,1,0-for-1000,0,0,1,4,2,0,0,4,1,14,0.262,37,0.311,0.374,0.685,1,4,16,2,0,0,2,3,0,4,0.252,30,0.326,0.402,0.728,0,2,2,214
381253,2014-05-23,Kansas City Royals,Los Angeles Angels,118,108,Andy Fletcher,67,Partly Cloudy,9 mph,Out To CF.,171,35082,7:08 PM,0,10,1-for-8,0,6,1,7,3-for-8,0,3,2,1,1,0,0,6,4,5,0.253,32,0.309,0.354,0.662,2,1,18,6,2,0,2,3,3,12,0.255,34,0.326,0.42,0.746,0,6,18,142,381268,2014-05-24,Kansas City Royals,Los Angeles Angels,118,108,Chris Segal,69,Overcast,8 mph,Out To CF.,293,42140,4:17 PM,0,12,3-for-12,1,6,2,10,1-for-13,2,6,0,7,2,0,0,12,2,16,0.254,52,0.309,0.354,0.6629999999999999,2,5,21,4,5,0,2,10,2,14,0.256,50,0.325,0.423,0.748,0,3,24,143,381283,2014-05-25,Kansas City Royals,Los Angeles Angels,118,108,Mike Muchlinski,74,Sunny,2 mph,Out To CF.,184,36114,12:37 PM,0,4,3-for-6,1,3,1,8,3-for-9,1,2,3,3,2,0,0,8,3,6,0.253,30,0.308,0.35200000000000004,0.66,1,3,7,4,1,0,1,6,5,8,0.256,30,0.326,0.42200000000000004,0.7490000000000001,0,4,19,144
