game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
567068,2019-04-15,New York Mets,Philadelphia Phillies,121,143,Lance Barksdale,50,Cloudy,24 mph,L To R.,269,32423,7:07 PM,0,10,3-for-16,1,7,5,11,2-for-8,2,4,3,7,2,0,1,11,6,12,0.268,44,0.355,0.43700000000000006,0.7929999999999999,1,6,24,6,1,0,1,16,8,12,0.252,42,0.355,0.43799999999999994,0.792,1,6,21,104,567069,2019-04-16,New York Mets,Philadelphia Phillies,121,143,John Tumpane,63,Cloudy,13 mph,L To R.,187,43933,7:07 PM,0,9,1-for-8,2,4,1,6,6-for-16,1,5,2,3,2,0,2,8,3,10,0.27,33,0.35600000000000004,0.44299999999999995,0.799,0,3,20,14,7,0,3,5,3,13,0.257,39,0.359,0.45899999999999996,0.8170000000000001,0,14,16,105,567070,2019-04-17,New York Mets,Philadelphia Phillies,121,143,Ted Barrett,62,Partly Cloudy,10 mph,Out To CF.,172,39861,1:06 PM,0,6,1-for-7,3,3,1,5,1-for-3,0,3,1,2,0,0,1,5,2,7,0.268,31,0.354,0.43700000000000006,0.7909999999999999,1,2,17,3,0,0,2,6,3,5,0.254,28,0.354,0.455,0.809,0,3,5,106
567128,2019-08-30,New York Mets,Philadelphia Phillies,121,143,Eric Cooper,84,Clear,12 mph,Out To CF.,208,30503,7:07 PM,0,6,4-for-10,0,3,3,9,5-for-13,1,5,2,11,2,0,3,9,4,12,0.257,39,0.327,0.436,0.763,0,11,16,5,4,0,0,7,4,12,0.248,34,0.325,0.425,0.75,1,5,15,241,567129,2019-08-31,New York Mets,Philadelphia Phillies,121,143,Will Little,86,Sunny,7 mph,In From RF.,221,40690,4:06 PM,0,12,6-for-20,1,6,0,8,1-for-9,1,2,0,6,4,0,0,6,3,13,0.257,41,0.327,0.436,0.763,0,6,32,3,1,1,1,12,2,9,0.248,36,0.325,0.425,0.75,1,3,17,242,567130,2019-09-01,New York Mets,Philadelphia Phillies,121,143,Joe West,76,Partly Cloudy,10 mph,Out To LF.,172,33492,7:07 PM,0,4,0-for-3,1,2,0,7,3-for-14,0,4,1,2,1,0,1,5,3,4,0.257,29,0.327,0.435,0.7609999999999999,0,1,7,5,4,0,1,7,4,9,0.249,32,0.325,0.425,0.75,0,5,16,243
565295,2019-09-20,New York Mets,Cincinnati Reds,121,113,Mark Ripperger,85,Partly Cloudy,7 mph,In From RF.,186,20576,7:11 PM,0,8,2-for-5,0,3,5,6,0-for-5,1,4,0,8,2,0,3,9,6,10,0.258,37,0.32899999999999996,0.442,0.7709999999999999,0,8,12,1,0,0,1,11,1,7,0.244,33,0.314,0.424,0.738,4,1,12,262,565296,2019-09-21,New York Mets,Cincinnati Reds,121,113,James Hoye,87,Partly Cloudy,10 mph,Varies.,168,30487,4:12 PM,0,4,0-for-6,0,3,0,9,4-for-12,0,3,1,2,1,0,0,12,1,3,0.257,30,0.32799999999999996,0.44,0.768,0,2,11,3,1,0,0,8,2,9,0.244,33,0.314,0.423,0.737,0,3,24,263,565297,2019-09-22,New York Mets,Cincinnati Reds,121,113,Shane Livensparger,84,Sunny,9 mph,R To L.,188,21335,1:11 PM,0,7,2-for-7,0,4,5,9,0-for-4,0,4,1,6,5,0,3,9,2,9,0.257,36,0.32799999999999996,0.441,0.769,1,6,9,3,0,0,2,8,6,6,0.244,32,0.314,0.423,0.737,0,3,12,264
566293,2019-05-06,New York Mets,San Diego Padres,121,135,Doug Eddings,64,Partly Cloudy,11 mph,L To R.,134,20176,7:11 PM,0,5,0-for-2,0,1,0,4,1-for-3,0,2,2,0,0,0,0,12,1,4,0.243,31,0.321,0.38799999999999996,0.7090000000000001,0,0,7,4,2,0,1,8,1,7,0.226,30,0.285,0.41200000000000003,0.698,0,4,6,125,566294,2019-05-07,New York Mets,San Diego Padres,121,135,Bill Miller,64,Partly Cloudy,12 mph,L To R.,218,23129,7:11 PM,0,10,4-for-15,0,7,1,8,3-for-10,0,5,1,7,5,0,1,12,5,12,0.245,37,0.324,0.39299999999999996,0.716,0,7,22,6,2,0,2,9,4,12,0.22899999999999998,37,0.289,0.41600000000000004,0.705,3,5,15,126,566295,2019-05-08,New York Mets,San Diego Padres,121,135,Rob Drake,63,Overcast,10 mph,L To R.,164,21952,12:41 PM,0,6,2-for-5,1,3,1,3,1-for-4,0,1,1,2,2,0,1,13,2,7,0.244,33,0.322,0.392,0.7140000000000001,1,2,14,3,1,0,2,7,1,5,0.22699999999999998,29,0.287,0.41600000000000004,0.703,1,3,7,127
567363,2019-04-01,New York Mets,Miami Marlins,121,146,Sam Holbrook,75,Sunny,12 mph,R To L.,190,6489,7:10 PM,0,6,3-for-10,1,3,0,6,2-for-6,2,2,2,7,2,0,2,16,2,10,0.28800000000000003,36,0.35,0.418,0.768,0,6,13,3,0,0,1,7,1,9,0.225,35,0.273,0.363,0.636,0,3,20,90,567364,2019-04-02,New York Mets,Miami Marlins,121,146,Dan Iassogna,82,Partly Cloudy,10 mph,Out To LF.,203,5934,7:10 PM,0,11,3-for-13,0,6,1,14,4-for-18,1,9,3,6,1,0,0,7,5,9,0.27699999999999997,38,0.348,0.386,0.7340000000000001,1,6,25,5,4,0,1,5,2,16,0.259,41,0.309,0.40299999999999997,0.7120000000000001,0,5,24,91,567365,2019-04-03,New York Mets,Miami Marlins,121,146,Jim Wolf,73,Roof Closed,0 mph,None.,187,7486,6:10 PM,0,8,2-for-12,0,5,4,6,3-for-6,0,1,2,6,3,1,1,10,3,10,0.275,38,0.34299999999999997,0.401,0.7440000000000001,0,6,15,4,3,0,0,15,3,7,0.251,34,0.303,0.387,0.69,0,4,12,92
567382,2019-05-17,New York Mets,Miami Marlins,121,146,Hunter Wendelstedt,77,Partly Cloudy,13 mph,L To R.,181,9870,7:10 PM,0,9,2-for-8,2,4,0,4,5-for-11,0,1,2,6,2,1,3,6,5,12,0.25,36,0.32899999999999996,0.406,0.7340000000000001,0,6,15,8,3,0,1,7,0,10,0.22,34,0.281,0.311,0.5920000000000001,2,8,11,136,567383,2019-05-18,New York Mets,Miami Marlins,121,146,Mark Carlson,76,Dome,0 mph,None.,158,13474,4:10 PM,0,2,0-for-3,2,1,0,7,2-for-3,0,2,1,0,1,0,0,9,3,1,0.247,26,0.325,0.4,0.725,0,0,7,2,0,0,1,10,4,5,0.21899999999999997,29,0.281,0.31,0.591,1,2,11,137,567384,2019-05-19,New York Mets,Miami Marlins,121,146,Jordan Baker,76,Roof Closed,0 mph,None.,119,15983,1:10 PM,0,1,0-for-1,3,0,0,3,1-for-3,2,0,0,0,0,0,0,8,1,2,0.244,27,0.322,0.39399999999999996,0.716,0,0,6,3,2,0,1,5,1,6,0.21899999999999997,27,0.281,0.312,0.5920000000000001,0,2,6,138
567403,2019-07-12,New York Mets,Miami Marlins,121,146,Chris Conroy,75,Roof Closed,0 mph,None.,177,11856,7:11 PM,0,5,1-for-2,1,1,2,2,2-for-4,1,1,3,4,0,0,1,11,5,5,0.254,31,0.326,0.429,0.755,1,4,10,8,1,1,3,3,2,8,0.24100000000000002,29,0.298,0.361,0.659,1,8,6,192,567404,2019-07-13,New York Mets,Miami Marlins,121,146,Jansen Visconti,78,Roof Closed,0 mph,None.,185,12963,6:10 PM,0,8,1-for-3,0,1,0,5,3-for-7,0,3,0,4,1,0,2,12,6,8,0.253,33,0.326,0.43,0.755,0,4,16,2,1,1,0,12,0,6,0.24,33,0.297,0.36,0.657,0,2,9,193,567405,2019-07-14,New York Mets,Miami Marlins,121,146,Bill Miller,75,Roof Closed,0 mph,None.,196,14780,1:11 PM,0,10,3-for-14,1,4,1,12,1-for-10,1,4,2,6,2,0,2,7,2,12,0.254,38,0.326,0.431,0.757,0,6,25,2,1,0,1,9,5,11,0.24100000000000002,36,0.298,0.361,0.659,0,2,26,194
565762,2019-08-16,New York Mets,Kansas City Royals,121,118,Jerry Meals,82,Clear,7 mph,R To L.,181,21439,7:16 PM,0,9,1-for-9,2,4,0,7,2-for-12,1,4,0,1,0,0,0,6,3,8,0.257,33,0.327,0.43700000000000006,0.764,0,1,20,4,4,0,0,8,4,8,0.245,31,0.309,0.402,0.711,1,4,18,227,565763,2019-08-17,New York Mets,Kansas City Royals,121,118,John Libka,88,Clear,10 mph,R To L.,155,28697,6:16 PM,0,10,2-for-10,2,5,4,4,0-for-4,2,1,0,4,1,1,0,9,3,11,0.257,36,0.32799999999999996,0.43700000000000006,0.765,1,4,19,1,0,0,0,6,2,4,0.244,30,0.308,0.4,0.708,0,1,9,228,565764,2019-08-18,New York Mets,Kansas City Royals,121,118,Ron Kulpa,84,Partly Cloudy,7 mph,In From RF.,181,20661,1:16 PM,0,4,7-for-11,1,4,1,4,2-for-7,0,1,1,11,5,1,2,6,2,16,0.258,39,0.32899999999999996,0.439,0.768,0,11,7,5,2,0,0,6,1,6,0.244,32,0.307,0.39899999999999997,0.706,0,5,9,229
566230,2019-08-02,New York Mets,Pittsburgh Pirates,121,134,Ryan Additon,74,Rain,8 mph,L To R.,191,24311,7:07 PM,0,8,3-for-11,0,3,0,7,5-for-9,1,4,0,4,3,0,0,6,3,9,0.252,35,0.32299999999999995,0.428,0.7509999999999999,0,3,15,8,1,0,1,6,6,10,0.266,32,0.324,0.42700000000000005,0.7509999999999999,1,8,11,213,566231,2019-08-03,New York Mets,Pittsburgh Pirates,121,134,Bill Welke,82,Partly Cloudy,6 mph,Varies.,201,37335,7:07 PM,0,8,5-for-16,1,5,3,9,2-for-11,1,5,1,7,4,0,2,10,3,11,0.252,38,0.324,0.429,0.753,1,7,22,5,1,0,1,9,5,10,0.267,35,0.324,0.42700000000000005,0.7509999999999999,2,5,22,214,566232,2019-08-04,New York Mets,Pittsburgh Pirates,121,134,Mike Everitt,85,Sunny,4 mph,R To L.,171,22716,1:37 PM,0,6,5-for-14,0,4,3,3,1-for-4,0,2,2,13,6,0,3,11,2,16,0.253,43,0.325,0.43200000000000005,0.757,0,11,14,2,1,0,1,5,1,4,0.266,31,0.32299999999999995,0.426,0.7490000000000001,2,2,5,215
567205,2019-06-17,New York Mets,Atlanta Braves,121,144,Dan Iassogna,86,Partly Cloudy,8 mph,In From RF.,185,24660,7:21 PM,1,6,2-for-10,2,3,1,11,5-for-13,1,4,2,3,1,0,1,5,4,7,0.25,32,0.324,0.42200000000000004,0.745,1,3,16,12,0,0,3,5,7,16,0.267,40,0.342,0.462,0.804,0,11,25,167,567206,2019-06-18,New York Mets,Atlanta Braves,121,144,Manny Gonzalez,76,Overcast,6 mph,R To L.,184,24971,7:30 PM,1,11,6-for-17,2,7,0,4,0-for-3,0,2,0,10,6,0,3,10,8,15,0.252,40,0.326,0.42700000000000005,0.753,3,10,24,2,1,0,2,12,0,5,0.266,32,0.34,0.461,0.8009999999999999,0,2,7,168,567207,2019-06-19,New York Mets,Atlanta Braves,121,144,Sean Barber,85,Partly Cloudy,10 mph,In From RF.,183,37104,7:20 PM,0,7,2-for-9,0,4,1,6,2-for-9,1,2,2,2,4,0,0,8,2,9,0.252,34,0.326,0.426,0.752,2,2,11,7,3,0,2,5,5,9,0.266,32,0.341,0.462,0.8029999999999999,0,7,14,169
567224,2019-08-13,New York Mets,Atlanta Braves,121,144,Dan Bellino,94,Partly Cloudy,7 mph,R To L.,198,27627,7:22 PM,0,9,3-for-10,1,4,2,9,4-for-14,2,5,2,3,2,0,0,8,3,10,0.254,35,0.325,0.436,0.7609999999999999,0,3,13,5,2,0,1,4,2,13,0.264,35,0.33899999999999997,0.461,0.799,0,5,22,224,567225,2019-08-14,New York Mets,Atlanta Braves,121,144,Mark Ripperger,75,Cloudy,5 mph,L To R.,195,23582,8:32 PM,1,10,3-for-11,2,6,2,5,6-for-12,1,3,0,4,1,0,0,10,2,12,0.254,38,0.325,0.435,0.7609999999999999,1,4,21,6,1,0,0,7,4,8,0.264,31,0.33899999999999997,0.45899999999999996,0.7979999999999999,0,6,14,225,567226,2019-08-15,New York Mets,Atlanta Braves,121,144,James Hoye,88,Clear,11 mph,Out To CF.,213,25424,7:22 PM,0,14,5-for-17,2,5,2,7,1-for-5,2,2,3,10,2,1,2,6,4,23,0.257,46,0.327,0.439,0.7659999999999999,0,10,28,8,0,0,6,8,5,11,0.264,37,0.33899999999999997,0.462,0.8009999999999999,0,8,13,226
567316,2019-07-30,New York Mets,Chicago White Sox,121,145,Nic Lentz,73,Clear,11 mph,Out To RF.,231,15947,7:12 PM,0,11,1-for-13,1,6,0,7,2-for-12,2,4,0,5,1,0,2,8,4,12,0.252,43,0.324,0.431,0.755,1,5,22,2,1,0,0,15,3,6,0.252,37,0.307,0.4,0.7070000000000001,2,1,18,210,567317,2019-07-31,New York Mets,Chicago White Sox,121,145,Mark Wegner,72,Clear,10 mph,L To R.,207,25812,7:11 PM,0,8,2-for-12,1,3,2,9,1-for-9,0,6,1,4,1,0,0,11,5,6,0.252,34,0.324,0.429,0.752,0,4,23,2,1,0,1,15,3,8,0.252,34,0.307,0.4,0.706,0,2,16,211,567318,2019-08-01,New York Mets,Chicago White Sox,121,145,Greg Gibson,74,Sunny,7 mph,L To R.,152,23477,1:11 PM,0,4,2-for-5,2,1,3,4,0-for-1000,1,0,0,4,1,0,1,7,3,8,0.252,32,0.324,0.428,0.752,0,4,14,0,0,0,0,8,1,4,0.251,30,0.306,0.397,0.703,0,0,8,212
565488,2019-09-16,New York Mets,Colorado Rockies,121,115,Ryan Blakney,85,Partly Cloudy,3 mph,Out To LF.,189,28505,6:42 PM,0,8,1-for-8,0,4,3,7,4-for-10,0,5,9,4,2,0,2,9,3,9,0.257,36,0.32799999999999996,0.439,0.767,0,4,21,9,1,0,2,5,3,13,0.267,37,0.327,0.456,0.784,0,9,13,258,565489,2019-09-17,New York Mets,Colorado Rockies,121,115,Chad Fairchild,84,Partly Cloudy,8 mph,L To R.,170,33118,6:40 PM,0,3,2-for-5,3,1,1,4,0-for-2,1,2,1,6,1,0,3,4,3,11,0.257,33,0.32799999999999996,0.441,0.769,0,6,12,1,1,0,1,8,1,6,0.267,31,0.327,0.456,0.782,0,1,10,259,565490,2019-09-18,New York Mets,Colorado Rockies,121,115,Kerwin Danley,76,Partly Cloudy,13 mph,Out To CF.,223,30174,1:11 PM,0,8,2-for-8,1,5,1,8,1-for-7,1,6,1,7,1,0,2,4,6,10,0.258,35,0.32899999999999996,0.441,0.769,0,6,16,4,0,0,2,11,2,11,0.267,36,0.327,0.456,0.782,5,4,14,260
566574,2019-04-19,New York Mets,St. Louis Cardinals,121,138,Mike Estabrook,57,Cloudy,21 mph,L To R.,211,40413,7:17 PM,0,12,3-for-14,0,9,3,11,3-for-12,1,6,2,5,3,0,1,8,5,11,0.27,37,0.355,0.439,0.794,0,5,21,4,3,0,2,7,5,10,0.254,37,0.33399999999999996,0.466,0.8,1,3,23,108,566575,2019-04-20,New York Mets,St. Louis Cardinals,121,138,Paul Emmel,62,Sunny,15 mph,L To R.,165,47059,1:16 PM,0,4,0-for-2,0,1,0,7,4-for-9,0,3,5,2,0,1,0,5,2,4,0.263,31,0.348,0.428,0.7759999999999999,0,2,6,10,3,0,1,2,7,10,0.257,32,0.33899999999999997,0.467,0.8059999999999999,1,9,14,109,566576,2019-04-21,New York Mets,St. Louis Cardinals,121,138,Bruce Dreckman,76,Sunny,11 mph,Out To LF.,187,42765,1:16 PM,0,8,0-for-4,0,4,2,6,3-for-11,0,3,3,4,0,0,4,12,3,7,0.26,35,0.345,0.433,0.778,0,4,14,6,2,0,0,6,2,8,0.256,34,0.336,0.45899999999999996,0.795,0,6,16,110
564857,2019-05-31,New York Mets,Arizona Diamondbacks,121,109,Jim Wolf,97,Clear,10 mph,Varies.,194,24664,6:40 PM,0,9,4-for-16,2,7,2,6,0-for-6,0,3,0,5,4,0,0,8,3,13,0.248,37,0.325,0.418,0.742,0,5,18,4,0,1,2,9,2,8,0.261,35,0.324,0.457,0.7809999999999999,1,4,12,150,564858,2019-06-01,New York Mets,Arizona Diamondbacks,121,109,Dan Iassogna,97,Clear,6 mph,Varies.,222,34888,7:09 PM,0,4,1-for-5,2,1,0,8,3-for-8,1,4,0,5,1,0,2,9,2,9,0.248,40,0.32299999999999995,0.418,0.741,0,5,10,6,3,0,1,13,3,11,0.261,38,0.324,0.456,0.7809999999999999,1,5,9,151,564859,2019-06-02,New York Mets,Arizona Diamondbacks,121,109,Sam Holbrook,74,Roof Closed,0 mph,None.,157,26945,1:10 PM,0,4,0-for-2,0,1,0,7,3-for-9,1,3,4,1,0,0,1,11,0,6,0.247,32,0.321,0.415,0.737,0,1,8,7,2,0,2,5,4,10,0.262,34,0.325,0.45799999999999996,0.7829999999999999,0,7,15,152
566120,2019-06-17,Baltimore Orioles,Oakland Athletics,110,133,John Libka,69,Partly Cloudy,15 mph,Out To RF.,152,12345,7:09 PM,0,3,0-for-1,0,1,0,6,2-for-9,0,3,0,2,0,0,0,6,2,4,0.23800000000000002,29,0.299,0.39899999999999997,0.698,0,1,2,3,3,0,0,5,3,5,0.245,29,0.318,0.43,0.748,0,1,12,167,566121,2019-06-18,Baltimore Orioles,Oakland Athletics,110,133,Paul Emmel,67,Clear,12 mph,Out To RF.,148,14310,7:07 PM,0,3,0-for-3,1,1,0,4,3-for-8,0,3,7,2,0,0,1,4,1,4,0.237,31,0.297,0.396,0.6940000000000001,0,1,9,16,3,1,6,6,3,15,0.247,40,0.32,0.43799999999999994,0.758,0,15,6,168,566122,2019-06-19,Baltimore Orioles,Oakland Athletics,110,133,Mike Estabrook,70,Partly Cloudy,10 mph,L To R.,188,15341,12:37 PM,0,8,2-for-5,0,3,2,7,5-for-13,2,4,4,3,0,0,0,12,4,6,0.23600000000000002,32,0.297,0.39399999999999996,0.691,1,3,13,8,7,0,1,5,3,11,0.248,35,0.321,0.44,0.7609999999999999,0,7,14,169
566868,2019-04-01,Baltimore Orioles,Toronto Blue Jays,110,141,Chris Conroy,68,Roof Closed,0 mph,None.,166,10460,7:08 PM,0,5,1-for-5,0,4,1,2,2-for-4,1,2,2,6,0,0,2,12,3,6,0.228,32,0.298,0.368,0.6659999999999999,0,5,10,5,1,1,2,10,2,6,0.18,31,0.244,0.311,0.555,0,5,6,90,566869,2019-04-02,Baltimore Orioles,Toronto Blue Jays,110,141,Bill Miller,68,Roof Closed,0 mph,None.,165,12110,7:09 PM,0,7,1-for-7,2,4,0,7,0-for-2,2,2,0,2,3,1,0,8,2,10,0.24100000000000002,34,0.305,0.382,0.687,0,2,12,1,0,0,1,4,4,6,0.182,31,0.251,0.307,0.5579999999999999,0,1,11,91,566870,2019-04-03,Baltimore Orioles,Toronto Blue Jays,110,141,Jansen Visconti,68,Roof Closed,0 mph,None.,162,11436,4:08 PM,0,3,1-for-2,0,0,0,4,2-for-6,0,2,3,3,1,0,1,10,1,6,0.23399999999999999,31,0.295,0.373,0.669,0,3,5,5,3,0,2,5,2,10,0.20199999999999999,31,0.266,0.35,0.616,0,4,8,92
566909,2019-07-05,Baltimore Orioles,Toronto Blue Jays,110,141,Adrian Johnson,68,Roof Closed,0 mph,None.,168,20530,7:07 PM,0,5,2-for-7,1,2,2,5,0-for-7,0,3,1,4,0,0,1,9,5,6,0.24100000000000002,30,0.303,0.401,0.7040000000000001,1,4,11,1,1,1,1,8,2,4,0.233,31,0.301,0.41200000000000003,0.713,1,1,11,185,566910,2019-07-06,Baltimore Orioles,Toronto Blue Jays,110,141,Quinn Wolcott,68,Roof Closed,0 mph,None.,150,22405,3:07 PM,0,5,4-for-10,2,2,1,3,1-for-1,0,0,1,8,3,0,2,4,4,10,0.24100000000000002,36,0.304,0.402,0.706,0,8,15,1,0,0,0,8,1,3,0.231,30,0.299,0.409,0.708,0,1,6,186,566911,2019-07-07,Baltimore Orioles,Toronto Blue Jays,110,141,Gary Cederstrom,72,Sunny,12 mph,R To L.,164,22487,1:09 PM,0,6,0-for-7,0,5,0,6,3-for-10,1,4,0,1,2,0,1,5,1,6,0.24,33,0.303,0.402,0.7040000000000001,0,1,11,6,3,1,1,9,4,9,0.23199999999999998,32,0.3,0.41100000000000003,0.71,1,6,17,187
566939,2019-09-23,Baltimore Orioles,Toronto Blue Jays,110,141,Dan Iassogna,68,Roof Closed,0 mph,None.,321,13193,7:08 PM,0,11,3-for-6,2,4,6,9,3-for-11,2,3,2,10,0,1,5,11,6,16,0.24600000000000002,59,0.309,0.414,0.722,1,10,18,11,0,0,5,7,6,13,0.237,52,0.305,0.428,0.732,1,11,22,265,566940,2019-09-24,Baltimore Orioles,Toronto Blue Jays,110,141,Jansen Visconti,68,Cloudy,5 mph,L To R.,192,12625,7:07 PM,0,9,6-for-16,0,4,6,5,3-for-9,0,3,1,11,3,0,3,11,4,15,0.247,42,0.31,0.415,0.725,0,11,20,4,2,0,1,10,2,6,0.237,33,0.305,0.42700000000000005,0.732,0,4,10,266,566941,2019-09-25,Baltimore Orioles,Toronto Blue Jays,110,141,Hunter Wendelstedt,72,Cloudy,16 mph,Out To LF.,174,13853,7:08 PM,0,9,1-for-8,2,5,1,5,0-for-2,1,2,0,2,0,0,0,11,5,7,0.247,32,0.31,0.414,0.7240000000000001,1,2,18,3,0,0,3,9,4,5,0.23600000000000002,28,0.305,0.42700000000000005,0.732,0,3,8,267
566671,2019-04-16,Baltimore Orioles,Tampa Bay Rays,110,139,Paul Nauert,72,Dome,0 mph,None.,161,9842,7:10 PM,0,4,2-for-6,1,2,1,6,2-for-5,0,3,3,2,1,0,0,4,0,7,0.22899999999999998,33,0.299,0.369,0.6679999999999999,1,2,10,4,1,0,1,9,5,6,0.262,28,0.34,0.431,0.7709999999999999,2,4,12,105,566672,2019-04-17,Baltimore Orioles,Tampa Bay Rays,110,139,CB Bucknor,72,Dome,0 mph,None.,163,9028,7:10 PM,0,4,0-for-2,1,2,0,5,3-for-13,2,4,4,1,2,0,1,13,2,3,0.223,30,0.293,0.364,0.657,0,1,6,8,6,0,3,6,4,13,0.26899999999999996,33,0.34600000000000003,0.45399999999999996,0.8,0,8,15,106,566673,2019-04-18,Baltimore Orioles,Tampa Bay Rays,110,139,D,72,Dome,0 mph,None.,255,9081,7:10 PM,0,12,5-for-14,0,5,2,8,2-for-8,0,4,0,6,3,1,1,7,5,15,0.23,45,0.299,0.374,0.6729999999999999,1,6,20,5,2,0,2,14,5,9,0.266,41,0.344,0.451,0.795,1,5,20,107
566705,2019-07-01,Baltimore Orioles,Tampa Bay Rays,110,139,Nic Lentz,72,Dome,0 mph,None.,191,20441,7:10 PM,0,8,3-for-12,0,5,1,6,5-for-10,1,3,0,3,3,0,0,11,3,9,0.24100000000000002,35,0.303,0.401,0.7040000000000001,0,3,18,6,0,0,1,5,4,10,0.253,32,0.326,0.424,0.75,1,6,18,181,566706,2019-07-02,Baltimore Orioles,Tampa Bay Rays,110,139,John Tumpane,72,Dome,0 mph,None.,163,20925,7:10 PM,0,4,0-for-1,0,2,0,6,4-for-12,0,5,3,3,0,0,2,16,1,6,0.24,33,0.302,0.401,0.703,0,3,4,6,2,0,1,10,4,8,0.253,32,0.326,0.424,0.75,3,6,13,182,566707,2019-07-03,Baltimore Orioles,Tampa Bay Rays,110,139,Lance Barksdale,72,Dome,0 mph,None.,191,21545,7:10 PM,0,8,3-for-7,0,3,0,5,4-for-14,0,3,2,9,0,1,2,14,4,11,0.24100000000000002,39,0.303,0.402,0.705,0,8,11,6,3,0,1,6,0,11,0.254,37,0.326,0.424,0.75,1,5,14,183
566793,2019-06-04,Baltimore Orioles,Texas Rangers,110,140,Mark Ripperger,83,Cloudy,7 mph,In From RF.,222,21903,7:07 PM,0,4,2-for-8,1,3,0,10,6-for-15,1,5,2,12,1,0,5,5,4,15,0.24,38,0.3,0.408,0.708,2,12,12,11,3,0,1,12,5,14,0.257,41,0.335,0.45799999999999996,0.7929999999999999,1,10,20,154,566794,2019-06-05,Baltimore Orioles,Texas Rangers,110,140,Brian O'Nora,81,Partly Cloudy,8 mph,In From LF.,258,21163,7:09 PM,0,11,1-for-13,1,6,0,10,1-for-9,1,5,1,1,0,0,1,14,3,8,0.239,43,0.299,0.405,0.705,2,1,25,2,2,0,0,9,2,9,0.256,43,0.33399999999999996,0.45399999999999996,0.7879999999999999,1,2,19,155,566795,2019-06-06,Baltimore Orioles,Texas Rangers,110,140,Jeff Kellogg,86,Partly Cloudy,7 mph,Out To CF.,149,20462,7:07 PM,1,6,1-for-5,2,3,1,4,1-for-3,1,2,1,3,2,0,1,11,2,8,0.239,32,0.3,0.405,0.705,1,3,10,4,1,0,1,5,2,8,0.256,29,0.33399999999999996,0.45299999999999996,0.787,1,3,7,156
