game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
529486,2018-04-04,Cleveland Indians,Los Angeles Angels,114,108,Mike DiMuro,65,Overcast,6 mph,Out To RF.,268,32412,1:08 PM,0,10,2-for-7,1,3,1,6,1-for-4,1,1,2,2,0,0,0,14,6,7,.161,45,.262,.298,.559,2,2,17,3,0,0,2,11,4,6,.259,41,.303,.455,.758,0,3,15
529490,2018-04-04,Minnesota Twins,Pittsburgh Pirates,142,134,Fieldin Culbreth,37,Cloudy,21 mph,Out To CF.,205,20690,6:09 PM,0,5,3-for-10,1,3,2,8,4-for-9,0,2,2,7,5,0,1,8,4,9,.240,34,.308,.464,.772,1,7,12,3,1,0,1,6,4,8,.260,34,.348,.424,.772,1,3,15
529485,2018-04-04,Chicago White Sox,Toronto Blue Jays,145,141,Greg Gibson,68,Roof Closed,0 mph,None.,176,17268,7:08 PM,0,5,1-for-5,4,1,0,5,3-for-10,0,4,1,4,1,0,2,11,2,8,.269,31,.359,.550,.909,0,4,12,3,2,0,0,10,1,6,.232,34,.304,.443,.747,0,3,13
529492,2018-04-04,Seattle Mariners,San Francisco Giants,136,137,Lance Barksdale,62,Partly Cloudy,16 mph,Out To CF.,172,42582,4:15 PM,0,10,1-for-12,2,6,0,9,3-for-11,0,6,1,1,2,0,0,5,4,10,.282,34,.344,.436,.780,0,1,23,10,0,0,4,4,7,12,.234,34,.285,.386,.671,0,9,16
529493,2018-04-04,St. Louis Cardinals,Milwaukee Brewers,138,158,Chris Segal,65,Roof Closed,0 mph,None.,168,27674,6:40 PM,0,6,1-for-8,1,3,1,7,1-for-6,2,3,0,6,2,0,1,9,4,9,.258,34,.320,.459,.780,0,5,11,0,0,0,0,10,2,5,.262,31,.311,.403,.714,1,0,15
529495,2018-04-04,Texas Rangers,Oakland Athletics,140,133,Ryan Blakney,57,Overcast,9 mph,Out To RF.,143,7908,7:07 PM,0,2,0-for-2,2,0,0,8,2-for-12,0,6,3,2,0,0,1,4,1,4,.209,29,.273,.327,.600,0,2,9,6,4,0,0,10,5,9,.246,31,.332,.373,.705,1,5,22
529487,2018-04-04,Colorado Rockies,San Diego Padres,115,135,Chad Fairchild,59,Partly Cloudy,13 mph,L To R.,161,19698,7:10 PM,0,6,3-for-8,0,2,2,6,1-for-7,1,2,1,5,2,0,0,11,3,9,.254,35,.322,.449,.770,0,5,12,2,1,0,0,7,2,6,.224,32,.312,.405,.717,0,1,14
529504,2018-04-05,New York Mets,Washington Nationals,121,120,Doug Eddings,42,Partly Cloudy,8 mph,L To R.,177,42477,1:08 PM,0,4,2-for-7,1,1,6,6,1-for-8,1,5,1,8,2,0,3,10,4,8,.265,34,.375,.418,.793,0,7,11,2,3,0,0,11,3,6,.245,32,.358,.440,.798,0,1,17
529506,2018-04-05,Tampa Bay Rays,Boston Red Sox,139,111,Todd Tichenor,40,Sunny,18 mph,Out To RF.,235,36134,2:07 PM,0,9,0-for-9,1,5,0,11,4-for-11,1,5,1,2,1,0,1,11,6,6,.188,40,.263,.266,.529,0,2,19,3,2,1,0,9,6,10,.240,41,.315,.368,.683,1,3,14
529503,2018-04-05,Miami Marlins,Philadelphia Phillies,146,143,Paul Nauert,46,Partly Cloudy,17 mph,L To R.,183,44488,3:11 PM,0,4,0-for-1,1,2,0,10,2-for-8,0,4,2,0,1,0,0,12,0,4,.223,31,.309,.289,.599,0,0,6,5,0,1,1,9,9,6,.186,30,.292,.304,.596,4,5,16
529507,2018-04-05,Texas Rangers,Oakland Athletics,140,133,Jim Wolf,60,Cloudy,4 mph,L To R.,190,10132,12:37 PM,0,5,3-for-5,0,2,2,10,1-for-9,1,6,0,6,2,0,1,4,2,10,.220,35,.280,.341,.621,0,4,6,3,1,0,0,5,2,12,.258,35,.338,.373,.710,0,3,20
529501,2018-04-05,Colorado Rockies,San Diego Padres,115,135,Mike Estabrook,65,Partly Cloudy,7 mph,L To R.,178,20509,12:40 PM,0,9,1-for-9,0,4,2,3,0-for-2,0,1,0,3,0,0,0,11,7,4,.237,31,.317,.407,.724,1,3,20,1,0,0,1,8,0,6,.220,31,.298,.390,.688,0,1,6
529505,2018-04-05,Seattle Mariners,Minnesota Twins,136,142,Dan Bellino,38,Partly Cloudy,7 mph,R To L.,189,39214,3:16 PM,0,11,2-for-17,1,5,1,7,0-for-6,0,4,1,2,0,0,0,7,4,8,.271,36,.336,.397,.733,2,2,30,4,0,0,3,11,2,8,.241,33,.305,.472,.776,0,4,12
529502,2018-04-05,Detroit Tigers,Chicago White Sox,116,145,Marvin Hudson,43,Cloudy,10 mph,In From RF.,243,33318,3:14 PM,0,9,5-for-14,2,5,6,9,4-for-13,0,5,4,9,3,0,1,6,2,17,.256,45,.321,.383,.705,1,9,17,7,4,2,0,12,5,11,.271,39,.361,.538,.899,1,7,14
529498,2018-04-05,Baltimore Orioles,New York Yankees,110,147,Ron Kulpa,43,Partly Cloudy,14 mph,Out To RF.,195,33653,6:42 PM,0,5,2-for-5,0,2,2,8,1-for-9,1,5,1,5,2,0,1,13,1,10,.199,36,.269,.331,.600,1,5,9,2,2,0,1,8,6,4,.219,29,.318,.447,.765,0,2,18
529500,2018-04-05,Cincinnati Reds,Pittsburgh Pirates,113,134,Vic Carapazza,43,Partly Cloudy,14 mph,Out To CF.,167,9227,7:07 PM,0,7,0-for-4,1,3,1,9,1-for-9,0,4,0,2,0,0,1,7,5,5,.220,31,.303,.360,.662,0,1,15,5,3,1,1,4,4,9,.262,33,.347,.438,.785,0,4,15
529497,2018-04-05,Arizona Diamondbacks,St. Louis Cardinals,109,138,Mike Muchlinski,61,Clear,13 mph,R To L.,212,46512,6:19 PM,0,12,2-for-10,0,6,2,6,1-for-6,1,3,0,3,3,1,0,9,5,9,.258,34,.356,.422,.778,0,3,19,1,1,0,0,13,5,2,.235,29,.306,.416,.722,0,1,18
529499,2018-04-05,Chicago Cubs,Milwaukee Brewers,112,158,Brian O'Nora,64,Roof Closed,0 mph,None.,172,24310,7:10 PM,0,12,3-for-11,0,6,2,5,0-for-2,0,2,0,8,2,1,1,9,4,13,.223,42,.321,.374,.695,1,7,22,0,2,0,0,11,1,4,.247,30,.296,.378,.675,1,0,10
529512,2018-04-06,Kansas City Royals,Cleveland Indians,118,114,Roberto Ortiz,41,Cloudy,14 mph,L To R.,161,34720,4:12 PM,0,6,1-for-7,2,3,0,7,2-for-10,0,4,0,2,1,0,0,9,3,7,.203,31,.267,.285,.552,0,2,18,3,2,0,0,3,4,4,.157,30,.258,.285,.544,1,3,17
529508,2018-04-06,Atlanta Braves,Colorado Rockies,144,115,Nic Lentz,27,Snow,4 mph,R To L.,176,48216,3:11 PM,1,9,4-for-10,1,6,5,6,1-for-4,0,3,2,8,3,1,1,2,7,11,.298,36,.381,.488,.869,1,8,12,3,2,1,2,8,2,7,.233,34,.309,.419,.728,1,3,11
529511,2018-04-06,Cincinnati Reds,Pittsburgh Pirates,113,134,Jordan Baker,51,Cloudy,18 mph,Out To CF.,206,11115,7:08 PM,0,10,4-for-13,2,6,1,7,8-for-20,0,4,2,3,1,0,0,6,3,13,.244,37,.320,.363,.683,0,3,23,14,6,1,0,5,6,15,.282,38,.369,.464,.833,2,13,19
529509,2018-04-06,Baltimore Orioles,New York Yankees,110,147,Ed Hickox,60,Partly Cloudy,16 mph,Out To LF.,320,34244,7:09 PM,0,12,1-for-10,1,8,0,8,2-for-11,1,4,0,7,0,0,4,16,8,9,.195,51,.275,.345,.620,0,7,25,3,1,0,1,10,5,7,.207,47,.306,.411,.717,2,3,23
529516,2018-04-06,Toronto Blue Jays,Texas Rangers,141,140,John Tumpane,74,Partly Cloudy,11 mph,Out To CF.,186,21670,7:41 PM,1,8,3-for-6,0,5,3,7,2-for-7,1,4,2,8,1,0,2,7,6,9,.237,34,.314,.447,.761,0,7,8,5,3,0,1,8,1,13,.235,38,.289,.362,.651,0,5,14
529515,2018-04-06,San Diego Padres,Houston Astros,135,117,D,73,Roof Closed,0 mph,None.,191,41138,7:10 PM,0,11,4-for-14,0,7,1,7,0-for-3,0,2,0,4,5,0,0,11,3,13,.237,38,.313,.401,.714,0,3,19,1,0,0,0,12,4,4,.264,30,.345,.438,.783,0,1,14
529510,2018-04-06,Chicago Cubs,Milwaukee Brewers,112,158,Chad Whitson,64,Roof Closed,0 mph,None.,225,37758,7:10 PM,0,8,3-for-10,0,4,3,14,1-for-9,0,7,0,4,1,1,0,9,4,7,.221,34,.319,.364,.684,1,3,12,5,1,0,2,8,6,12,.257,37,.313,.396,.709,0,5,20
529514,2018-04-06,Oakland Athletics,Los Angeles Angels,133,108,Brian Knight,65,Partly Cloudy,4 mph,Out To RF.,215,36023,7:07 PM,0,3,0-for-1,0,1,7,7,6-for-18,1,3,4,9,1,0,5,5,1,13,.269,37,.340,.422,.762,0,8,3,13,3,0,2,7,5,14,.273,38,.323,.474,.797,1,10,20
529526,2018-04-07,New York Mets,Washington Nationals,121,120,Marty Foster,42,Cloudy,11 mph,In From LF.,179,28952,1:05 PM,0,9,1-for-11,1,6,0,6,2-for-8,0,3,0,3,3,0,0,10,5,8,.260,34,.369,.404,.772,1,3,18,2,0,0,1,10,3,5,.235,31,.345,.419,.764,5,2,10
529530,2018-04-07,Tampa Bay Rays,Boston Red Sox,139,111,Alan Porter,43,Cloudy,14 mph,Out To RF.,168,31821,1:07 PM,0,2,2-for-5,1,1,0,5,4-for-7,0,3,4,3,2,0,0,9,0,6,.188,32,.254,.264,.519,0,3,7,10,3,0,3,3,6,9,.245,32,.323,.400,.723,0,10,9
529519,2018-04-07,Baltimore Orioles,New York Yankees,110,147,Jerry Meals,42,Cloudy,11 mph,Out To RF.,183,34388,1:09 PM,0,6,1-for-7,0,6,3,5,3-for-12,2,2,2,3,3,0,0,10,2,6,.193,34,.270,.336,.606,0,3,13,8,3,0,0,3,7,11,.224,29,.325,.418,.742,1,8,16
529529,2018-04-07,Seattle Mariners,Minnesota Twins,136,142,Adam Hamari,27,Sunny,12 mph,Out To RF.,216,18416,1:11 PM,0,4,5-for-9,0,2,2,9,4-for-9,0,5,0,11,3,0,2,12,3,12,.277,39,.340,.420,.760,0,10,13,4,4,0,0,7,5,9,.243,35,.311,.457,.769,1,4,18
529522,2018-04-07,Detroit Tigers,Chicago White Sox,116,145,James Hoye,32,Sunny,9 mph,Varies.,219,16625,1:11 PM,0,12,2-for-18,0,9,4,11,0-for-8,1,6,0,6,2,0,0,9,8,6,.246,33,.333,.365,.699,4,6,32,1,3,0,0,7,4,8,.266,34,.354,.508,.862,0,1,22
529517,2018-04-07,Arizona Diamondbacks,St. Louis Cardinals,109,138,Mike Winters,37,Sunny,9 mph,In From RF.,178,41113,1:15 PM,0,9,2-for-13,1,6,1,5,3-for-6,0,2,1,3,2,0,0,12,7,5,.247,31,.351,.400,.751,0,3,20,5,1,0,1,9,0,10,.244,33,.304,.417,.721,0,5,10
529520,2018-04-07,Chicago Cubs,Milwaukee Brewers,112,158,Chris Conroy,64,Roof Closed,0 mph,None.,206,43331,3:05 PM,0,9,2-for-9,1,5,0,4,0-for-2,0,2,0,5,1,1,1,9,7,8,.223,33,.326,.370,.696,0,5,23,2,1,0,1,13,1,4,.245,30,.301,.384,.684,0,2,5
529523,2018-04-07,Kansas City Royals,Cleveland Indians,118,114,Will Little,34,Sunny,10 mph,In From CF.,149,17362,4:10 PM,0,4,0-for-1,0,2,0,6,0-for-4,0,2,0,1,0,0,1,9,2,3,.186,30,.250,.271,.521,2,1,5,0,1,0,0,10,1,6,.161,32,.253,.277,.530,2,0,11
529524,2018-04-07,Los Angeles Dodgers,San Francisco Giants,119,137,Alfonso Marquez,62,Cloudy,17 mph,Out To CF.,316,42308,3:05 PM,0,15,2-for-17,2,8,1,11,2-for-13,0,6,0,5,1,0,1,10,9,12,.206,53,.278,.289,.566,0,4,39,7,3,0,2,18,2,17,.250,55,.295,.405,.700,2,7,23
529525,2018-04-07,Miami Marlins,Philadelphia Phillies,146,143,Scott Barry,46,Cloudy,5 mph,In From CF.,201,33660,6:08 PM,0,5,0-for-8,0,4,0,5,9-for-14,1,3,4,1,1,0,0,10,1,5,.216,32,.297,.279,.576,0,0,15,20,4,0,4,11,6,20,.237,42,.335,.403,.737,0,20,12
529521,2018-04-07,Cincinnati Reds,Pittsburgh Pirates,113,134,Jerry Layne,36,Partly Cloudy,6 mph,Out To RF.,189,14336,7:07 PM,0,9,6-for-14,1,5,5,5,2-for-6,0,3,2,7,2,0,1,10,5,11,.255,34,.335,.379,.713,1,7,20,4,1,0,0,5,1,8,.278,33,.357,.441,.798,0,4,8
529528,2018-04-07,San Diego Padres,Houston Astros,135,117,Sam Holbrook,62,Roof Closed,0 mph,None.,207,42306,6:10 PM,0,7,0-for-9,0,4,0,8,1-for-7,2,5,1,0,3,0,0,14,1,6,.230,35,.300,.385,.685,0,0,16,1,0,0,0,8,6,6,.256,32,.342,.411,.753,2,1,17
529531,2018-04-07,Toronto Blue Jays,Texas Rangers,141,140,Mark Wegner,42,Overcast,13 mph,L To R.,157,26229,7:08 PM,0,2,0-for-3,2,1,0,7,3-for-12,1,3,4,1,0,1,1,9,3,2,.221,27,.301,.429,.730,0,1,6,5,2,0,0,6,5,8,.238,30,.297,.359,.656,0,5,19
529518,2018-04-07,Atlanta Braves,Colorado Rockies,144,115,Bill Welke,55,Cloudy,6 mph,R To L.,208,40120,6:11 PM,0,8,2-for-9,3,5,1,12,2-for-8,0,2,2,2,2,0,0,5,4,8,.291,34,.375,.465,.840,2,2,18,3,2,0,1,11,7,10,.238,37,.319,.417,.736,0,3,16
529527,2018-04-07,Oakland Athletics,Los Angeles Angels,133,108,Pat Hoberg,67,Overcast,8 mph,Out To CF.,200,40129,6:08 PM,0,8,3-for-9,3,3,4,5,0-for-7,1,5,0,7,1,1,1,8,10,7,.265,31,.350,.422,.771,1,7,19,3,1,0,2,11,2,7,.267,33,.317,.469,.786,0,3,14
529545,2018-04-08,Tampa Bay Rays,Boston Red Sox,139,111,Bill Miller,38,Cloudy,15 mph,In From CF.,230,31979,1:07 PM,0,10,4-for-11,0,7,3,7,7-for-16,0,4,7,7,1,2,1,11,6,11,.201,37,.272,.295,.567,1,7,16,8,4,0,0,6,4,11,.252,35,.330,.403,.733,0,8,20
529534,2018-04-08,Baltimore Orioles,New York Yankees,110,147,Ben May,42,Partly Cloudy,11 mph,L To R.,288,37096,1:08 PM,0,10,4-for-14,2,6,5,14,6-for-20,1,7,4,8,1,0,2,15,4,16,.210,50,.283,.353,.636,2,8,22,7,3,0,0,12,6,16,.237,50,.334,.412,.747,0,7,31
529538,2018-04-08,Kansas City Royals,Cleveland Indians,118,114,Ted Barrett,32,Partly Cloudy,10 mph,In From LF.,175,14240,1:10 PM,0,6,1-for-5,2,3,1,6,0-for-6,0,3,0,1,1,1,0,8,2,10,.205,32,.264,.291,.555,0,1,11,3,0,0,1,6,4,4,.159,29,.252,.274,.526,1,3,11
529536,2018-04-08,Cincinnati Reds,Pittsburgh Pirates,113,134,Greg Gibson,35,Cloudy,7 mph,Out To CF.,148,11251,1:38 PM,0,3,0-for-1,1,1,0,6,2-for-6,0,2,2,0,0,0,0,7,2,1,.233,27,.314,.344,.658,0,0,6,5,2,0,2,4,2,11,.283,33,.359,.455,.814,0,5,11
529540,2018-04-08,Miami Marlins,Philadelphia Phillies,146,143,Carlos Torres,44,Partly Cloudy,11 mph,L To R.,184,34326,1:40 PM,0,5,3-for-7,2,1,3,6,1-for-3,0,1,0,6,1,0,1,10,5,7,.217,31,.302,.286,.588,0,6,11,3,3,0,0,5,4,7,.236,31,.331,.393,.724,0,3,9
529543,2018-04-08,San Diego Padres,Houston Astros,135,117,Ryan Blakney,52,Cloudy,1 mph,Calm.,145,37093,1:10 PM,0,8,0-for-6,1,3,0,2,1-for-2,0,0,1,1,0,0,0,9,4,4,.221,31,.295,.362,.657,1,1,17,4,0,0,2,10,0,6,.251,30,.331,.410,.740,0,4,4
529537,2018-04-08,Detroit Tigers,Chicago White Sox,116,145,Jeff Kellogg,36,Sunny,5 mph,In From CF.,158,11131,1:13 PM,0,5,0-for-2,0,1,0,4,0-for-3,2,3,0,1,0,0,0,9,5,2,.230,27,.321,.338,.659,2,1,6,0,0,0,0,9,2,3,.250,28,.338,.467,.804,1,0,12
529535,2018-04-08,Chicago Cubs,Milwaukee Brewers,112,158,Fieldin Culbreth,65,Roof Closed,0 mph,None.,161,39282,1:10 PM,0,6,1-for-10,1,5,1,4,0-for-6,0,3,0,3,2,1,1,8,2,7,.223,32,.322,.377,.699,0,2,13,0,1,0,0,9,2,3,.233,29,.289,.363,.652,0,0,9
529532,2018-04-08,Arizona Diamondbacks,St. Louis Cardinals,109,138,Tim Timmons,41,Clear,7 mph,R To L.,173,40468,1:15 PM,0,4,1-for-5,0,2,2,4,1-for-3,1,1,0,4,0,0,2,9,2,7,.244,33,.342,.399,.741,1,4,6,1,0,0,0,6,2,5,.236,30,.296,.392,.688,0,1,10
529546,2018-04-08,Toronto Blue Jays,Texas Rangers,141,140,Jim Reynolds,50,Overcast,8 mph,In From CF.,196,26902,2:09 PM,0,5,5-for-7,2,0,1,11,3-for-8,0,5,1,7,1,0,2,10,2,11,.230,37,.304,.436,.740,0,7,10,4,4,0,1,9,5,9,.240,35,.304,.369,.672,0,4,20
529533,2018-04-08,Atlanta Braves,Colorado Rockies,144,115,Tony Randazzo,59,Partly Cloudy,9 mph,L To R.,146,42031,1:10 PM,0,5,1-for-6,1,3,2,4,0-for-6,2,3,0,4,2,0,3,9,2,8,.285,34,.366,.475,.840,1,4,10,0,1,0,0,10,0,6,.234,31,.309,.399,.708,0,0,9
529539,2018-04-08,Los Angeles Dodgers,San Francisco Giants,119,137,Bruce Dreckman,63,Partly Cloudy,14 mph,Out To CF.,184,42374,1:05 PM,0,9,2-for-9,2,3,1,5,1-for-8,1,4,0,2,2,0,0,5,4,10,.213,37,.285,.293,.578,1,2,18,1,2,0,0,9,0,8,.247,36,.287,.389,.676,1,1,10
529542,2018-04-08,Oakland Athletics,Los Angeles Angels,133,108,Gerry Davis,73,Partly Cloudy,5 mph,R To L.,173,44742,1:08 PM,0,3,0-for-2,1,2,0,6,2-for-6,1,2,2,1,0,0,1,12,2,3,.253,29,.336,.405,.741,0,1,6,6,1,0,2,8,4,7,.264,30,.318,.469,.787,1,6,11
529541,2018-04-08,New York Mets,Washington Nationals,121,120,Mark Ripperger,47,Clear,11 mph,In From LF.,243,21579,8:08 PM,0,6,2-for-7,1,3,5,14,4-for-17,1,9,3,6,2,0,2,18,5,9,.253,42,.358,.404,.762,1,6,10,5,3,0,1,7,7,13,.241,47,.350,.417,.767,2,5,28
529558,2018-04-09,Tampa Bay Rays,Chicago White Sox,139,145,Stu Scheurwater,35,Overcast,11 mph,In From LF.,227,10377,1:31 PM,1,10,5-for-15,0,5,1,12,2-for-16,0,8,3,5,2,1,1,7,3,14,.220,39,.287,.323,.610,3,5,17,4,2,0,1,12,5,9,.251,35,.340,.459,.799,3,4,26
529550,2018-04-09,Detroit Tigers,Cleveland Indians,116,114,Jeff Nelson,33,Clear,10 mph,In From RF.,159,9843,6:11 PM,0,3,0-for-1000,1,0,0,5,0-for-4,1,2,2,0,0,0,0,14,1,2,.216,28,.306,.314,.620,0,0,7,2,1,0,1,7,5,4,.158,26,.255,.276,.532,0,2,8
529559,2018-04-09,Toronto Blue Jays,Baltimore Orioles,141,110,Chris Segal,44,Cloudy,3 mph,R To L.,176,7915,7:09 PM,0,7,1-for-8,1,5,7,11,0-for-12,2,4,0,7,1,0,2,11,5,10,.235,35,.313,.440,.753,0,7,22,1,0,0,1,11,3,9,.214,35,.287,.352,.640,0,1,27
529549,2018-04-09,Cincinnati Reds,Philadelphia Phillies,113,143,Ron Kulpa,43,Cloudy,10 mph,In From CF.,202,18127,7:07 PM,0,9,2-for-9,1,5,4,5,0-for-5,0,3,3,5,1,0,1,11,5,11,.242,36,.323,.352,.676,3,5,23,6,1,0,3,6,4,6,.232,30,.327,.407,.734,0,6,10
529548,2018-04-09,Atlanta Braves,Washington Nationals,144,120,CB Bucknor,45,Overcast,4 mph,Out To LF.,141,19528,7:06 PM,0,1,0-for-1000,1,0,0,10,1-for-12,0,6,2,0,0,0,0,10,0,2,.267,28,.344,.442,.786,0,0,4,2,4,0,0,10,7,6,.239,29,.351,.411,.762,1,2,24
529553,2018-04-09,Milwaukee Brewers,St. Louis Cardinals,158,138,Lance Barrett,49,Cloudy,11 mph,L To R.,221,35189,6:11 PM,0,11,4-for-13,0,8,1,7,3-for-10,0,4,3,5,4,0,0,6,5,11,.238,40,.296,.364,.660,0,5,21,4,2,0,0,10,4,8,.235,35,.296,.381,.677,0,4,15
529554,2018-04-09,New York Mets,Miami Marlins,121,146,Jim Wolf,83,Clear,12 mph,R To L.,190,7003,7:11 PM,0,5,3-for-8,1,2,1,10,2-for-12,1,7,1,4,1,0,0,9,5,6,.247,31,.353,.385,.738,0,3,17,2,2,0,0,9,3,9,.221,35,.305,.288,.594,1,2,20
529552,2018-04-09,Los Angeles Angels,Texas Rangers,108,140,Angel Hernandez,69,Partly Cloudy,11 mph,Out To RF.,208,16718,7:08 PM,0,8,4-for-15,1,5,3,11,1-for-11,0,5,1,8,1,0,1,7,2,13,.270,40,.324,.464,.788,0,8,22,3,1,0,1,10,6,8,.239,35,.307,.366,.674,1,3,24
529551,2018-04-09,Houston Astros,Minnesota Twins,117,142,Chad Fairchild,35,Cloudy,11 mph,Out To CF.,208,15521,7:10 PM,0,8,1-for-10,0,4,1,8,1-for-11,1,4,0,2,2,0,0,13,4,7,.247,33,.328,.397,.725,0,2,17,0,3,0,0,10,2,6,.236,33,.302,.436,.738,0,0,20
529557,2018-04-09,Seattle Mariners,Kansas City Royals,136,118,Mark Carlson,42,Overcast,9 mph,L To R.,165,12324,7:15 PM,0,5,0-for-2,2,1,0,10,5-for-16,0,5,4,0,0,0,0,6,2,2,.257,27,.327,.385,.711,0,0,12,10,4,0,1,8,5,13,.226,37,.294,.327,.621,1,9,23
529556,2018-04-09,San Diego Padres,Colorado Rockies,135,115,Adrian Johnson,54,Partly Cloudy,5 mph,R To L.,166,20291,6:41 PM,0,6,5-for-13,1,4,6,5,1-for-6,1,3,0,7,2,1,2,10,1,13,.233,38,.301,.386,.687,1,7,13,6,1,0,3,8,5,7,.232,33,.309,.410,.719,0,6,11
529547,2018-04-09,Arizona Diamondbacks,San Francisco Giants,109,137,Kerwin Danley,64,Partly Cloudy,8 mph,Out To CF.,153,36997,7:15 PM,0,3,0-for-1,0,1,0,2,0-for-4,2,2,0,2,0,1,0,11,1,5,.237,30,.329,.385,.714,0,2,4,1,1,0,0,12,0,5,.239,30,.276,.371,.647,0,1,10
529572,2018-04-10,Tampa Bay Rays,Chicago White Sox,139,145,Gary Cederstrom,43,Partly Cloudy,7 mph,R To L.,224,10069,1:10 PM,0,14,5-for-16,1,9,1,9,1-for-10,0,5,3,6,0,0,1,9,10,11,.229,34,.310,.332,.641,0,5,26,5,3,0,1,11,7,6,.244,33,.338,.450,.788,1,5,16
529555,2018-04-10,Pittsburgh Pirates,Chicago Cubs,134,112,Tom Hallion,43,Partly Cloudy,5 mph,L To R.,185,40144,1:23 PM,0,6,6-for-10,0,3,5,7,2-for-7,0,4,4,8,2,0,2,9,2,12,.286,39,.357,.462,.818,0,8,12,5,1,0,2,8,2,10,.228,36,.323,.386,.709,0,5,11
529563,2018-04-10,Detroit Tigers,Cleveland Indians,116,114,Laz Diaz,40,Partly Cloudy,9 mph,Out To RF.,167,10078,6:10 PM,0,8,1-for-11,0,6,1,3,0-for-1,1,1,1,1,3,0,0,7,2,6,.213,33,.301,.310,.611,1,1,16,2,0,0,2,6,1,4,.158,27,.252,.284,.536,0,2,7
529573,2018-04-10,Toronto Blue Jays,Baltimore Orioles,141,110,Marvin Hudson,49,Clear,11 mph,L To R.,157,8640,7:08 PM,0,11,1-for-8,0,4,1,5,2-for-4,2,0,0,2,0,0,1,7,5,7,.233,34,.314,.428,.742,0,1,24,1,2,0,0,4,5,3,.208,27,.286,.342,.628,0,1,12
529562,2018-04-10,Cincinnati Reds,Philadelphia Phillies,113,143,Gabe Morales,47,Partly Cloudy,13 mph,In From LF.,164,20895,7:07 PM,0,4,1-for-2,1,1,1,4,3-for-8,0,2,6,1,0,0,0,8,3,3,.229,29,.312,.330,.642,2,1,6,6,3,0,1,11,2,6,.229,30,.322,.407,.729,1,6,10
529561,2018-04-10,Atlanta Braves,Washington Nationals,144,120,Brian O'Nora,52,Clear,9 mph,In From CF.,164,19357,7:06 PM,0,6,1-for-6,0,3,1,7,2-for-8,0,5,3,1,3,0,0,9,3,5,.259,31,.336,.427,.762,0,1,13,4,2,1,0,7,2,8,.239,32,.347,.408,.755,0,3,13
529567,2018-04-10,New York Mets,Miami Marlins,121,146,D,79,Roof Closed,0 mph,None.,179,6516,7:10 PM,0,5,2-for-7,0,2,0,8,3-for-8,0,3,4,8,4,0,3,11,3,9,.247,36,.347,.410,.757,0,8,11,6,1,0,2,9,2,11,.229,36,.309,.307,.616,0,6,15
529568,2018-04-10,New York Yankees,Boston Red Sox,147,111,Larry Vanover,38,Cloudy,5 mph,L To R.,191,32357,7:10 PM,0,9,0-for-5,1,2,1,6,5-for-11,0,5,5,1,1,0,1,10,1,10,.241,36,.331,.410,.741,0,1,21,14,4,1,1,10,7,11,.259,34,.341,.421,.761,1,13,15
529565,2018-04-10,Los Angeles Angels,Texas Rangers,108,140,Todd Tichenor,71,Clear,7 mph,Out To RF.,187,18697,7:08 PM,0,8,8-for-11,2,3,7,11,1-for-6,0,6,0,11,1,0,2,6,4,18,.286,41,.338,.478,.816,0,10,13,1,1,0,0,10,4,7,.236,35,.305,.355,.660,0,1,15
529564,2018-04-10,Houston Astros,Minnesota Twins,117,142,Mike Estabrook,39,Partly Cloudy,10 mph,R To L.,201,15500,7:11 PM,0,9,1-for-6,2,3,1,11,2-for-10,0,6,2,1,0,0,0,5,5,7,.246,31,.330,.384,.713,0,1,18,4,1,0,0,13,7,8,.238,31,.311,.421,.732,0,4,22
529571,2018-04-10,Seattle Mariners,Kansas City Royals,136,118,Brian Knight,60,Cloudy,11 mph,R To L.,178,14850,7:15 PM,0,8,5-for-14,1,5,5,6,1-for-8,1,4,0,8,4,1,1,4,5,9,.258,34,.335,.401,.737,2,8,19,3,3,0,1,9,2,7,.224,33,.292,.334,.626,0,3,13
529566,2018-04-10,Milwaukee Brewers,St. Louis Cardinals,158,138,Nic Lentz,51,Clear,5 mph,Out To CF.,242,35220,7:16 PM,0,13,2-for-11,1,6,2,13,1-for-12,1,6,1,3,1,0,1,10,5,11,.240,43,.301,.363,.664,0,3,27,5,0,0,1,8,8,9,.236,37,.307,.375,.682,1,4,22
529570,2018-04-10,San Diego Padres,Colorado Rockies,135,115,Tripp Gibson,70,Cloudy,3 mph,In From CF.,159,22446,6:41 PM,0,7,3-for-4,1,1,4,2,0-for-3,3,2,2,5,2,0,2,10,3,10,.237,35,.306,.397,.703,0,5,10,2,0,1,1,10,1,5,.227,30,.301,.404,.705,1,2,11
