game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
346830,2013-04-07,Washington Nationals,Cincinnati Reds,120,113,Jerry Meals,70,Partly Cloudy,17 mph,Out To CF.,187,32514,1:11 PM,0,7,1-for-8,1,4,0,13,4-for-16,0,8,0,3,4,0,1,10,3,8,.224,34,.300,.453,.754,0,3,11,6,1,0,0,7,6,11,.260,37,.333,.463,.796,1,6,25
346822,2013-04-07,Miami Marlins,New York Mets,146,121,Jim Wolf,53,Partly Cloudy,20 mph,Out To LF.,218,29780,1:11 PM,0,12,2-for-14,2,9,2,7,1-for-8,0,4,0,3,4,0,0,10,4,13,.251,36,.309,.332,.640,0,3,26,4,1,0,1,13,4,6,.258,31,.361,.434,.795,1,4,13
346823,2013-04-07,Minnesota Twins,Baltimore Orioles,142,110,Ron Kulpa,57,Sunny,2 mph,Out To CF.,172,34431,1:39 PM,0,5,2-for-3,0,2,3,6,1-for-6,2,2,1,4,1,0,0,6,4,4,.236,27,.336,.354,.690,0,4,11,3,1,0,1,8,4,7,.301,32,.359,.468,.826,0,3,13
346832,2013-04-07,Kansas City Royals,Philadelphia Phillies,118,143,Eric Cooper,59,Partly Cloudy,15 mph,Out To CF.,200,39451,1:39 PM,0,8,5-for-11,2,5,2,8,6-for-13,0,6,1,9,4,0,1,6,7,13,.264,37,.328,.385,.712,2,9,17,8,2,0,1,14,1,15,.260,41,.316,.370,.686,1,8,14
346820,2013-04-07,Chicago Cubs,Atlanta Braves,112,144,Alfonso Marquez,73,Partly Cloudy,9 mph,Out To CF.,170,45800,1:35 PM,0,7,0-for-4,0,2,0,6,2-for-7,0,4,3,1,1,0,0,11,2,5,.175,33,.227,.284,.511,0,1,15,5,1,0,1,16,4,6,.238,29,.326,.450,.775,2,4,11
346821,2013-04-07,Cleveland Indians,Tampa Bay Rays,114,139,Bill Miller,72,Dome,,,164,21629,1:41 PM,0,6,7-for-18,0,3,5,8,0-for-3,1,5,0,13,6,0,5,7,3,17,.253,43,.319,.447,.766,1,13,19,0,0,0,0,11,5,4,.251,30,.322,.364,.686,0,0,10
346825,2013-04-07,Oakland Athletics,Houston Astros,133,117,Mike Everitt,79,Cloudy,13 mph,Out To LF.,184,16924,1:12 PM,0,7,3-for-11,1,5,3,7,1-for-11,0,3,0,9,2,0,3,4,6,11,.257,36,.333,.483,.816,0,9,18,3,0,1,0,14,4,6,.199,33,.234,.286,.520,0,1,21
346828,2013-04-07,Seattle Mariners,Chicago White Sox,136,145,Kerwin Danley,52,Partly Cloudy,9 mph,In From LF.,172,18708,1:11 PM,0,7,0-for-7,0,4,2,1,1-for-2,1,0,2,3,3,0,2,11,3,7,.218,37,.292,.387,.678,0,3,12,4,1,0,3,5,0,5,.230,33,.267,.429,.695,0,4,4
346833,2013-04-07,Arizona Diamondbacks,Milwaukee Brewers,109,158,Paul Nauert,70,Roof Closed,0 mph,None.,250,37733,1:10 PM,0,7,4-for-8,0,4,2,10,5-for-17,1,4,0,8,3,0,2,9,3,14,.293,43,.347,.479,.826,0,8,11,7,3,0,1,12,1,16,.274,47,.331,.395,.726,1,7,27
346826,2013-04-07,Pittsburgh Pirates,Los Angeles Dodgers,134,119,Dan Iassogna,69,Partly Cloudy,10 mph,Out To RF.,177,52053,1:10 PM,0,5,0-for-3,0,2,0,7,3-for-8,1,3,2,2,0,0,1,8,3,4,.119,31,.188,.159,.348,0,2,13,6,2,0,1,4,4,11,.231,31,.314,.346,.660,1,6,13
346827,2013-04-07,San Diego Padres,Colorado Rockies,135,115,Paul Emmel,63,Partly Cloudy,9 mph,In From LF.,173,31060,2:11 PM,0,7,1-for-6,1,5,1,6,5-for-13,1,4,2,1,2,0,0,3,0,9,.204,34,.259,.286,.545,0,1,9,9,4,1,2,4,2,15,.333,36,.377,.568,.945,1,9,13
346829,2013-04-07,St. Louis Cardinals,San Francisco Giants,138,137,Doug Eddings,59,Cloudy,8 mph,In From RF.,171,42201,1:40 PM,0,6,10-for-14,0,2,8,6,3-for-9,1,3,2,14,2,1,0,9,3,15,.261,41,.315,.374,.689,0,14,12,3,3,1,0,6,0,10,.224,35,.273,.323,.596,0,3,11
346819,2013-04-07,Los Angeles Angels,Texas Rangers,108,140,Larry Vanover,73,Cloudy,17 mph,In From RF.,181,42034,7:08 PM,0,10,1-for-10,2,5,2,5,2-for-6,1,2,2,3,2,0,0,10,4,10,.250,35,.327,.421,.748,0,2,24,7,1,0,3,5,5,8,.275,30,.330,.480,.811,0,7,9
346834,2013-04-08,Baltimore Orioles,Boston Red Sox,110,111,Ed Hickox,59,Cloudy,8 mph,In From LF.,162,37008,2:07 PM,0,7,0-for-3,1,3,0,2,1-for-2,1,0,0,1,1,0,1,11,4,5,.283,31,.346,.445,.791,0,1,15,3,1,0,1,4,2,5,.282,27,.361,.460,.820,0,3,6
346836,2013-04-08,Milwaukee Brewers,Chicago Cubs,158,112,Hunter Wendelstedt,60,Partly Cloudy,24 mph,Out To RF.,204,40083,1:26 PM,0,12,4-for-14,1,5,5,7,2-for-12,0,5,0,7,6,0,0,10,8,12,.282,37,.348,.409,.756,0,7,22,4,2,1,1,10,1,9,.186,37,.233,.307,.540,0,4,19
346838,2013-04-08,New York Yankees,Cleveland Indians,147,114,Marvin Hudson,68,Cloudy,12 mph,Out To CF.,230,41567,4:09 PM,0,5,5-for-12,0,3,2,10,2-for-11,1,6,2,11,2,0,3,7,4,13,.258,38,.335,.436,.771,2,9,11,6,2,1,1,13,8,9,.256,33,.331,.452,.783,0,5,20
346837,2013-04-08,Minnesota Twins,Kansas City Royals,142,118,Fieldin Culbreth,73,Overcast,10 mph,R To L.,153,40073,3:13 PM,0,7,2-for-5,1,1,1,5,3-for-6,2,1,0,1,0,0,0,8,2,8,.238,32,.333,.339,.672,0,1,15,3,2,0,0,1,2,9,.270,29,.331,.384,.715,0,3,10
346841,2013-04-08,Cincinnati Reds,St. Louis Cardinals,113,138,Lance Barksdale,78,Cloudy,10 mph,R To L.,195,47345,3:18 PM,0,11,9-for-18,0,6,3,3,1-for-5,1,2,0,13,4,0,1,12,8,14,.271,42,.353,.468,.821,0,13,22,4,1,0,0,8,2,4,.244,32,.298,.347,.646,0,1,9
346842,2013-04-08,New York Mets,Philadelphia Phillies,121,143,Jim Reynolds,72,Partly Cloudy,10 mph,Out To CF.,175,35393,7:08 PM,0,8,4-for-13,0,4,3,4,1-for-6,1,1,0,7,4,0,1,9,5,9,.256,36,.360,.436,.796,0,7,20,2,2,0,0,10,2,4,.244,30,.299,.349,.648,1,2,13
346843,2013-04-08,Atlanta Braves,Miami Marlins,144,146,CB Bucknor,79,Partly Cloudy,9 mph,In From LF.,153,34439,7:21 PM,0,8,0-for-7,0,3,0,7,0-for-3,1,3,0,2,1,0,1,6,0,10,.244,36,.319,.440,.759,0,2,16,0,0,0,0,8,4,2,.228,29,.295,.298,.593,0,0,10
346840,2013-04-08,Tampa Bay Rays,Texas Rangers,139,140,Marty Foster,73,Cloudy,21 mph,R To L.,195,27355,7:06 PM,0,8,2-for-12,0,4,1,5,1-for-6,2,2,5,4,0,0,0,5,5,7,.244,34,.320,.339,.659,1,3,21,5,1,0,2,3,4,8,.274,30,.333,.483,.816,1,5,12
346839,2013-04-08,Pittsburgh Pirates,Arizona Diamondbacks,134,109,Bruce Dreckman,75,Roof Closed,0 mph,None.,186,21391,6:40 PM,0,6,1-for-5,1,3,2,5,2-for-9,1,3,2,5,1,1,1,12,6,5,.126,30,.210,.189,.399,1,5,10,3,1,0,0,5,1,6,.281,32,.333,.449,.782,0,3,12
346844,2013-04-08,Houston Astros,Seattle Mariners,117,136,Tony Randazzo,56,Cloudy,2 mph,Out To LF.,160,42589,7:12 PM,0,7,0-for-3,1,2,0,5,2-for-6,1,1,1,0,0,0,0,8,1,7,.201,33,.234,.275,.509,0,0,13,3,1,0,0,3,1,5,.213,29,.282,.367,.649,1,3,11
346835,2013-04-08,Colorado Rockies,San Francisco Giants,115,137,Mike Winters,58,Clear,25 mph,In From RF.,172,41133,7:16 PM,0,7,1-for-9,1,5,2,4,2-for-7,1,3,4,2,1,0,1,11,5,6,.317,30,.368,.539,.908,1,2,16,4,1,0,1,4,1,8,.231,29,.280,.335,.614,1,4,9
346854,2013-04-09,Toronto Blue Jays,Detroit Tigers,141,116,John Tumpane,48,Cloudy,5 mph,In From CF.,175,28979,1:10 PM,0,6,2-for-5,0,2,1,12,5-for-13,0,7,4,3,1,1,1,9,1,8,.224,35,.288,.435,.723,1,3,10,7,3,0,2,1,4,15,.298,39,.357,.396,.752,0,7,22
346847,2013-04-09,Los Angeles Dodgers,San Diego Padres,119,135,Andy Fletcher,67,Sunny,12 mph,L To R.,201,44436,3:40 PM,0,9,1-for-9,3,4,1,9,5-for-11,0,6,6,3,1,0,1,8,5,10,.242,33,.327,.358,.685,0,3,22,9,2,1,2,6,7,11,.224,32,.294,.338,.631,1,9,12
346855,2013-04-09,New York Mets,Philadelphia Phillies,121,143,James Hoye,81,Clear,8 mph,R To L.,149,38305,7:07 PM,0,5,0-for-3,1,3,0,5,4-for-8,0,4,3,3,1,1,1,7,0,8,.253,35,.345,.431,.776,0,2,8,8,2,1,3,7,2,11,.253,35,.305,.392,.697,2,8,8
346845,2013-04-09,Chicago White Sox,Washington Nationals,145,120,Phil Cuzzi,81,Clear,9 mph,L To R.,193,24412,7:08 PM,0,6,1-for-10,0,4,5,4,2-for-4,1,1,0,7,2,0,2,11,3,11,.241,36,.280,.444,.724,1,6,17,8,1,0,4,8,3,13,.250,32,.321,.504,.826,0,8,8
346850,2013-04-09,New York Yankees,Cleveland Indians,147,114,Jordan Baker,62,Overcast,8 mph,Out To RF.,167,12663,7:05 PM,0,7,7-for-17,2,4,12,8,0-for-7,1,4,0,14,6,0,5,6,2,18,.281,45,.350,.505,.856,0,14,17,1,2,0,1,5,3,7,.251,33,.325,.442,.767,0,1,18
346856,2013-04-09,Atlanta Braves,Miami Marlins,144,146,Todd Tichenor,76,Partly Cloudy,10 mph,In From LF.,153,14222,7:10 PM,0,6,1-for-9,0,3,2,6,2-for-10,1,4,1,3,3,0,1,9,1,8,.242,35,.310,.435,.745,0,3,14,2,1,0,0,2,5,4,.218,29,.290,.284,.574,1,2,14
346853,2013-04-09,Tampa Bay Rays,Texas Rangers,139,140,Scott Barry,79,Cloudy,11 mph,In From RF.,164,31398,7:07 PM,0,5,0-for-6,1,4,0,8,4-for-13,0,5,2,1,2,0,0,5,3,4,.231,30,.307,.323,.630,0,1,12,6,1,0,0,5,2,10,.277,33,.339,.464,.803,1,5,17
346848,2013-04-09,Milwaukee Brewers,Chicago Cubs,158,112,Alan Porter,39,Cloudy,23 mph,In From LF.,181,30065,7:05 PM,0,10,2-for-10,1,4,0,8,2-for-8,0,4,3,3,2,1,0,8,3,9,.277,37,.342,.401,.743,2,2,20,6,3,0,0,5,4,9,.198,32,.248,.316,.564,0,6,12
346849,2013-04-09,Minnesota Twins,Kansas City Royals,142,118,Bill Welke,71,Cloudy,9 mph,R To L.,171,11697,7:11 PM,0,7,1-for-6,1,3,1,5,5-for-11,1,2,1,4,1,0,3,4,3,8,.237,35,.328,.363,.690,0,4,15,7,4,1,0,4,0,13,.282,36,.334,.403,.737,0,7,15
346857,2013-04-09,Cincinnati Reds,St. Louis Cardinals,113,138,Vic Carapazza,77,Partly Cloudy,6 mph,R To L.,163,37731,7:15 PM,0,4,0-for-2,1,2,0,4,2-for-9,0,3,1,1,0,0,0,14,1,5,.261,30,.337,.438,.775,0,1,9,5,3,0,1,3,1,9,.248,32,.299,.361,.659,0,4,11
346852,2013-04-09,Pittsburgh Pirates,Arizona Diamondbacks,134,109,Clint Fagan,73,Cloudy,10 mph,Out To RF.,183,19891,6:40 PM,0,7,5-for-14,1,4,2,7,2-for-11,2,3,2,6,3,0,0,8,2,11,.152,37,.228,.218,.446,2,6,18,5,3,0,1,7,7,6,.273,30,.336,.444,.780,1,5,15
346851,2013-04-09,Oakland Athletics,Los Angeles Angels,133,108,Mike Muchlinski,68,Clear,6 mph,Out To CF.,224,44014,7:11 PM,0,6,4-for-7,1,3,8,13,2-for-14,1,8,3,9,0,0,3,8,4,12,.265,38,.340,.493,.832,1,9,12,5,0,2,0,6,4,13,.265,37,.339,.427,.766,1,5,30
346858,2013-04-09,Houston Astros,Seattle Mariners,117,136,Manny Gonzalez,55,Cloudy,0 mph,None.,216,10765,7:11 PM,0,10,9-for-22,2,6,5,6,3-for-8,0,3,4,16,3,0,5,10,6,22,.246,47,.288,.373,.661,1,15,30,9,1,0,3,3,4,10,.221,36,.289,.389,.678,0,8,11
346846,2013-04-09,Colorado Rockies,San Francisco Giants,115,137,Mark Wegner,64,Clear,11 mph,Out To RF.,191,41910,7:15 PM,0,4,2-for-7,0,2,5,10,7-for-17,1,4,2,6,1,0,1,11,5,4,.296,31,.354,.507,.862,2,6,10,9,1,0,1,5,6,14,.254,35,.310,.359,.670,0,9,23
346869,2013-04-10,Toronto Blue Jays,Detroit Tigers,141,116,Dana DeMuth,42,Drizzle,7 mph,In From CF.,216,29631,3:37 PM,1,8,4-for-13,1,6,1,9,3-for-8,1,3,1,8,5,0,0,8,5,12,.236,38,.304,.436,.740,2,8,15,6,1,0,0,5,4,11,.297,38,.357,.385,.742,0,6,20
346870,2013-04-10,Cincinnati Reds,St. Louis Cardinals,113,138,Jeff Nelson,76,Cloudy,14 mph,Out To LF.,155,34882,12:45 PM,0,8,0-for-5,1,4,0,7,5-for-15,1,4,7,0,1,0,0,3,4,5,.253,29,.333,.418,.751,0,0,15,10,4,0,4,5,4,14,.264,36,.316,.412,.728,0,10,20
346868,2013-04-10,Tampa Bay Rays,Texas Rangers,139,140,Tim Welke,39,Cloudy,13 mph,Varies.,171,26643,2:34 PM,1,7,1-for-7,0,4,0,10,0-for-7,1,3,0,2,2,0,0,4,3,6,.227,31,.302,.316,.617,0,2,15,0,1,0,0,7,8,5,.267,29,.340,.439,.780,1,0,19
346867,2013-04-10,Pittsburgh Pirates,Arizona Diamondbacks,134,109,Gary Darling,70,Sunny,4 mph,In From LF.,172,17777,12:40 PM,0,7,2-for-11,1,5,2,8,3-for-11,1,5,1,2,2,0,0,9,4,5,.153,32,.230,.218,.448,0,2,14,10,2,0,2,6,8,10,.277,32,.350,.455,.805,1,9,15
346861,2013-04-10,Colorado Rockies,San Francisco Giants,115,137,Laz Diaz,78,Sunny,3 mph,L To R.,188,41606,12:45 PM,0,7,1-for-7,1,4,0,13,7-for-18,0,7,4,0,3,0,0,6,1,7,.287,33,.342,.485,.828,0,0,11,10,5,1,0,7,5,16,.274,40,.331,.389,.720,0,9,24
346871,2013-04-10,New York Mets,Philadelphia Phillies,121,143,John Hirschbeck,76,Partly Cloudy,14 mph,L To R.,175,38715,7:06 PM,1,7,1-for-7,1,3,1,5,2-for-4,0,2,0,3,2,0,3,10,2,11,.260,35,.346,.454,.800,0,3,18,7,2,0,3,9,3,10,.258,33,.311,.418,.730,0,7,8
346860,2013-04-10,Chicago White Sox,Washington Nationals,145,120,Chris Guccione,82,Partly Cloudy,12 mph,Out To CF.,155,24586,7:21 PM,0,5,0-for-6,1,3,0,7,4-for-10,2,3,1,2,2,0,0,5,0,9,.244,34,.278,.429,.707,1,2,10,5,3,1,1,11,3,11,.263,31,.332,.518,.850,0,5,10
346859,2013-04-10,Baltimore Orioles,Boston Red Sox,110,111,Cory Blaser,53,Cloudy,11 mph,In From RF.,173,30862,7:09 PM,1,4,2-for-8,0,2,3,3,0-for-4,1,2,3,8,0,0,3,14,5,6,.270,34,.338,.445,.782,1,6,12,5,2,1,2,7,4,5,.270,30,.349,.464,.813,0,5,5
346872,2013-04-10,Atlanta Braves,Miami Marlins,144,146,Dale Scott,81,Partly Cloudy,12 mph,In From CF.,168,13810,7:10 PM,0,9,3-for-10,2,3,6,8,0-for-9,1,4,0,8,1,0,2,6,5,13,.256,37,.324,.448,.772,1,8,18,0,2,0,0,6,2,7,.217,33,.287,.283,.569,0,0,17
346864,2013-04-10,Minnesota Twins,Kansas City Royals,142,118,Brian O'Nora,45,Overcast,5 mph,L To R.,182,10069,7:10 PM,0,12,0-for-11,0,8,0,9,2-for-10,1,5,1,0,1,1,0,11,3,7,.232,35,.323,.354,.676,0,0,25,3,1,0,2,4,2,9,.281,33,.334,.412,.746,0,3,20
346866,2013-04-10,Oakland Athletics,Los Angeles Angels,133,108,Brian Knight,72,Clear,6 mph,Out To CF.,227,36011,7:08 PM,0,13,5-for-21,0,8,7,13,2-for-16,1,8,3,11,4,1,1,2,7,16,.279,44,.356,.503,.859,2,11,27,5,4,0,0,8,4,14,.276,40,.347,.430,.777,1,5,30
346862,2013-04-10,Los Angeles Dodgers,San Diego Padres,119,135,Chris Conroy,67,Clear,10 mph,L To R.,202,22843,7:10 PM,0,12,1-for-8,0,6,0,10,2-for-11,1,5,1,4,0,1,2,8,3,13,.257,38,.338,.387,.725,0,4,25,3,2,0,0,7,3,11,.235,36,.302,.341,.643,0,2,20
346873,2013-04-10,Houston Astros,Seattle Mariners,117,136,Wally Bell,56,Partly Cloudy,2 mph,In From CF.,218,10496,7:11 PM,0,7,3-for-9,0,3,0,6,0-for-5,2,3,0,8,6,0,3,9,1,16,.266,40,.302,.424,.726,0,8,11,3,2,0,2,5,4,6,.219,31,.290,.395,.686,0,3,14
346880,2013-04-11,Toronto Blue Jays,Detroit Tigers,141,116,Angel Hernandez,35,Drizzle,20 mph,L To R.,180,28781,1:08 PM,0,9,2-for-11,1,5,0,11,7-for-16,1,6,3,1,1,0,0,6,2,9,.240,33,.306,.422,.728,1,1,20,11,1,1,0,6,6,16,.313,37,.375,.400,.775,1,11,25
346879,2013-04-11,San Francisco Giants,Chicago Cubs,137,112,Kerwin Danley,40,Overcast,5 mph,In From RF.,230,25460,1:23 PM,0,10,4-for-12,1,8,4,6,4-for-14,1,5,2,7,1,0,0,9,6,9,.272,35,.336,.378,.714,0,6,18,6,4,0,1,8,1,12,.213,38,.259,.339,.597,1,4,12
346875,2013-04-11,Chicago White Sox,Washington Nationals,145,120,Tom Hallion,78,Cloudy,10 mph,In From CF.,198,24785,7:05 PM,0,11,3-for-13,0,9,1,8,5-for-11,1,4,4,4,5,0,0,9,1,13,.255,40,.288,.431,.720,1,4,20,7,2,0,0,6,6,10,.269,31,.345,.503,.848,2,6,12
346874,2013-04-11,Baltimore Orioles,Boston Red Sox,110,111,Jim Joyce,45,Cloudy,5 mph,In From RF.,195,27704,7:10 PM,0,10,2-for-5,1,5,2,8,2-for-5,0,2,2,3,2,0,1,7,6,9,.270,34,.342,.441,.783,0,3,16,2,0,0,0,9,2,8,.265,35,.341,.438,.779,0,2,16
346878,2013-04-11,Oakland Athletics,Los Angeles Angels,133,108,Gerry Davis,61,Clear,8 mph,Out To CF.,179,43533,7:09 PM,0,11,5-for-18,2,6,3,4,1-for-4,1,3,0,8,6,0,2,8,4,16,.292,41,.368,.524,.892,1,7,22,1,1,0,0,2,1,5,.265,31,.333,.407,.741,0,1,11
346876,2013-04-11,Los Angeles Dodgers,San Diego Padres,119,135,Sam Holbrook,63,Overcast,7 mph,Varies.,216,24610,7:11 PM,0,12,0-for-4,0,5,2,8,1-for-7,1,3,0,3,0,0,2,7,4,11,.261,38,.340,.395,.736,0,3,18,2,1,0,0,9,2,8,.236,33,.303,.333,.636,0,1,16
346881,2013-04-11,Texas Rangers,Seattle Mariners,140,136,Paul Emmel,53,Partly Cloudy,2 mph,Varies.,191,22939,7:10 PM,0,7,3-for-9,1,4,3,10,0-for-9,0,5,0,4,2,0,1,8,2,11,.271,36,.341,.440,.780,0,4,17,3,1,0,1,8,4,8,.220,35,.294,.390,.684,0,3,21
346891,2013-04-12,San Francisco Giants,Chicago Cubs,137,112,Lance Barksdale,44,Cloudy,10 mph,Out To RF.,183,30996,1:21 PM,0,4,2-for-9,1,3,2,8,0-for-8,0,4,1,3,2,0,0,3,1,7,.268,31,.331,.370,.701,1,3,9,4,3,0,3,10,2,10,.220,36,.265,.368,.633,0,4,13
346885,2013-04-12,Cincinnati Reds,Pittsburgh Pirates,113,134,Jerry Layne,52,Partly Cloudy,15 mph,Out To LF.,197,24366,7:08 PM,0,8,0-for-6,0,4,3,8,4-for-11,2,2,1,5,1,0,2,12,5,8,.251,35,.333,.419,.751,0,5,15,6,1,0,1,4,3,12,.175,33,.252,.247,.499,1,6,17
346882,2013-04-12,Atlanta Braves,Washington Nationals,144,120,Adrian Johnson,64,Partly Cloudy,11 mph,In From RF.,209,33130,7:07 PM,0,9,1-for-6,1,6,5,6,3-for-7,1,4,0,6,1,0,2,8,7,9,.254,37,.329,.446,.775,0,5,15,4,0,0,1,7,3,8,.264,36,.338,.481,.819,4,4,10
346884,2013-04-12,Chicago White Sox,Cleveland Indians,145,114,Jim Wolf,42,Overcast,15 mph,Out To RF.,139,11864,7:06 PM,0,4,0-for-4,1,2,0,4,1-for-3,0,1,1,0,2,0,0,7,1,5,.247,30,.280,.414,.694,0,0,10,1,2,0,0,8,1,3,.237,29,.310,.417,.727,0,1,3
346883,2013-04-12,Baltimore Orioles,New York Yankees,110,147,Dan Bellino,42,Cloudy,15 mph,L To R.,169,35033,7:09 PM,0,4,2-for-7,2,2,0,8,2-for-8,1,4,0,2,1,0,0,9,0,9,.270,33,.336,.428,.764,0,2,12,5,0,0,0,5,6,6,.276,27,.355,.481,.836,0,2,13
346894,2013-04-12,Philadelphia Phillies,Miami Marlins,143,146,Phil Cuzzi,83,Partly Cloudy,14 mph,In From RF.,192,17923,7:12 PM,0,9,3-for-13,0,6,3,4,1-for-2,2,0,1,3,4,1,0,4,2,10,.259,38,.310,.419,.729,0,3,15,1,0,0,0,5,3,4,.209,31,.281,.268,.549,1,1,11
346893,2013-04-12,Toronto Blue Jays,Kansas City Royals,141,118,Tim McClelland,52,Partly Cloudy,8 mph,L To R.,176,13049,7:11 PM,0,4,5-for-8,0,3,5,4,3-for-8,0,2,2,8,5,0,0,8,4,8,.240,34,.306,.418,.724,2,7,6,4,1,0,0,6,3,5,.269,32,.324,.391,.715,1,4,11
346890,2013-04-12,New York Mets,Minnesota Twins,121,142,Mike Everitt,34,Snow,7 mph,L To R.,204,23735,7:11 PM,0,6,6-for-13,0,2,4,6,3-for-9,1,2,1,16,4,2,1,4,5,15,.271,43,.354,.473,.826,0,15,18,5,2,0,0,3,4,6,.227,33,.319,.342,.662,0,5,15
346895,2013-04-12,Milwaukee Brewers,St. Louis Cardinals,158,138,Bill Miller,45,Cloudy,13 mph,Varies.,135,42528,7:21 PM,0,4,0-for-3,0,2,0,3,1-for-4,1,1,0,0,0,0,0,10,1,2,.258,29,.323,.371,.694,1,0,9,2,1,0,1,2,0,6,.260,28,.308,.408,.716,0,2,6
346889,2013-04-12,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Bob Davidson,84,Clear,2 mph,L To R.,175,29518,6:40 PM,0,10,1-for-6,2,4,0,6,0-for-5,1,3,0,0,1,0,0,6,5,6,.255,31,.339,.379,.718,0,0,16,3,0,0,0,10,5,6,.272,28,.349,.437,.785,0,2,12
346888,2013-04-12,Houston Astros,Los Angeles Angels,117,108,Tim Timmons,66,Clear,6 mph,Out To CF.,203,37674,7:08 PM,0,9,2-for-11,0,5,3,5,0-for-1000,1,0,0,5,3,0,1,7,6,10,.268,35,.312,.427,.739,0,5,24,0,0,0,0,6,2,4,.255,29,.324,.385,.709,0,0,9
346887,2013-04-12,Detroit Tigers,Oakland Athletics,116,133,Paul Nauert,59,Partly Cloudy,11 mph,Out To RF.,244,21377,7:07 PM,0,7,1-for-8,2,3,3,6,2-for-5,0,1,1,3,1,1,1,8,0,12,.306,46,.362,.399,.761,0,3,13,4,3,0,1,17,3,8,.282,41,.356,.505,.861,2,3,15
346886,2013-04-12,Colorado Rockies,San Diego Padres,115,135,Dan Iassogna,62,Partly Cloudy,8 mph,L To R.,186,21814,7:12 PM,0,7,4-for-12,0,5,0,2,2-for-2,0,0,0,7,2,0,3,12,5,9,.283,36,.342,.493,.835,1,7,16,5,2,0,1,8,1,9,.239,33,.302,.342,.644,0,5,4
346896,2013-04-12,Texas Rangers,Seattle Mariners,140,136,Bruce Dreckman,46,Roof Closed,0 mph,None.,169,15028,7:11 PM,0,7,0-for-6,0,4,0,5,4-for-10,2,2,2,1,0,0,1,7,2,6,.263,33,.331,.425,.756,1,1,10,3,1,0,0,8,1,7,.221,29,.295,.382,.677,0,3,14
346906,2013-04-13,San Francisco Giants,Chicago Cubs,137,112,Vic Carapazza,38,Overcast,16 mph,L To R.,183,34778,12:06 PM,0,7,3-for-11,1,2,1,7,0-for-6,3,3,2,3,1,0,0,7,2,9,.268,33,.331,.365,.696,0,3,19,2,0,0,1,8,4,7,.220,31,.271,.364,.635,2,2,17
346907,2013-04-13,Tampa Bay Rays,Boston Red Sox,139,111,Doug Eddings,45,Cloudy,7 mph,Out To RF.,203,33039,1:07 PM,0,7,0-for-11,1,5,0,8,1-for-4,0,3,1,1,2,0,0,7,3,6,.221,35,.295,.306,.601,1,1,17,2,0,0,1,12,3,7,.259,35,.333,.422,.756,2,2,7
346897,2013-04-13,Atlanta Braves,Washington Nationals,144,120,Fieldin Culbreth,57,Partly Cloudy,12 mph,In From CF.,162,41992,1:09 PM,0,9,3-for-9,0,3,2,1,0-for-1,1,0,1,3,0,0,1,8,3,8,.252,35,.327,.434,.760,2,3,16,1,0,0,1,4,0,4,.254,29,.323,.462,.785,0,1,4
346902,2013-04-13,Detroit Tigers,Oakland Athletics,116,133,Andy Fletcher,65,Cloudy,10 mph,In From RF.,195,35067,1:07 PM,0,6,2-for-6,1,3,3,10,2-for-13,0,7,3,7,2,0,3,4,4,10,.304,35,.362,.416,.778,0,7,11,3,2,0,0,13,6,7,.276,34,.353,.486,.839,0,3,22
346899,2013-04-13,Chicago White Sox,Cleveland Indians,145,114,Ed Hickox,44,Overcast,14 mph,L To R.,155,11422,4:05 PM,0,5,1-for-7,0,2,3,6,2-for-6,0,3,3,4,2,0,1,7,0,7,.243,35,.275,.407,.682,0,3,11,9,2,0,3,7,4,9,.241,33,.318,.435,.753,1,9,11
346898,2013-04-13,Baltimore Orioles,New York Yankees,110,147,Larry Vanover,54,Cloudy,6 mph,Out To CF.,169,41851,4:08 PM,0,6,0-for-10,1,4,0,9,1-for-9,1,5,1,5,3,0,3,7,2,11,.275,34,.340,.450,.790,0,5,14,3,1,0,2,5,1,11,.277,38,.351,.480,.830,0,3,19
346905,2013-04-13,New York Mets,Minnesota Twins,121,142,Marty Foster,35,Overcast,12 mph,Out To RF.,160,28804,3:11 PM,0,6,3-for-10,0,5,0,3,1-for-3,1,1,1,4,2,0,1,5,1,10,.272,36,.349,.467,.816,0,4,12,2,2,0,1,8,2,4,.219,30,.309,.339,.648,0,2,6
346910,2013-04-13,Milwaukee Brewers,St. Louis Cardinals,158,138,CB Bucknor,59,Partly Cloudy,10 mph,L To R.,159,44696,3:16 PM,0,4,0-for-4,0,3,0,3,6-for-11,1,1,2,0,2,0,0,12,0,4,.246,31,.307,.355,.663,0,0,6,8,1,0,0,5,0,10,.263,34,.309,.401,.709,0,7,10
