game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
490179,2017-04-09,Boston Red Sox,Detroit Tigers,111,116,Marvin Hudson,66,Partly Cloudy,17 mph,R To L.,207,33662,1:10 PM,0,6,3-for-8,2,3,3,10,4-for-14,0,4,2,7,3,0,0,3,6,11,.260,34,.342,.376,.718,0,6,13,5,2,0,1,14,3,13,.234,39,.353,.455,.808,0,5,24
490191,2017-04-09,Toronto Blue Jays,Tampa Bay Rays,141,139,Mike Muchlinski,72,Dome,0 mph,None.,177,15341,1:11 PM,0,2,0-for-3,1,2,0,6,3-for-9,2,1,6,2,2,0,1,4,1,3,.201,29,.279,.297,.576,0,2,4,7,0,1,3,8,5,9,.271,32,.356,.411,.767,0,7,19
490192,2017-04-09,Washington Nationals,Philadelphia Phillies,120,143,James Hoye,65,Sunny,10 mph,Out To CF.,204,36917,1:38 PM,0,7,1-for-6,0,3,3,7,3-for-11,0,4,4,3,2,0,1,6,4,6,.275,33,.356,.485,.841,0,3,16,4,2,0,0,8,5,7,.255,32,.336,.480,.816,1,4,16
490178,2017-04-09,Atlanta Braves,Pittsburgh Pirates,144,134,Phil Cuzzi,67,Sunny,11 mph,R To L.,194,22713,1:35 PM,0,10,1-for-10,0,6,1,5,4-for-12,2,3,2,5,2,0,3,7,2,13,.251,41,.310,.402,.711,1,5,22,6,2,0,1,4,3,11,.256,33,.320,.341,.660,0,5,13
490187,2017-04-09,New York Yankees,Baltimore Orioles,147,110,Brian Gorman,66,Sunny,4 mph,Out To LF.,202,42487,1:38 PM,0,12,2-for-10,0,6,2,6,3-for-8,1,2,0,7,0,1,1,8,11,9,.260,34,.345,.394,.739,1,6,22,3,0,0,0,8,4,6,.227,32,.284,.362,.646,0,3,13
490183,2017-04-09,Kansas City Royals,Houston Astros,118,117,Chad Fairchild,73,Roof Closed,0 mph,None.,229,32411,1:11 PM,0,5,0-for-1,0,1,1,11,2-for-6,2,3,1,4,0,0,3,17,0,9,.208,43,.276,.376,.652,0,4,8,5,0,0,3,7,8,12,.238,41,.312,.402,.714,1,5,19
490186,2017-04-09,Minnesota Twins,Chicago White Sox,142,145,Dana DeMuth,72,Cloudy,17 mph,L To R.,187,24074,1:10 PM,0,4,2-for-6,1,1,3,10,0-for-10,0,5,1,4,2,0,2,9,1,8,.244,34,.341,.391,.732,0,4,11,1,0,0,0,7,5,5,.232,32,.323,.384,.707,1,1,25
490180,2017-04-09,Chicago Cubs,Milwaukee Brewers,112,158,Doug Eddings,72,Cloudy,14 mph,R To L.,180,38483,1:10 PM,0,8,3-for-12,2,5,2,2,1-for-6,0,2,4,7,1,1,2,8,5,11,.260,37,.347,.384,.730,2,7,22,4,2,0,2,13,2,4,.215,31,.292,.412,.705,0,4,7
490181,2017-04-09,Cincinnati Reds,St. Louis Cardinals,113,138,Andy Fletcher,78,Partly Cloudy,17 mph,Out To LF.,164,45200,1:15 PM,0,8,3-for-15,1,4,0,5,0-for-4,2,2,0,8,3,1,2,3,4,11,.267,36,.318,.497,.815,0,6,22,0,2,0,0,9,1,6,.208,31,.316,.297,.612,0,0,13
490188,2017-04-09,Oakland Athletics,Texas Rangers,133,140,Ron Kulpa,80,Partly Cloudy,20 mph,R To L.,196,36905,2:07 PM,0,11,1-for-10,1,8,0,8,2-for-8,0,6,3,1,1,0,0,11,4,8,.227,34,.301,.397,.698,0,0,23,8,0,0,2,12,5,7,.215,33,.295,.436,.731,1,8,16
490184,2017-04-09,Los Angeles Dodgers,Colorado Rockies,119,115,Gary Cederstrom,59,Sunny,10 mph,L To R.,229,33529,1:12 PM,0,9,6-for-18,1,6,6,6,2-for-3,0,0,2,10,3,1,1,8,5,15,.263,40,.362,.461,.823,1,9,23,6,0,1,1,11,2,9,.249,35,.317,.431,.748,0,6,11
490190,2017-04-09,Seattle Mariners,Los Angeles Angels,136,108,Jim Wolf,66,Partly Cloudy,7 mph,Out To RF.,207,37175,12:38 PM,0,3,3-for-8,0,2,4,5,4-for-9,2,1,7,9,2,0,2,5,2,7,.178,33,.258,.277,.535,1,8,9,10,2,0,2,5,7,11,.291,34,.352,.439,.791,0,10,12
490182,2017-04-09,Cleveland Indians,Arizona Diamondbacks,114,109,Lance Barksdale,75,Partly Cloudy,5 mph,Varies.,182,30191,1:10 PM,0,9,1-for-10,1,4,0,6,2-for-6,0,4,1,2,1,0,0,5,3,7,.229,34,.302,.363,.665,0,1,21,3,1,0,1,6,1,8,.313,32,.369,.504,.874,4,2,7
490189,2017-04-09,San Francisco Giants,San Diego Padres,137,135,Brian O'Nora,61,Partly Cloudy,15 mph,Out To RF.,177,40537,1:41 PM,0,7,1-for-9,0,4,0,9,0-for-4,1,3,0,5,1,0,2,5,4,8,.250,35,.310,.443,.753,1,4,17,3,0,0,2,8,5,7,.209,33,.286,.368,.654,0,3,16
490185,2017-04-09,Miami Marlins,New York Mets,146,121,Tony Randazzo,52,Partly Cloudy,12 mph,Out To LF.,164,27420,8:10 PM,0,2,1-for-4,0,2,0,5,2-for-5,0,2,1,2,2,0,0,11,0,5,.274,30,.340,.382,.722,0,2,5,5,0,0,2,8,1,8,.200,33,.271,.325,.596,0,4,9
490202,2017-04-10,Tampa Bay Rays,New York Yankees,139,147,Bill Miller,76,Partly Cloudy,4 mph,R To L.,157,46955,1:12 PM,0,1,0-for-1,0,1,0,5,3-for-11,1,3,1,1,1,0,1,12,0,2,.249,29,.328,.389,.716,0,1,1,8,2,1,3,7,1,10,.262,36,.338,.430,.768,2,8,16
490194,2017-04-10,Boston Red Sox,Detroit Tigers,111,116,Dan Bellino,66,Cloudy,20 mph,R To L.,164,24672,1:46 PM,1,6,0-for-6,1,2,0,4,1-for-3,0,3,2,1,2,0,0,7,3,4,.240,31,.322,.348,.670,0,0,15,2,2,0,1,10,1,5,.224,29,.332,.437,.769,0,2,5
490199,2017-04-10,Oakland Athletics,Kansas City Royals,133,118,Chris Guccione,70,Sunny,17 mph,Out To RF.,170,40019,3:17 PM,0,5,0-for-3,1,1,0,6,0-for-7,1,4,0,2,1,0,1,6,2,6,.222,32,.293,.387,.680,1,2,10,0,0,0,0,12,4,3,.195,29,.268,.342,.610,1,0,13
490193,2017-04-10,Arizona Diamondbacks,San Francisco Giants,109,137,Fieldin Culbreth,61,Partly Cloudy,9 mph,Out To CF.,158,42129,1:39 PM,0,4,0-for-4,0,2,0,8,0-for-11,0,4,0,1,2,0,1,5,0,4,.292,31,.347,.480,.827,0,1,10,4,3,0,0,5,4,6,.245,29,.310,.429,.739,0,2,14
490196,2017-04-10,Houston Astros,Seattle Mariners,117,136,Mike Everitt,54,Cloudy,3 mph,Out To LF.,176,44856,2:11 PM,0,8,1-for-8,0,4,0,8,3-for-15,0,5,1,0,1,0,0,10,3,6,.232,32,.306,.380,.686,0,0,19,6,4,0,0,7,3,11,.197,32,.275,.299,.574,1,5,23
490195,2017-04-10,Cincinnati Reds,Pittsburgh Pirates,113,134,D,75,Partly Cloudy,15 mph,Out To LF.,185,28264,7:08 PM,0,8,1-for-10,0,6,2,8,0-for-9,0,5,0,7,0,0,2,3,6,8,.261,35,.322,.483,.804,5,7,18,1,0,0,0,13,5,4,.237,31,.309,.309,.618,0,1,24
490201,2017-04-10,St. Louis Cardinals,Washington Nationals,138,120,Dale Scott,79,Cloudy,6 mph,Out To LF.,227,27413,7:05 PM,0,6,4-for-7,1,1,3,11,9-for-19,1,4,3,6,1,0,1,6,0,10,.216,39,.307,.307,.614,1,6,16,14,4,0,0,8,6,19,.308,40,.385,.500,.885,1,14,28
490198,2017-04-10,New York Mets,Philadelphia Phillies,121,143,Alan Porter,77,Partly Cloudy,12 mph,In From CF.,179,33359,7:06 PM,0,4,0-for-5,1,2,2,8,2-for-6,2,2,0,4,1,0,2,8,5,4,.192,29,.270,.332,.601,0,4,9,3,0,0,1,6,4,10,.261,34,.341,.466,.807,0,3,15
490197,2017-04-10,Los Angeles Dodgers,Chicago Cubs,119,112,Sam Holbrook,41,Cloudy,8 mph,In From CF.,217,41166,9:01 PM,1,8,1-for-7,1,3,0,10,1-for-9,0,4,2,2,1,0,0,10,3,6,.254,32,.352,.431,.783,0,1,22,3,2,0,0,10,7,6,.251,32,.345,.367,.712,1,3,20
490200,2017-04-10,San Diego Padres,Colorado Rockies,135,115,Cory Blaser,58,Cloudy,5 mph,Out To LF.,173,20504,6:42 PM,0,4,1-for-5,2,2,0,5,1-for-3,3,2,2,5,1,1,2,10,3,9,.218,32,.292,.393,.685,0,5,12,3,1,0,2,8,3,8,.249,32,.317,.436,.753,0,3,9
490210,2017-04-11,Minnesota Twins,Detroit Tigers,142,116,Ed Hickox,65,Partly Cloudy,9 mph,R To L.,159,21237,1:10 PM,0,7,1-for-5,1,2,0,5,0-for-1,1,1,0,1,1,0,0,8,4,5,.232,31,.330,.364,.694,0,1,12,2,0,0,1,2,2,4,.213,28,.318,.412,.731,0,2,11
490206,2017-04-11,Chicago White Sox,Cleveland Indians,145,114,Will Little,67,Cloudy,14 mph,Out To RF.,217,35002,4:11 PM,0,4,0-for-6,0,4,0,8,0-for-9,2,3,1,1,3,0,1,12,0,6,.221,35,.299,.377,.676,0,1,9,2,3,0,1,12,7,5,.220,31,.304,.362,.666,0,2,15
490207,2017-04-11,Cincinnati Reds,Pittsburgh Pirates,113,134,Mike DiMuro,60,Overcast,11 mph,Out To CF.,184,11027,8:19 PM,1,6,3-for-9,0,1,5,11,0-for-10,0,5,0,6,2,0,2,8,1,10,.263,36,.321,.485,.806,1,6,15,2,0,0,0,6,5,6,.228,34,.307,.290,.598,2,0,19
490213,2017-04-11,St. Louis Cardinals,Washington Nationals,138,120,Jim Reynolds,81,Partly Cloudy,10 mph,Out To LF.,175,30663,7:08 PM,0,5,0-for-5,1,3,0,9,3-for-11,0,4,3,3,1,0,2,7,1,7,.218,31,.302,.324,.626,0,3,11,8,4,0,3,5,4,11,.308,36,.385,.522,.907,0,7,16
490211,2017-04-11,New York Mets,Philadelphia Phillies,121,143,Joe West,81,Partly Cloudy,9 mph,Out To CF.,218,28659,7:07 PM,0,11,6-for-16,0,6,7,6,1-for-7,0,3,0,14,7,0,7,9,5,20,.232,47,.305,.449,.754,0,14,20,4,2,0,1,8,2,8,.257,35,.332,.454,.786,0,4,11
490209,2017-04-11,Milwaukee Brewers,Toronto Blue Jays,158,141,Mike Estabrook,68,Roof Closed,0 mph,None.,211,48456,7:28 PM,0,9,1-for-10,0,5,2,7,1-for-6,0,5,1,4,2,1,2,13,1,11,.225,39,.294,.431,.724,2,4,17,3,2,0,0,10,5,5,.196,31,.278,.288,.565,0,3,15
490205,2017-04-11,Baltimore Orioles,Boston Red Sox,110,111,Eric Cooper,74,Cloudy,16 mph,Out To LF.,195,37497,7:10 PM,0,6,0-for-6,0,3,0,8,6-for-14,2,7,3,1,2,0,0,9,2,5,.215,32,.271,.338,.610,0,1,13,8,2,1,0,5,3,15,.268,35,.341,.377,.717,1,8,21
490204,2017-04-11,Atlanta Braves,Miami Marlins,144,146,John Tumpane,72,Roof Closed,0 mph,None.,174,36519,7:37 PM,0,7,1-for-7,1,4,1,3,3-for-5,2,1,2,4,2,0,1,12,3,7,.245,34,.307,.395,.702,3,3,17,8,0,0,2,7,3,10,.281,30,.344,.401,.745,1,8,8
490212,2017-04-11,San Diego Padres,Colorado Rockies,135,115,Jeff Nelson,69,Cloudy,9 mph,L To R.,144,20664,6:42 PM,0,5,0-for-5,0,3,0,4,0-for-4,0,3,0,2,0,1,1,10,2,5,.212,31,.283,.385,.668,0,2,10,3,1,0,3,7,2,4,.238,29,.305,.441,.745,0,3,9
490214,2017-04-11,Texas Rangers,Los Angeles Angels,140,108,Scott Barry,69,Clear,7 mph,Out To CF.,213,34044,7:08 PM,0,7,2-for-10,1,3,1,11,4-for-11,2,4,3,5,1,0,2,9,2,10,.222,39,.297,.436,.733,0,5,22,6,4,0,2,7,5,12,.293,39,.359,.457,.816,0,6,18
490208,2017-04-11,Houston Astros,Seattle Mariners,117,136,Bill Welke,55,Overcast,2 mph,In From LF.,209,18527,7:10 PM,0,8,7-for-13,1,3,6,8,1-for-8,1,2,2,7,2,0,1,10,3,14,.248,39,.318,.394,.711,1,7,16,5,4,0,0,5,5,9,.205,33,.287,.309,.596,0,4,15
490203,2017-04-11,Arizona Diamondbacks,San Francisco Giants,109,137,Mark Carlson,59,Overcast,16 mph,R To L.,198,41562,7:15 PM,0,10,3-for-12,0,5,0,13,4-for-11,1,6,3,4,1,1,0,12,4,9,.288,35,.347,.465,.812,0,4,16,3,3,0,0,11,6,10,.249,36,.321,.421,.742,1,3,22
490228,2017-04-12,Tampa Bay Rays,New York Yankees,139,147,Kerwin Danley,63,Drizzle,7 mph,L To R.,213,38002,1:10 PM,0,7,1-for-10,0,4,3,7,2-for-11,0,4,3,4,2,0,1,11,2,9,.250,35,.326,.390,.716,0,3,17,8,0,0,1,1,5,8,.259,34,.338,.417,.755,1,6,23
490223,2017-04-12,Minnesota Twins,Detroit Tigers,142,116,Chris Conroy,49,Cloudy,10 mph,L To R.,168,23738,1:10 PM,0,4,1-for-3,2,2,2,4,2-for-8,0,2,4,3,0,0,1,9,4,4,.222,29,.322,.350,.672,0,3,8,5,2,0,1,4,2,6,.213,29,.314,.408,.722,0,5,11
490226,2017-04-12,San Diego Padres,Colorado Rockies,135,115,Laz Diaz,67,Sunny,8 mph,Out To LF.,169,20968,1:10 PM,0,5,3-for-6,3,2,0,8,0-for-6,1,3,0,6,2,0,1,6,4,8,.216,32,.289,.387,.676,0,6,13,0,2,0,0,7,6,3,.225,29,.300,.416,.716,0,0,17
490227,2017-04-12,St. Louis Cardinals,Washington Nationals,138,120,Brian Knight,77,Partly Cloudy,13 mph,L To R.,194,31647,4:06 PM,0,8,3-for-9,0,6,5,6,2-for-9,0,4,0,6,1,0,1,14,3,8,.219,35,.304,.327,.630,2,6,17,1,2,0,0,8,0,8,.300,34,.371,.497,.868,0,1,10
490218,2017-04-12,Chicago White Sox,Cleveland Indians,145,114,Jeff Kellogg,52,Partly Cloudy,8 mph,L To R.,178,15628,6:09 PM,0,5,1-for-4,0,1,0,7,0-for-9,0,3,0,2,1,0,0,13,2,4,.209,31,.286,.348,.634,0,2,9,1,2,0,0,9,4,3,.206,30,.293,.340,.633,0,1,20
490219,2017-04-12,Cincinnati Reds,Pittsburgh Pirates,113,134,Tripp Gibson,64,Clear,9 mph,Out To CF.,174,12327,7:06 PM,0,8,6-for-14,2,4,5,6,0-for-5,1,3,0,9,5,0,0,5,3,15,.277,41,.332,.485,.818,1,9,17,2,3,0,1,10,1,7,.226,33,.302,.303,.605,0,2,10
490224,2017-04-12,New York Mets,Philadelphia Phillies,121,143,Hunter Wendelstedt,74,Clear,12 mph,L To R.,193,28272,7:06 PM,0,5,1-for-2,1,1,0,3,1-for-3,1,1,4,5,1,0,1,13,5,6,.229,30,.307,.438,.745,0,5,10,4,1,0,1,7,2,6,.249,32,.322,.439,.761,0,4,8
490222,2017-04-12,Milwaukee Brewers,Toronto Blue Jays,158,141,Jerry Layne,68,Roof Closed,0 mph,None.,134,29919,7:09 PM,0,5,1-for-7,0,2,1,4,0-for-3,3,3,0,2,3,0,1,4,1,7,.223,33,.287,.427,.714,0,2,10,0,1,0,0,8,3,4,.190,28,.272,.276,.548,0,0,10
490217,2017-04-12,Baltimore Orioles,Boston Red Sox,110,111,Adrian Johnson,51,Cloudy,6 mph,R To L.,226,32211,7:10 PM,0,4,5-for-9,3,1,5,11,4-for-14,1,5,0,12,3,0,5,6,1,17,.250,41,.300,.428,.728,0,12,11,5,3,0,1,5,4,11,.272,37,.345,.388,.733,0,5,26
490216,2017-04-12,Atlanta Braves,Miami Marlins,144,146,Ted Barrett,73,Roof Closed,0 mph,None.,171,16808,7:11 PM,1,3,2-for-3,1,1,3,6,1-for-4,1,1,2,5,0,0,3,4,3,8,.247,30,.310,.413,.723,0,5,8,4,1,0,2,9,2,7,.271,35,.332,.401,.733,0,4,10
490221,2017-04-12,Los Angeles Dodgers,Chicago Cubs,119,112,Greg Gibson,45,Cloudy,14 mph,Varies.,200,40844,7:14 PM,0,9,0-for-7,1,4,0,5,0-for-7,3,4,0,2,1,0,1,14,6,5,.243,32,.345,.414,.760,0,1,19,0,0,0,0,9,3,5,.244,28,.336,.348,.684,1,0,14
490225,2017-04-12,Oakland Athletics,Kansas City Royals,133,118,Dana DeMuth,74,Cloudy,7 mph,R To L.,187,24380,7:15 PM,0,8,4-for-14,2,4,0,7,2-for-11,1,3,1,8,4,0,0,5,6,12,.236,35,.309,.395,.705,1,8,19,3,3,0,1,5,2,8,.199,35,.268,.350,.618,0,3,17
490229,2017-04-12,Texas Rangers,Los Angeles Angels,140,108,Stu Scheurwater,67,Partly Cloudy,4 mph,Out To RF.,179,34599,7:07 PM,0,7,3-for-7,1,4,3,5,0-for-6,0,3,1,8,0,2,3,8,5,11,.232,37,.309,.465,.774,0,8,12,3,3,0,1,7,1,6,.282,32,.343,.448,.791,0,3,9
490220,2017-04-12,Houston Astros,Seattle Mariners,117,136,Bruce Dreckman,57,Roof Closed,1 mph,Out To RF.,192,14479,7:10 PM,0,9,8-for-17,2,4,6,6,1-for-8,0,4,0,10,3,0,0,4,6,16,.266,39,.337,.404,.741,0,9,23,5,1,0,2,7,1,9,.209,37,.284,.323,.607,2,5,13
490215,2017-04-12,Arizona Diamondbacks,San Francisco Giants,109,137,CB Bucknor,59,Partly Cloudy,17 mph,Out To LF.,201,41656,7:16 PM,0,9,1-for-9,0,4,0,10,5-for-15,0,6,4,2,1,1,0,12,3,8,.283,34,.341,.451,.792,2,2,17,6,3,1,0,7,5,9,.250,35,.324,.419,.742,0,6,21
490235,2017-04-13,Minnesota Twins,Detroit Tigers,142,116,Jerry Meals,47,Overcast,10 mph,L To R.,211,22573,1:10 PM,0,7,5-for-12,0,3,7,6,2-for-3,0,2,4,11,1,0,3,5,8,11,.231,37,.335,.378,.713,2,11,14,5,1,1,2,11,3,9,.218,35,.314,.422,.736,0,5,12
490143,2017-04-13,Pittsburgh Pirates,Boston Red Sox,134,111,Gabe Morales,53,Partly Cloudy,15 mph,Out To RF.,195,32400,2:06 PM,0,7,1-for-7,0,3,0,6,3-for-7,0,2,1,3,2,0,1,10,5,7,.225,32,.304,.310,.615,1,2,18,4,3,0,0,7,3,8,.270,31,.343,.384,.727,0,4,10
490233,2017-04-13,Los Angeles Dodgers,Chicago Cubs,119,112,Paul Nauert,49,Overcast,7 mph,R To L.,181,38379,1:20 PM,0,9,0-for-10,0,6,0,6,2-for-9,1,3,1,0,2,0,0,5,4,6,.238,32,.339,.398,.737,0,0,19,4,1,0,2,9,4,8,.247,29,.341,.364,.704,0,4,14
490239,2017-04-13,Texas Rangers,Los Angeles Angels,140,108,Paul Emmel,70,Cloudy,9 mph,R To L.,194,30255,12:38 PM,0,6,4-for-11,1,2,2,6,1-for-10,1,5,3,8,2,0,2,7,3,11,.240,37,.314,.471,.785,2,8,17,3,0,0,1,11,3,7,.276,33,.337,.434,.771,2,3,18
490231,2017-04-13,Chicago White Sox,Cleveland Indians,145,114,Tim Timmons,47,Cloudy,10 mph,In From CF.,212,15060,6:11 PM,0,9,6-for-16,0,6,9,11,2-for-10,1,6,1,10,3,0,2,7,4,15,.232,42,.306,.382,.688,0,10,20,4,2,0,2,9,4,12,.221,37,.304,.365,.668,0,4,16
490238,2017-04-13,Tampa Bay Rays,New York Yankees,139,147,Todd Tichenor,61,Partly Cloudy,7 mph,L To R.,179,34772,7:08 PM,0,6,1-for-4,0,1,1,7,0-for-8,1,5,2,2,0,0,1,15,2,7,.246,33,.320,.381,.701,0,2,14,3,2,0,2,7,5,7,.257,29,.339,.427,.766,0,3,16
490230,2017-04-13,Baltimore Orioles,Toronto Blue Jays,110,141,Lance Barrett,68,Roof Closed,0 mph,None.,165,32957,7:08 PM,0,4,2-for-4,0,1,0,7,1-for-8,1,4,0,2,2,0,0,15,2,5,.240,31,.290,.404,.695,0,2,8,1,3,0,0,6,3,6,.190,32,.271,.277,.548,0,1,14
490236,2017-04-13,New York Mets,Miami Marlins,121,146,Angel Hernandez,76,Partly Cloudy,10 mph,L To R.,338,23192,7:12 PM,0,9,4-for-11,1,3,2,13,4-for-13,0,5,6,9,1,1,4,11,3,16,.234,62,.305,.448,.753,0,9,17,8,1,0,1,16,9,12,.260,57,.329,.380,.709,0,8,30
490234,2017-04-13,Milwaukee Brewers,Cincinnati Reds,158,113,Brian Gorman,73,Partly Cloudy,6 mph,In From CF.,145,13574,7:10 PM,0,4,1-for-6,1,2,4,4,0-for-3,0,2,0,5,1,0,2,5,1,10,.231,33,.293,.435,.728,0,5,10,1,0,0,0,6,0,5,.267,30,.318,.457,.775,2,1,6
490237,2017-04-13,Oakland Athletics,Kansas City Royals,133,118,Mark Wegner,77,Cloudy,9 mph,R To L.,159,22160,7:15 PM,0,5,0-for-5,2,2,0,9,2-for-10,1,4,0,1,2,0,1,8,1,6,.232,32,.301,.390,.691,0,1,10,3,0,0,0,8,3,8,.205,31,.273,.340,.613,2,3,18
490232,2017-04-13,Colorado Rockies,San Francisco Giants,115,137,Jordan Baker,54,Partly Cloudy,16 mph,Out To CF.,170,41915,7:15 PM,0,6,1-for-7,0,3,2,5,0-for-1,2,0,0,3,0,0,1,10,2,7,.223,34,.295,.404,.699,1,3,14,1,0,0,0,5,3,5,.244,29,.318,.399,.717,0,1,12
490250,2017-04-14,Pittsburgh Pirates,Chicago Cubs,134,112,Andy Fletcher,54,Cloudy,5 mph,In From RF.,195,40430,1:21 PM,0,5,3-for-11,2,4,0,11,3-for-10,0,6,0,4,4,0,0,6,2,10,.232,34,.307,.321,.628,2,4,13,2,3,0,0,7,3,7,.242,35,.337,.356,.692,2,2,20
490249,2017-04-14,Philadelphia Phillies,Washington Nationals,143,120,Dan Bellino,70,Sunny,6 mph,R To L.,198,38664,4:05 PM,0,5,1-for-5,2,1,2,10,3-for-8,1,3,1,2,2,0,1,11,3,6,.242,34,.315,.427,.742,0,2,9,3,3,0,0,9,4,9,.296,35,.369,.481,.850,0,3,15
490252,2017-04-14,St. Louis Cardinals,New York Yankees,138,147,James Hoye,58,Clear,14 mph,R To L.,174,39102,7:09 PM,0,7,1-for-5,0,5,0,8,0-for-9,1,5,0,3,3,0,1,9,4,6,.215,33,.301,.330,.631,0,3,10,4,1,0,2,10,4,9,.260,32,.341,.434,.775,2,3,17
490241,2017-04-14,Baltimore Orioles,Toronto Blue Jays,110,141,Dale Scott,68,Roof Closed,0 mph,None.,198,39547,7:08 PM,0,6,1-for-6,2,2,1,7,2-for-8,1,3,2,6,3,0,4,6,4,9,.242,35,.295,.437,.732,0,5,13,4,1,0,1,15,0,10,.199,37,.273,.288,.561,0,4,16
490244,2017-04-14,Detroit Tigers,Cleveland Indians,116,114,Clint Fagan,50,Partly Cloudy,7 mph,In From RF.,240,25423,7:11 PM,0,6,3-for-6,2,1,1,12,3-for-13,0,6,4,7,2,0,2,8,3,11,.228,37,.318,.433,.751,0,7,13,6,2,0,1,9,7,8,.220,37,.310,.363,.673,0,6,27
490253,2017-04-14,Tampa Bay Rays,Boston Red Sox,139,111,Lance Barksdale,53,Clear,9 mph,In From RF.,217,36813,7:10 PM,0,7,4-for-10,0,3,3,12,4-for-13,0,8,1,10,3,1,4,6,4,12,.253,39,.327,.419,.746,0,10,11,5,3,0,0,7,3,14,.280,40,.350,.389,.739,0,5,22
490248,2017-04-14,New York Mets,Miami Marlins,121,146,D,74,Roof Closed,0 mph,None.,206,24194,7:10 PM,0,11,0-for-5,1,5,1,9,1-for-7,1,4,1,2,0,0,1,8,7,7,.233,31,.310,.439,.748,0,2,17,3,1,0,0,6,2,10,.264,34,.330,.375,.705,1,3,18
490247,2017-04-14,Milwaukee Brewers,Cincinnati Reds,158,113,Gary Cederstrom,81,Overcast,10 mph,Varies.,201,23850,7:10 PM,0,8,6-for-15,1,3,4,6,0-for-2,0,2,1,10,4,1,1,9,6,12,.240,38,.307,.447,.755,5,10,16,4,0,0,2,9,1,8,.263,35,.314,.452,.765,0,3,8
490251,2017-04-14,San Diego Padres,Atlanta Braves,135,144,Marvin Hudson,79,Partly Cloudy,6 mph,L To R.,177,41149,7:53 PM,0,7,2-for-9,2,3,2,6,2-for-7,2,3,2,2,0,0,0,8,4,6,.214,30,.293,.371,.664,1,2,17,5,2,0,1,5,4,9,.252,31,.316,.417,.733,0,4,16
490242,2017-04-14,Chicago White Sox,Minnesota Twins,145,142,Adam Hamari,57,Drizzle,12 mph,Out To LF.,186,18466,7:46 PM,1,5,0-for-4,1,2,0,7,0-for-6,1,3,0,2,2,0,1,6,3,7,.231,31,.304,.383,.687,0,2,12,1,3,0,0,4,4,6,.228,31,.331,.369,.700,1,1,14
490246,2017-04-14,Los Angeles Angels,Kansas City Royals,108,118,Ron Kulpa,78,Clear,19 mph,R To L.,157,26838,7:15 PM,0,6,1-for-4,0,3,0,3,0-for-3,1,1,0,1,0,0,0,6,3,4,.264,30,.328,.410,.738,0,1,9,7,1,0,2,4,3,8,.212,29,.279,.356,.634,0,5,6
490245,2017-04-14,Houston Astros,Oakland Athletics,117,133,Brian O'Nora,61,Partly Cloudy,13 mph,Out To RF.,187,15385,7:07 PM,0,10,2-for-11,0,5,3,7,0-for-8,1,4,0,7,3,0,1,3,4,10,.267,37,.339,.407,.746,2,5,19,2,2,0,2,11,2,7,.229,34,.296,.395,.691,0,2,14
490240,2017-04-14,Arizona Diamondbacks,Los Angeles Dodgers,109,119,Doug Eddings,63,Clear,4 mph,Out To RF.,186,49438,7:10 PM,0,4,0-for-4,1,3,0,9,4-for-9,1,2,2,1,1,0,0,9,2,4,.271,30,.329,.428,.758,0,1,10,7,2,0,1,4,4,13,.251,34,.348,.411,.758,0,7,16
490254,2017-04-14,Texas Rangers,Seattle Mariners,140,136,Manny Gonzalez,50,Partly Cloudy,2 mph,In From CF.,185,41855,7:10 PM,0,6,1-for-6,1,3,1,8,2-for-9,3,3,1,1,1,0,0,5,0,7,.238,33,.307,.449,.755,1,1,11,2,0,0,1,7,4,9,.217,30,.292,.329,.621,1,2,19
490243,2017-04-14,Colorado Rockies,San Francisco Giants,115,137,Mike Everitt,56,Partly Cloudy,13 mph,Out To CF.,169,42738,7:16 PM,0,4,2-for-5,2,0,0,6,5-for-8,0,2,6,2,0,0,0,6,1,6,.220,32,.289,.386,.675,0,1,12,8,0,0,2,6,2,11,.249,36,.320,.406,.725,0,7,9
490264,2017-04-15,Philadelphia Phillies,Washington Nationals,143,120,Mike Estabrook,65,Partly Cloudy,6 mph,L To R.,159,35626,1:05 PM,0,2,2-for-5,1,1,0,3,1-for-4,0,2,1,4,1,0,1,5,0,6,.237,32,.306,.417,.723,1,4,6,2,1,0,1,3,1,4,.282,31,.352,.463,.815,0,2,5
490267,2017-04-15,St. Louis Cardinals,New York Yankees,138,147,Will Little,58,Cloudy,10 mph,R To L.,185,43031,1:09 PM,0,6,0-for-4,0,3,0,12,1-for-13,0,8,0,2,0,0,2,10,2,5,.210,32,.294,.331,.626,0,2,10,3,1,0,0,17,8,5,.251,31,.340,.414,.754,2,2,24
