game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
380622,2014-04-06,Baltimore Orioles,Detroit Tigers,110,116,Kerwin Danley,50,Sunny,5 mph,R To L.,154,34261,1:08 PM,0,7,1-for-6,0,3,1,5,0-for-4,0,2,0,3,2,1,1,5,2,8,.229,34,.274,.343,.618,0,3,12,1,1,0,1,6,1,5,.288,32,.337,.488,.825,0,1,8
380624,2014-04-06,Cincinnati Reds,New York Mets,113,121,Bob Davidson,50,Sunny,1 mph,Out To CF.,155,26928,1:11 PM,0,8,2-for-8,0,5,0,4,1-for-3,0,2,0,2,0,0,0,9,3,8,.210,33,.287,.315,.602,1,2,13,1,2,0,0,8,1,4,.178,30,.251,.346,.597,0,1,8
380629,2014-04-06,San Diego Padres,Miami Marlins,135,146,Phil Cuzzi,81,Roof Closed,0 mph,None.,164,22496,1:10 PM,0,5,1-for-4,1,1,3,3,1-for-5,0,2,1,4,0,0,1,10,1,7,.189,33,.255,.258,.513,1,4,10,2,1,1,0,8,1,5,.294,30,.353,.433,.786,1,2,7
380632,2014-04-06,St. Louis Cardinals,Pittsburgh Pirates,138,134,David Rackley,51,Partly Cloudy,6 mph,L To R.,149,25704,1:36 PM,0,3,0-for-1,1,1,1,4,1-for-5,1,3,2,1,0,1,0,7,2,3,.186,29,.264,.309,.573,0,1,7,2,3,0,0,8,2,6,.229,27,.325,.333,.658,0,2,9
380621,2014-04-06,Atlanta Braves,Washington Nationals,144,120,Doug Eddings,50,Sunny,7 mph,Out To LF.,164,34327,1:36 PM,0,9,1-for-9,1,6,0,3,1-for-5,0,3,0,1,1,0,0,7,2,8,.221,33,.271,.337,.607,0,1,17,2,0,0,1,6,0,4,.252,29,.319,.422,.741,0,1,8
380625,2014-04-06,Milwaukee Brewers,Boston Red Sox,158,111,Clint Fagan,48,Sunny,10 mph,L To R.,177,35958,1:38 PM,0,7,4-for-11,0,3,1,9,1-for-7,0,5,0,4,2,0,0,8,2,9,.263,36,.305,.390,.695,2,3,14,0,2,0,0,6,0,9,.254,36,.315,.366,.681,0,0,15
380633,2014-04-06,Texas Rangers,Tampa Bay Rays,140,139,Mike DiMuro,72,Dome,,,181,22569,1:42 PM,0,5,1-for-3,1,1,3,10,0-for-11,0,6,0,3,0,0,1,7,1,7,.267,34,.324,.350,.674,0,3,8,0,3,0,0,7,2,8,.261,35,.357,.416,.773,0,0,22
380619,2014-04-06,Los Angeles Angels,Houston Astros,108,117,Chris Guccione,73,Roof Closed,0 mph,None.,172,14786,1:14 PM,0,6,2-for-10,0,3,1,1,1-for-3,0,1,2,4,1,0,0,2,2,8,.255,34,.304,.415,.719,2,4,14,7,0,0,5,7,0,7,.200,31,.282,.400,.682,1,7,2
380623,2014-04-06,Chicago White Sox,Kansas City Royals,145,118,Greg Gibson,58,Overcast,4 mph,R To L.,169,29760,1:10 PM,0,6,3-for-8,0,1,1,5,1-for-3,2,2,0,5,3,0,0,7,2,8,.282,34,.344,.435,.779,1,4,13,1,0,0,0,6,1,7,.244,32,.319,.305,.624,0,1,10
380628,2014-04-06,Philadelphia Phillies,Chicago Cubs,143,112,Dan Iassogna,47,Overcast,9 mph,R To L.,194,26712,1:22 PM,0,10,1-for-15,0,7,0,6,4-for-7,0,3,4,3,1,0,0,6,4,8,.276,35,.349,.415,.763,2,2,27,8,2,1,0,5,7,6,.216,28,.294,.294,.588,0,8,9
380630,2014-04-06,Seattle Mariners,Oakland Athletics,136,133,Manny Gonzalez,68,Partly Cloudy,4 mph,Out To RF.,177,32852,1:07 PM,0,7,3-for-11,0,3,2,5,2-for-5,0,1,3,3,2,0,0,6,3,8,.250,34,.317,.441,.758,0,3,18,6,1,0,2,6,4,9,.227,30,.326,.374,.700,1,6,11
380620,2014-04-06,Arizona Diamondbacks,Colorado Rockies,109,115,Andy Fletcher,45,Partly Cloudy,10 mph,Out To LF.,149,29779,2:10 PM,0,10,2-for-10,1,5,0,3,0-for-5,5,2,0,5,2,0,1,1,3,13,.249,38,.301,.369,.670,0,3,18,3,3,0,0,2,3,8,.308,28,.357,.479,.836,1,2,10
380631,2014-04-06,San Francisco Giants,Los Angeles Dodgers,137,119,Marty Foster,76,Clear,10 mph,Out To CF.,171,48367,5:08 PM,0,6,0-for-2,0,2,1,1,1-for-5,0,1,4,2,0,0,2,16,0,8,.251,35,.315,.449,.763,0,2,12,6,3,0,4,4,0,7,.242,30,.313,.396,.709,0,6,4
380635,2014-04-07,Baltimore Orioles,New York Yankees,110,147,Tim Timmons,52,Cloudy,11 mph,R To L.,185,48142,1:11 PM,0,5,3-for-8,0,3,1,8,2-for-7,1,4,2,2,3,0,0,6,1,8,.231,33,.273,.342,.615,0,2,14,4,1,0,0,8,6,8,.256,30,.345,.329,.674,0,3,14
380634,2014-04-07,Los Angeles Angels,Houston Astros,108,117,Pat Hoberg,65,Sunny,7 mph,In From CF.,164,17936,1:09 PM,0,7,4-for-11,0,4,2,3,0-for-4,0,2,1,9,1,1,1,8,6,8,.250,36,.308,.411,.719,0,9,20,1,2,0,1,8,1,4,.191,30,.266,.386,.652,0,1,4
380639,2014-04-07,Oakland Athletics,Minnesota Twins,133,142,Bill Miller,58,Partly Cloudy,16 mph,L To R.,185,35837,3:16 PM,0,5,3-for-7,0,1,2,10,1-for-10,0,6,0,8,3,0,1,7,3,10,.236,35,.330,.386,.716,0,7,13,3,2,0,0,9,7,6,.249,33,.353,.365,.718,1,3,19
380637,2014-04-07,Cincinnati Reds,St. Louis Cardinals,113,138,CB Bucknor,47,Rain,18 mph,L To R.,179,47492,3:27 PM,0,7,4-for-12,2,3,0,10,3-for-12,1,6,0,3,4,0,0,6,3,10,.224,32,.297,.332,.629,0,3,20,5,3,0,0,6,6,9,.199,32,.283,.319,.602,1,5,21
380642,2014-04-07,Texas Rangers,Boston Red Sox,140,111,Paul Emmel,53,Cloudy,5 mph,R To L.,187,35842,7:10 PM,0,7,0-for-8,2,7,0,11,4-for-13,3,7,1,1,1,1,0,6,2,8,.265,32,.319,.349,.668,2,1,14,5,1,0,0,4,2,14,.273,36,.335,.373,.708,0,4,25
380641,2014-04-07,Tampa Bay Rays,Kansas City Royals,139,118,Brian Knight,61,Partly Cloudy,16 mph,L To R.,176,12087,7:10 PM,0,6,1-for-5,0,2,1,7,3-for-11,2,3,3,2,1,0,1,3,1,6,.250,34,.339,.400,.739,0,2,10,4,1,1,0,5,4,8,.247,30,.327,.314,.642,0,4,19
380636,2014-04-07,Chicago White Sox,Colorado Rockies,145,115,Rob Drake,48,Partly Cloudy,12 mph,In From LF.,162,22550,6:41 PM,0,5,1-for-5,1,2,1,10,6-for-14,1,5,2,1,2,0,0,5,2,5,.267,31,.329,.409,.737,0,1,13,8,3,0,2,6,5,13,.315,36,.367,.496,.863,0,8,21
380645,2014-04-08,Baltimore Orioles,New York Yankees,110,147,Todd Tichenor,64,Cloudy,10 mph,Out To LF.,208,35864,1:08 PM,0,7,5-for-11,1,4,3,10,1-for-10,0,6,1,14,4,0,3,8,3,20,.268,42,.306,.409,.716,0,14,13,5,5,0,2,8,1,13,.266,40,.346,.369,.715,1,5,13
380638,2014-04-08,Milwaukee Brewers,Philadelphia Phillies,158,143,Larry Vanover,62,Partly Cloudy,22 mph,L To R.,212,45061,4:09 PM,0,9,4-for-13,0,6,3,11,3-for-7,0,5,3,10,5,0,3,5,2,15,.278,42,.321,.439,.760,0,9,17,4,2,1,0,10,6,9,.273,36,.350,.407,.757,0,4,16
380644,2014-04-08,Arizona Diamondbacks,San Francisco Giants,109,137,Jim Reynolds,73,Partly Cloudy,5 mph,Out To CF.,159,42166,1:36 PM,0,3,1-for-5,0,1,0,5,4-for-7,1,1,4,3,1,1,0,5,0,7,.247,31,.296,.365,.661,0,2,9,7,2,0,1,12,3,10,.257,33,.320,.449,.769,1,7,11
380655,2014-04-08,Texas Rangers,Boston Red Sox,140,111,Chris Conroy,64,Cloudy,18 mph,Out To CF.,191,34142,6:13 PM,0,7,6-for-14,0,5,4,6,5-for-14,5,4,2,10,6,0,1,5,4,13,.277,36,.331,.383,.714,0,10,14,7,4,0,0,9,4,14,.288,36,.349,.389,.739,0,7,22
380653,2014-04-08,San Diego Padres,Cleveland Indians,135,114,John Tumpane,45,Partly Cloudy,5 mph,L To R.,195,9029,7:05 PM,0,9,3-for-17,0,5,2,5,3-for-10,2,1,3,6,6,1,1,12,0,15,.220,42,.272,.323,.595,0,5,21,8,2,0,1,5,5,8,.258,31,.347,.391,.737,2,8,15
380650,2014-04-08,Miami Marlins,Washington Nationals,146,120,Jeff Kellogg,58,Partly Cloudy,6 mph,L To R.,178,21728,7:08 PM,0,7,0-for-4,0,3,0,5,3-for-6,0,2,4,0,0,0,0,8,4,4,.276,30,.339,.398,.738,0,0,14,5,2,0,0,9,3,8,.253,31,.319,.409,.729,0,4,9
380649,2014-04-08,Houston Astros,Toronto Blue Jays,117,141,Mike Estabrook,68,Roof Closed,0 mph,None.,172,13123,7:08 PM,0,10,0-for-14,1,5,0,5,0-for-6,1,3,4,2,4,0,0,10,4,9,.201,34,.275,.386,.661,2,2,22,5,2,0,2,7,6,5,.212,27,.286,.382,.668,0,5,11
380651,2014-04-08,New York Mets,Atlanta Braves,121,144,Lance Barksdale,61,Cloudy,8 mph,L To R.,187,47144,7:26 PM,0,8,3-for-11,0,5,1,10,0-for-6,0,4,0,4,1,0,0,9,4,9,.192,34,.265,.338,.603,3,3,18,0,1,0,0,6,0,8,.220,37,.263,.322,.585,0,0,19
380652,2014-04-08,Pittsburgh Pirates,Chicago Cubs,134,112,Jeff Nelson,48,Partly Cloudy,3 mph,In From RF.,200,26177,7:07 PM,0,11,4-for-13,0,6,1,5,3-for-7,1,2,1,7,3,1,0,7,7,11,.242,34,.342,.352,.694,2,7,17,6,0,0,2,8,1,10,.224,36,.294,.315,.609,1,6,13
380654,2014-04-08,Tampa Bay Rays,Kansas City Royals,139,118,Quinn Wolcott,59,Partly Cloudy,12 mph,L To R.,193,13905,7:10 PM,0,5,1-for-6,0,3,1,10,2-for-8,2,5,0,1,1,0,0,11,1,4,.237,31,.323,.375,.698,0,1,12,0,0,0,0,8,3,9,.250,34,.327,.307,.634,1,0,21
380647,2014-04-08,Cincinnati Reds,St. Louis Cardinals,113,138,Tripp Gibson,60,Clear,12 mph,L To R.,190,40672,7:16 PM,0,5,2-for-7,0,2,1,10,4-for-17,1,6,5,5,3,1,0,9,0,9,.228,35,.294,.341,.635,0,5,12,7,3,1,1,7,4,13,.222,35,.306,.356,.662,1,7,27
380646,2014-04-08,Chicago White Sox,Colorado Rockies,145,115,Alan Porter,68,Clear,8 mph,L To R.,190,25393,6:42 PM,0,8,6-for-12,2,4,8,5,0-for-6,2,2,0,15,1,0,6,6,5,19,.293,43,.355,.479,.834,2,15,17,3,2,0,1,4,3,7,.306,31,.359,.485,.844,0,3,12
380648,2014-04-08,Detroit Tigers,Los Angeles Dodgers,116,119,Tom Hallion,79,Partly Cloudy,7 mph,Out To CF.,203,53231,7:10 PM,0,3,1-for-7,1,2,1,7,0-for-9,1,5,0,2,1,0,1,7,2,5,.267,32,.317,.455,.772,1,2,10,3,5,0,1,11,2,10,.247,35,.313,.410,.723,1,3,16
380643,2014-04-08,Los Angeles Angels,Seattle Mariners,108,136,Mike Muchlinski,56,Roof Closed,1 mph,In From CF.,179,45661,7:12 PM,0,4,0-for-4,1,1,0,9,2-for-9,1,5,5,3,0,0,2,9,4,4,.237,30,.300,.403,.703,0,3,10,5,2,0,2,9,5,8,.250,32,.324,.448,.772,0,5,18
380666,2014-04-09,Oakland Athletics,Minnesota Twins,133,142,Vic Carapazza,59,Partly Cloudy,21 mph,R To L.,221,22973,12:11 PM,0,5,4-for-9,1,2,0,11,1-for-6,1,5,0,7,3,0,1,12,6,7,.228,39,.324,.379,.702,0,7,12,4,0,0,2,11,4,13,.257,43,.353,.377,.730,0,4,19
380660,2014-04-09,Cincinnati Reds,St. Louis Cardinals,113,138,Dale Scott,60,Sunny,9 mph,Out To RF.,139,41137,12:45 PM,0,9,1-for-11,1,4,2,2,0-for-1,3,1,0,4,0,1,1,7,3,10,.234,36,.298,.350,.648,3,4,19,0,1,0,0,3,1,4,.215,28,.294,.339,.633,0,0,6
380669,2014-04-09,Tampa Bay Rays,Kansas City Royals,139,118,Gerry Davis,66,Sunny,16 mph,R To L.,166,13612,1:11 PM,0,6,2-for-7,1,3,0,4,2-for-5,0,1,3,3,2,0,1,4,1,8,.237,34,.319,.375,.694,0,3,10,7,0,1,1,6,2,10,.258,32,.329,.327,.656,0,7,12
380659,2014-04-09,Chicago White Sox,Colorado Rockies,145,115,Joe West,70,Partly Cloudy,2 mph,L To R.,203,22745,1:13 PM,0,5,3-for-8,1,2,3,7,7-for-16,0,4,3,4,1,0,0,7,2,8,.287,34,.347,.457,.804,1,4,15,10,3,1,0,7,2,16,.320,37,.371,.494,.865,1,10,14
380670,2014-04-09,Texas Rangers,Boston Red Sox,140,111,Jordan Baker,58,Cloudy,12 mph,In From LF.,177,33585,4:07 PM,0,6,0-for-7,0,4,0,4,2-for-8,2,1,0,2,2,0,1,9,4,5,.266,30,.323,.378,.702,1,2,12,4,1,0,1,9,7,4,.277,25,.349,.384,.733,0,3,12
380663,2014-04-09,Miami Marlins,Washington Nationals,146,120,Dan Bellino,61,Partly Cloudy,4 mph,Out To LF.,236,21190,7:06 PM,0,12,4-for-15,0,7,0,7,4-for-12,0,3,0,7,3,1,2,11,6,14,.287,39,.352,.430,.782,1,7,20,10,1,1,2,7,4,11,.260,36,.329,.429,.758,0,9,20
380658,2014-04-09,Baltimore Orioles,New York Yankees,110,147,Tim Welke,54,Clear,27 mph,L To R.,186,39412,7:08 PM,0,9,4-for-13,0,6,3,5,1-for-6,2,2,1,5,2,0,1,12,2,12,.274,38,.311,.414,.725,0,5,19,4,3,0,2,5,2,10,.271,32,.346,.392,.738,0,4,11
380664,2014-04-09,Milwaukee Brewers,Philadelphia Phillies,158,143,Angel Hernandez,64,Cloudy,17 mph,L To R.,204,31168,7:07 PM,0,9,4-for-12,0,5,4,8,1-for-10,1,4,0,9,3,1,2,13,2,13,.284,41,.327,.459,.786,3,8,17,4,4,0,0,8,3,9,.271,35,.346,.403,.749,0,3,16
380662,2014-04-09,Houston Astros,Toronto Blue Jays,117,141,Jerry Layne,68,Roof Closed,0 mph,None.,189,13569,7:11 PM,0,4,0-for-3,0,1,0,8,3-for-13,1,4,1,3,0,1,1,13,1,6,.199,33,.268,.379,.647,0,3,9,7,3,0,1,6,5,11,.225,34,.301,.396,.696,2,6,19
380665,2014-04-09,New York Mets,Atlanta Braves,121,144,Mark Ripperger,65,Clear,12 mph,L To R.,160,19608,7:12 PM,0,5,2-for-6,0,3,3,5,4-for-7,0,1,0,3,1,0,0,9,2,6,.190,33,.261,.321,.582,0,3,11,4,1,0,1,8,0,9,.227,33,.264,.331,.595,0,4,13
380667,2014-04-09,Pittsburgh Pirates,Chicago Cubs,134,112,Laz Diaz,59,Clear,8 mph,Out To CF.,161,28247,7:06 PM,0,2,0-for-1000,0,0,1,10,2-for-10,1,6,3,5,0,0,5,10,1,6,.235,33,.327,.386,.713,0,5,3,7,5,0,2,8,4,14,.245,36,.314,.362,.676,0,7,17
380661,2014-04-09,Detroit Tigers,Los Angeles Dodgers,116,119,Eric Cooper,74,Clear,6 mph,L To R.,256,42687,7:11 PM,0,8,1-for-8,3,4,4,6,3-for-10,1,3,2,7,2,0,2,11,3,13,.278,39,.327,.469,.796,3,7,17,6,2,0,1,12,3,11,.251,38,.316,.411,.728,3,5,17
380656,2014-04-09,Los Angeles Angels,Seattle Mariners,108,136,Mike Winters,56,Clear,3 mph,Out To RF.,173,16437,7:10 PM,0,7,0-for-5,0,3,2,6,0-for-3,1,3,0,2,0,0,1,6,1,7,.234,34,.294,.391,.686,1,2,15,0,0,0,0,9,4,1,.228,29,.306,.406,.711,0,0,16
380657,2014-04-09,Arizona Diamondbacks,San Francisco Giants,109,137,Sean Barber,59,Partly Cloudy,6 mph,Out To CF.,172,41157,7:14 PM,0,7,2-for-8,0,4,2,8,0-for-6,1,4,1,7,1,2,2,11,2,12,.254,38,.300,.389,.689,0,7,11,3,0,0,2,6,2,9,.258,34,.321,.448,.769,1,3,19
380678,2014-04-10,Oakland Athletics,Minnesota Twins,133,142,Adam Hamari,59,Partly Cloudy,24 mph,Out To RF.,171,20650,12:11 PM,0,10,3-for-10,0,5,1,4,0-for-2,1,2,0,6,1,0,2,6,5,13,.242,38,.335,.397,.732,0,6,18,1,0,0,1,7,3,3,.243,29,.339,.361,.700,0,1,11
380679,2014-04-10,Pittsburgh Pirates,Chicago Cubs,134,112,Mark Carlson,61,Cloudy,6 mph,Out To RF.,200,25502,1:20 PM,0,8,3-for-6,0,3,3,6,2-for-9,1,3,1,5,1,0,2,13,5,8,.234,35,.327,.391,.718,1,5,14,4,0,0,0,15,4,6,.239,32,.312,.345,.657,3,2,15
380675,2014-04-10,Miami Marlins,Washington Nationals,146,120,Toby Basner,67,Sunny,6 mph,Out To LF.,173,20869,4:07 PM,0,5,0-for-5,0,2,0,6,2-for-9,1,5,2,1,0,0,1,17,1,3,.269,31,.334,.408,.742,1,1,10,7,3,0,2,9,4,10,.265,33,.334,.444,.779,2,7,11
380672,2014-04-10,Boston Red Sox,New York Yankees,111,147,Bob Davidson,54,Clear,16 mph,R To L.,175,42821,7:07 PM,0,5,0-for-5,0,3,0,2,2-for-4,1,1,1,1,1,0,1,12,2,4,.264,31,.334,.372,.707,1,1,10,4,1,0,1,6,0,7,.268,30,.337,.390,.727,0,3,4
380676,2014-04-10,Milwaukee Brewers,Philadelphia Phillies,158,143,Paul Nauert,64,Cloudy,14 mph,Out To CF.,168,25492,7:07 PM,0,5,4-for-8,1,2,1,6,1-for-3,0,3,1,6,3,1,0,9,1,11,.287,35,.327,.459,.786,0,6,10,2,0,0,1,12,3,6,.263,32,.337,.391,.728,0,2,6
380674,2014-04-10,Houston Astros,Toronto Blue Jays,117,141,Hunter Wendelstedt,68,Roof Closed,0 mph,None.,169,15778,7:09 PM,0,4,2-for-4,1,1,0,7,1-for-9,1,3,2,6,2,0,3,8,4,8,.203,33,.274,.400,.674,0,6,10,4,3,0,1,8,3,8,.226,34,.300,.398,.698,0,3,18
380677,2014-04-10,New York Mets,Atlanta Braves,121,144,Gary Cederstrom,73,Clear,12 mph,R To L.,206,29470,7:11 PM,0,9,4-for-15,0,6,2,6,2-for-10,1,5,2,6,1,1,0,9,6,9,.198,36,.273,.323,.596,5,6,21,4,0,1,2,11,4,7,.225,33,.268,.344,.612,1,4,17
380673,2014-04-10,Cleveland Indians,Chicago White Sox,114,145,Phil Cuzzi,54,Cloudy,9 mph,Out To LF.,172,11116,7:10 PM,0,4,1-for-4,2,3,0,5,3-for-8,0,2,1,3,2,0,1,6,2,6,.237,31,.317,.363,.680,0,2,8,7,2,0,3,14,4,9,.287,32,.348,.472,.820,0,7,9
380671,2014-04-10,Arizona Diamondbacks,San Francisco Giants,109,137,Fieldin Culbreth,59,Partly Cloudy,10 mph,Out To RF.,250,41577,7:15 PM,0,11,6-for-20,2,9,1,10,4-for-14,2,5,4,6,4,0,0,9,3,13,.259,42,.309,.390,.699,2,5,27,5,5,0,0,5,7,10,.259,37,.328,.444,.772,0,5,22
380693,2014-04-11,Toronto Blue Jays,Baltimore Orioles,141,110,Jerry Meals,69,Overcast,6 mph,L To R.,140,22327,7:09 PM,0,3,0-for-2,0,0,0,8,1-for-4,0,4,0,2,0,0,0,6,1,3,.215,31,.286,.372,.658,0,1,5,0,1,0,0,7,1,5,.263,32,.303,.393,.696,0,0,13
380688,2014-04-11,Miami Marlins,Philadelphia Phillies,146,143,Kerwin Danley,65,Cloudy,20 mph,L To R.,195,22283,7:09 PM,0,10,0-for-7,1,6,2,9,6-for-15,1,6,2,3,1,0,1,9,7,7,.266,30,.339,.404,.744,1,3,19,6,2,1,0,7,7,10,.268,31,.348,.396,.744,1,5,18
380680,2014-04-11,Boston Red Sox,New York Yankees,111,147,James Hoye,64,Cloudy,7 mph,Out To RF.,181,44121,7:07 PM,0,6,1-for-8,0,3,0,6,1-for-4,1,3,1,4,1,0,2,13,3,7,.259,34,.329,.376,.704,0,4,13,2,0,0,1,9,2,7,.263,33,.330,.382,.712,1,2,8
380692,2014-04-11,Tampa Bay Rays,Cincinnati Reds,139,113,D,71,Cloudy,6 mph,Varies.,202,30502,7:10 PM,0,9,1-for-9,0,5,0,7,0-for-6,0,4,0,2,1,0,1,8,6,6,.232,32,.319,.370,.688,1,2,15,1,2,0,1,12,4,4,.225,30,.292,.345,.637,0,1,13
380694,2014-04-11,Washington Nationals,Atlanta Braves,120,144,Adrian Johnson,71,Partly Cloudy,5 mph,Out To RF.,229,28243,7:38 PM,0,10,5-for-12,2,6,4,5,3-for-5,3,1,2,6,1,0,1,8,4,14,.274,41,.342,.444,.786,0,6,20,7,2,0,2,7,3,10,.231,35,.281,.362,.643,0,7,7
380685,2014-04-11,Houston Astros,Texas Rangers,117,140,Marty Foster,80,Clear,15 mph,R To L.,251,36150,7:06 PM,0,4,0-for-3,1,2,0,16,1-for-15,0,11,1,0,0,0,0,11,3,2,.188,37,.258,.364,.622,0,0,8,1,1,0,0,8,9,8,.258,41,.329,.359,.688,4,1,31
380686,2014-04-11,Kansas City Royals,Minnesota Twins,118,142,Scott Barry,61,Cloudy,9 mph,Out To RF.,193,24338,7:10 PM,0,7,0-for-9,1,4,0,9,5-for-14,0,5,5,1,1,0,0,4,4,5,.247,31,.321,.313,.634,0,1,17,10,3,1,1,8,7,11,.249,36,.347,.378,.725,0,9,22
380682,2014-04-11,Cleveland Indians,Chicago White Sox,114,145,Brian Knight,66,Partly Cloudy,9 mph,R To L.,208,13605,7:10 PM,0,9,4-for-11,1,4,2,10,5-for-17,0,7,4,6,2,0,0,8,5,10,.241,36,.322,.360,.682,0,6,21,9,3,0,0,10,9,11,.290,33,.360,.468,.828,1,9,22
380691,2014-04-11,Pittsburgh Pirates,Milwaukee Brewers,134,158,Greg Gibson,67,Roof Closed,0 mph,None.,161,27469,7:11 PM,0,4,0-for-4,1,3,0,4,2-for-6,0,2,3,2,0,0,1,8,2,4,.225,30,.315,.377,.693,2,2,7,4,1,0,2,10,2,6,.280,30,.320,.457,.777,0,4,7
380681,2014-04-11,Chicago Cubs,St. Louis Cardinals,112,138,Gabe Morales,72,Clear,7 mph,R To L.,249,43903,7:16 PM,0,6,3-for-8,2,3,4,11,1-for-8,1,5,0,6,1,0,1,7,2,12,.246,40,.313,.351,.664,0,6,13,3,2,0,0,9,6,7,.212,36,.301,.329,.630,1,2,20
380687,2014-04-11,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Will Little,92,Partly Cloudy,1 mph,R To L.,146,33349,6:40 PM,0,3,3-for-6,2,1,2,3,0-for-1000,1,0,0,6,3,0,1,6,1,10,.255,35,.316,.416,.731,1,6,8,0,0,0,0,11,2,2,.248,28,.298,.371,.669,0,0,9
380689,2014-04-11,New York Mets,Los Angeles Angels,121,108,Manny Gonzalez,65,Clear,7 mph,Out To CF.,234,42871,7:08 PM,0,4,1-for-8,1,3,0,17,1-for-8,0,6,1,4,3,0,1,9,0,10,.204,41,.270,.331,.601,0,3,10,5,1,0,2,8,10,11,.237,42,.311,.395,.706,0,5,25
380684,2014-04-11,Detroit Tigers,San Diego Padres,116,135,Andy Fletcher,66,Partly Cloudy,8 mph,Out To RF.,145,30353,7:10 PM,0,3,0-for-2,1,1,0,6,3-for-13,1,3,2,0,0,0,0,11,2,1,.253,28,.304,.424,.728,2,0,4,6,3,1,1,6,0,13,.226,36,.271,.334,.606,1,6,18
380690,2014-04-11,Oakland Athletics,Seattle Mariners,133,136,Chris Guccione,60,Partly Cloudy,2 mph,L To R.,189,38968,7:10 PM,0,6,1-for-13,0,5,0,8,2-for-8,0,3,0,4,2,0,0,14,2,6,.235,34,.327,.381,.707,0,3,18,6,2,0,2,12,0,11,.236,37,.307,.418,.725,0,4,17
380683,2014-04-11,Colorado Rockies,San Francisco Giants,115,137,Dan Iassogna,58,Cloudy,11 mph,Out To CF.,196,41707,7:16 PM,0,6,2-for-11,0,4,1,5,1-for-11,0,3,5,5,2,0,1,10,2,11,.319,35,.369,.491,.860,0,4,16,6,2,1,1,11,2,6,.255,29,.325,.444,.770,0,6,17
380695,2014-04-12,Boston Red Sox,New York Yankees,111,147,John Tumpane,63,Sunny,5 mph,Out To RF.,187,48572,1:08 PM,0,7,1-for-8,0,3,2,7,1-for-8,1,6,2,4,1,0,1,8,3,7,.254,34,.325,.372,.697,2,4,14,7,2,0,5,9,1,14,.274,36,.336,.425,.761,1,7,13
380707,2014-04-12,Tampa Bay Rays,Cincinnati Reds,139,113,Clint Fagan,72,Partly Cloudy,12 mph,In From RF.,151,35356,1:10 PM,0,5,0-for-6,0,3,0,3,1-for-5,1,2,0,1,2,0,1,6,1,5,.226,32,.308,.365,.673,0,1,10,0,2,0,0,6,1,4,.219,27,.286,.336,.622,0,0,6
380701,2014-04-12,Kansas City Royals,Minnesota Twins,118,142,Jeff Nelson,50,Overcast,15 mph,In From CF.,155,23963,1:11 PM,0,6,2-for-11,0,4,1,4,1-for-5,0,1,0,1,5,0,0,5,1,6,.241,33,.310,.315,.625,0,1,11,7,0,0,2,8,3,6,.244,32,.340,.378,.718,0,6,14
380697,2014-04-12,Cleveland Indians,Chicago White Sox,114,145,Quinn Wolcott,70,Cloudy,17 mph,In From RF.,208,27332,1:10 PM,0,8,4-for-9,1,2,2,10,4-for-14,1,4,0,12,1,1,3,7,8,12,.248,39,.333,.385,.718,1,12,20,6,1,0,1,13,6,8,.285,36,.359,.456,.815,0,6,26
380696,2014-04-12,Chicago Cubs,St. Louis Cardinals,112,138,Mike Estabrook,76,Partly Cloudy,13 mph,Out To LF.,160,45302,1:17 PM,0,5,2-for-11,0,3,0,6,6-for-17,0,3,2,4,5,0,1,11,1,8,.244,35,.308,.360,.668,0,4,15,10,3,0,1,3,1,13,.226,38,.306,.347,.654,2,10,18
380698,2014-04-12,Colorado Rockies,San Francisco Giants,115,137,Marvin Hudson,61,Partly Cloudy,11 mph,Out To CF.,168,41917,1:05 PM,0,6,0-for-8,0,4,0,6,0-for-4,1,3,0,1,2,0,0,10,3,4,.306,29,.358,.471,.828,2,1,11,0,2,0,0,8,4,3,.244,29,.317,.425,.742,0,0,12
380708,2014-04-12,Toronto Blue Jays,Baltimore Orioles,141,110,Paul Emmel,72,Clear,3 mph,Out To RF.,219,30446,7:08 PM,0,9,0-for-7,2,5,1,8,2-for-8,3,4,1,1,1,0,1,7,6,7,.211,40,.286,.362,.648,1,1,21,2,1,1,0,8,4,9,.259,40,.302,.383,.686,1,2,15
380703,2014-04-12,Miami Marlins,Philadelphia Phillies,146,143,Lance Barksdale,72,Clear,7 mph,Out To CF.,209,27760,7:07 PM,0,12,1-for-8,0,5,0,4,3-for-7,1,2,1,4,0,0,2,8,3,13,.270,42,.341,.409,.750,0,3,23,5,3,0,1,9,2,9,.266,36,.343,.398,.740,1,5,9
