game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
413738,2015-04-12,Tampa Bay Rays,Miami Marlins,139,146,Phil Cuzzi,74,Roof Closed,0 mph,None.,196,20199,1:10 PM,0,8,6-for-18,0,7,1,6,2-for-10,0,4,3,8,6,1,1,7,3,14,.242,39,.336,.429,.766,0,8,18,5,2,1,1,7,2,8,.213,35,.281,.289,.570,0,5,14
413739,2015-04-12,Toronto Blue Jays,Baltimore Orioles,141,110,Mike Everitt,60,Sunny,3 mph,L To R.,197,32522,1:39 PM,0,6,2-for-8,0,4,6,5,3-for-9,1,3,2,10,3,0,3,5,6,10,.248,36,.306,.398,.704,1,10,14,7,0,0,2,9,2,8,.241,35,.326,.446,.772,1,7,17
413740,2015-04-12,Washington Nationals,Philadelphia Phillies,120,143,Hunter Wendelstedt,62,Sunny,3 mph,Out To CF.,199,30094,1:38 PM,0,9,2-for-9,0,4,2,10,2-for-11,0,6,2,4,2,0,1,8,4,9,.194,37,.256,.318,.574,0,3,17,3,0,0,1,12,4,9,.214,39,.279,.284,.563,2,3,19
413733,2015-04-12,New York Mets,Atlanta Braves,121,144,Marvin Hudson,63,Cloudy,8 mph,R To L.,157,28192,1:36 PM,0,9,1-for-9,2,5,2,4,1-for-5,0,3,2,4,1,0,1,8,6,9,.210,32,.286,.277,.563,1,4,20,3,1,1,1,8,0,7,.256,34,.308,.397,.705,1,3,8
413732,2015-04-12,Minnesota Twins,Chicago White Sox,142,145,Sam Holbrook,71,Partly Cloudy,14 mph,R To L.,176,23057,1:09 PM,0,7,1-for-8,1,3,0,7,3-for-9,0,4,1,2,2,0,0,10,2,7,.197,34,.257,.258,.515,0,2,17,6,1,0,2,7,0,12,.232,37,.265,.384,.649,1,6,14
413734,2015-04-12,Pittsburgh Pirates,Milwaukee Brewers,134,158,Toby Basner,70,Roof Closed,0 mph,None.,180,39017,1:11 PM,0,4,7-for-11,0,1,6,6,1-for-4,0,1,0,10,1,0,2,9,0,13,.228,39,.290,.366,.656,0,10,12,2,2,0,1,9,4,5,.219,31,.282,.352,.634,0,2,10
413729,2015-04-12,Houston Astros,Texas Rangers,117,140,Laz Diaz,73,Cloudy,10 mph,R To L.,264,35276,2:06 PM,0,5,2-for-5,3,1,3,15,1-for-8,1,8,2,6,1,1,3,9,3,11,.195,50,.269,.337,.605,3,6,15,4,1,0,0,9,7,9,.197,49,.280,.299,.579,0,4,22
413730,2015-04-12,Kansas City Royals,Los Angeles Angels,118,108,Jim Wolf,73,Sunny,4 mph,L To R.,176,37060,12:38 PM,0,8,4-for-12,1,4,4,4,0-for-1000,1,0,1,9,3,2,1,9,1,14,.327,41,.398,.537,.936,0,9,17,2,1,0,1,9,3,5,.195,30,.245,.332,.577,0,1,8
413735,2015-04-12,Seattle Mariners,Oakland Athletics,136,133,Mike DiMuro,67,Partly Cloudy,7 mph,Out To RF.,191,32282,1:07 PM,0,3,3-for-10,1,3,5,8,7-for-17,2,4,1,8,1,0,2,6,3,7,.201,37,.244,.348,.592,0,6,11,7,4,1,0,5,4,14,.304,41,.365,.442,.807,0,5,22
413727,2015-04-12,Chicago Cubs,Colorado Rockies,112,115,Eric Cooper,65,Partly Cloudy,13 mph,In From RF.,185,41363,2:11 PM,0,5,4-for-14,1,4,3,6,3-for-11,0,4,4,6,2,0,1,8,4,7,.200,33,.289,.355,.644,3,6,14,5,4,1,0,8,1,11,.317,37,.342,.529,.870,1,5,13
413731,2015-04-12,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Angel Hernandez,77,Partly Cloudy,8 mph,Out To CF.,207,29678,1:10 PM,0,13,3-for-13,1,8,1,7,2-for-9,1,4,4,7,3,1,3,4,4,16,.266,40,.345,.512,.857,1,7,24,4,3,0,0,11,1,10,.245,36,.314,.360,.674,0,4,15
413736,2015-04-12,San Francisco Giants,San Diego Padres,137,135,Ron Kulpa,67,Sunny,9 mph,L To R.,181,40184,1:11 PM,0,6,2-for-11,0,5,2,6,3-for-11,1,4,5,4,1,1,1,12,4,7,.246,33,.306,.377,.683,0,4,14,6,1,2,2,6,4,9,.280,32,.335,.412,.747,1,6,15
413726,2015-04-12,Boston Red Sox,New York Yankees,111,147,Mike Winters,54,Clear,12 mph,Out To LF.,204,43019,8:08 PM,0,8,1-for-7,1,3,1,6,6-for-10,1,1,0,4,1,0,1,6,3,8,.235,35,.327,.348,.676,0,4,15,14,1,0,3,5,6,16,.233,36,.318,.404,.721,1,14,12
413751,2015-04-13,Philadelphia Phillies,New York Mets,143,121,Tom Hallion,63,Sunny,9 mph,Out To LF.,173,43947,1:14 PM,0,7,0-for-5,2,3,0,9,1-for-9,0,6,1,0,0,0,0,5,2,7,.216,31,.278,.276,.554,0,0,14,2,1,1,0,3,4,6,.209,30,.286,.280,.566,1,2,14
413745,2015-04-13,Detroit Tigers,Pittsburgh Pirates,116,134,Bob Davidson,76,Partly Cloudy,16 mph,Out To LF.,151,39933,1:38 PM,0,3,3-for-5,2,1,0,4,1-for-2,0,0,0,4,2,0,1,11,2,7,.337,32,.413,.528,.941,0,3,6,5,1,0,3,10,0,9,.236,31,.289,.399,.688,0,5,7
413754,2015-04-13,Washington Nationals,Boston Red Sox,120,111,Manny Gonzalez,69,Partly Cloudy,16 mph,Out To LF.,181,37203,3:13 PM,0,3,0-for-6,1,2,0,9,6-for-15,3,4,0,4,0,1,2,9,2,4,.185,32,.245,.326,.571,0,4,10,9,0,0,2,2,5,13,.253,34,.347,.374,.720,2,9,24
413746,2015-04-13,Kansas City Royals,Minnesota Twins,118,142,Paul Nauert,61,Partly Cloudy,21 mph,Out To CF.,170,40123,3:16 PM,0,7,4-for-12,1,4,2,3,2-for-4,2,1,1,12,3,0,1,5,4,13,.329,38,.401,.532,.932,0,10,19,3,2,0,1,7,1,7,.201,31,.255,.275,.530,0,3,8
413748,2015-04-13,Milwaukee Brewers,St. Louis Cardinals,158,138,Bill Welke,67,Cloudy,12 mph,In From LF.,181,47875,3:20 PM,0,4,2-for-9,1,2,0,12,2-for-13,0,5,0,5,3,0,0,6,1,8,.223,33,.279,.349,.629,0,4,11,4,2,0,0,6,6,9,.241,37,.319,.349,.668,0,3,23
413744,2015-04-13,Colorado Rockies,San Francisco Giants,115,137,Tripp Gibson,63,Partly Cloudy,10 mph,Out To CF.,178,42019,1:41 PM,0,9,2-for-8,2,4,0,12,0-for-7,1,6,0,2,2,0,0,5,3,11,.317,35,.345,.508,.853,0,1,18,0,1,0,0,6,6,5,.236,31,.309,.356,.666,1,0,20
413749,2015-04-13,New York Yankees,Baltimore Orioles,147,110,Lance Barksdale,68,Clear,9 mph,In From LF.,189,21633,7:11 PM,0,3,2-for-7,1,2,6,6,4-for-10,0,3,2,6,0,0,3,7,2,7,.231,32,.314,.416,.730,0,6,10,5,3,0,1,13,2,11,.252,35,.332,.452,.784,1,5,14
413753,2015-04-13,Tampa Bay Rays,Toronto Blue Jays,139,141,Chris Guccione,68,Roof Closed,0 mph,None.,150,48414,7:29 PM,0,8,0-for-5,0,5,2,4,1-for-2,0,2,1,2,0,0,0,8,6,3,.224,30,.327,.386,.713,2,2,13,1,1,0,0,4,4,2,.226,28,.292,.363,.655,0,1,6
413747,2015-04-13,Miami Marlins,Atlanta Braves,146,144,Jeff Kellogg,67,Overcast,3 mph,R To L.,182,13417,8:02 PM,1,7,1-for-9,1,4,1,8,2-for-9,1,3,0,2,2,0,0,8,4,6,.211,31,.282,.285,.567,1,2,14,3,3,0,0,8,7,7,.256,28,.321,.392,.713,1,2,14
413743,2015-04-13,Cincinnati Reds,Chicago Cubs,113,112,Jerry Meals,62,Partly Cloudy,15 mph,L To R.,182,26390,7:05 PM,0,6,5-for-11,0,3,1,7,3-for-7,0,2,0,6,4,1,0,7,0,13,.229,42,.294,.380,.673,1,6,13,7,1,0,3,4,5,10,.215,36,.303,.393,.696,0,7,9
413741,2015-04-13,Los Angeles Angels,Texas Rangers,108,140,CB Bucknor,64,Cloudy,15 mph,L To R.,197,18401,7:09 PM,0,10,2-for-8,0,4,3,5,2-for-10,0,5,0,6,1,0,2,5,5,12,.215,38,.271,.360,.631,1,6,22,3,2,0,0,11,1,7,.199,33,.274,.296,.570,1,3,10
413750,2015-04-13,Oakland Athletics,Houston Astros,133,117,Tim Timmons,82,Partly Cloudy,8 mph,R To L.,171,19279,7:11 PM,0,4,3-for-5,3,1,0,7,0-for-8,1,4,0,8,2,0,3,4,2,12,.306,37,.364,.465,.829,0,8,13,1,1,0,1,11,4,5,.191,31,.267,.331,.598,0,1,18
413742,2015-04-13,Arizona Diamondbacks,San Diego Padres,109,135,Adam Hamari,64,Partly Cloudy,10 mph,R To L.,182,19538,7:11 PM,0,9,4-for-16,0,5,3,4,2-for-7,0,2,3,8,3,1,0,11,4,12,.255,39,.323,.372,.696,2,7,17,4,2,0,1,7,1,9,.278,34,.329,.412,.741,0,4,9
413752,2015-04-13,Seattle Mariners,Los Angeles Dodgers,136,119,Jim Joyce,67,Clear,3 mph,Out To RF.,184,42202,7:09 PM,0,1,0-for-1000,0,0,3,7,3-for-6,0,1,5,5,0,0,4,15,1,6,.197,35,.237,.372,.610,0,5,2,6,3,0,1,7,4,9,.263,37,.339,.496,.835,0,6,10
413767,2015-04-14,Washington Nationals,Boston Red Sox,120,111,Jim Reynolds,63,Cloudy,11 mph,L To R.,203,35258,6:10 PM,0,7,4-for-11,0,5,5,8,3-for-13,1,5,4,7,1,1,0,11,3,10,.197,36,.262,.331,.593,1,7,11,8,1,0,1,5,1,11,.259,36,.350,.379,.728,1,6,20
413760,2015-04-14,Detroit Tigers,Pittsburgh Pirates,116,134,David Rackley,63,Cloudy,7 mph,In From RF.,170,31755,7:08 PM,0,10,2-for-8,0,5,2,2,0-for-1000,1,0,0,2,2,0,0,10,4,9,.328,35,.404,.502,.905,1,2,15,0,0,0,0,3,0,3,.221,29,.270,.366,.637,0,0,3
413762,2015-04-14,New York Yankees,Baltimore Orioles,147,110,Gary Cederstrom,56,Overcast,4 mph,In From CF.,149,19283,7:07 PM,0,5,1-for-8,0,4,1,4,1-for-5,2,1,2,3,3,0,0,10,1,6,.225,34,.302,.398,.700,0,2,9,4,0,1,1,9,1,7,.251,29,.323,.448,.771,0,4,13
413766,2015-04-14,Tampa Bay Rays,Toronto Blue Jays,139,141,Cory Blaser,68,Roof Closed,0 mph,None.,186,17264,7:07 PM,0,9,0-for-8,0,5,0,8,2-for-9,0,4,1,3,1,0,1,11,5,7,.224,31,.328,.382,.710,4,3,17,2,1,0,0,4,1,8,.227,35,.289,.349,.638,0,2,17
413764,2015-04-14,Philadelphia Phillies,New York Mets,143,121,Alfonso Marquez,65,Cloudy,8 mph,In From RF.,192,39489,7:11 PM,0,6,1-for-6,0,3,2,12,4-for-19,1,6,3,5,1,0,4,12,1,7,.215,33,.278,.317,.595,1,5,9,6,4,0,1,7,5,12,.227,35,.310,.315,.625,1,6,30
413757,2015-04-14,Chicago White Sox,Cleveland Indians,145,114,Brian Knight,48,Cloudy,6 mph,In From CF.,181,10642,7:11 PM,0,4,2-for-7,0,1,3,6,1-for-5,0,4,1,4,1,0,1,5,2,8,.233,33,.268,.381,.649,0,4,10,1,1,0,0,14,3,3,.219,31,.280,.322,.602,1,1,12
413761,2015-04-14,Miami Marlins,Atlanta Braves,146,144,Brian O'Nora,79,Partly Cloudy,7 mph,L To R.,180,15765,7:10 PM,0,9,4-for-13,1,6,1,8,0-for-4,0,4,0,8,3,0,0,8,6,11,.225,34,.302,.302,.603,3,8,22,2,1,0,2,6,2,8,.252,35,.315,.397,.712,1,2,15
413758,2015-04-14,Cincinnati Reds,Chicago Cubs,113,112,Paul Emmel,51,Partly Cloudy,2 mph,In From CF.,165,27525,7:04 PM,0,5,3-for-8,0,4,1,7,0-for-4,1,3,0,3,2,0,0,8,2,7,.227,33,.289,.367,.656,1,3,9,2,0,0,1,9,5,5,.207,31,.300,.374,.674,1,2,13
413755,2015-04-14,Los Angeles Angels,Texas Rangers,108,140,Lance Barrett,60,Cloudy,3 mph,L To R.,177,21805,7:07 PM,0,8,1-for-8,1,2,0,7,4-for-8,1,5,3,2,2,0,0,2,3,7,.215,32,.275,.350,.625,0,2,18,8,3,0,2,6,5,11,.213,33,.292,.329,.621,3,8,12
413763,2015-04-14,Oakland Athletics,Houston Astros,133,117,Todd Tichenor,73,Roof Closed,0 mph,None.,178,18935,7:10 PM,0,5,2-for-8,2,2,1,11,0-for-7,2,3,0,4,3,0,0,7,2,7,.299,31,.358,.451,.810,1,4,14,0,0,0,0,7,4,8,.197,33,.277,.320,.596,0,0,19
413756,2015-04-14,Arizona Diamondbacks,San Diego Padres,109,135,Bill Miller,66,Clear,8 mph,L To R.,151,20102,7:10 PM,0,4,0-for-6,2,2,0,6,2-for-10,0,4,1,1,2,0,0,4,3,3,.240,28,.312,.352,.664,0,1,13,5,3,1,1,8,3,8,.275,32,.327,.421,.748,0,4,14
413765,2015-04-14,Seattle Mariners,Los Angeles Dodgers,136,119,Greg Gibson,67,Clear,0 mph,None.,220,43115,7:10 PM,0,10,1-for-8,0,7,1,9,2-for-9,1,3,2,5,1,0,2,12,4,10,.207,36,.255,.385,.641,0,5,18,6,2,0,2,6,4,12,.272,36,.347,.504,.851,0,6,15
413759,2015-04-14,Colorado Rockies,San Francisco Giants,115,137,Brian Gorman,58,Clear,22 mph,Out To CF.,189,41051,7:16 PM,0,6,1-for-9,1,4,0,9,0-for-7,0,3,0,4,2,1,0,6,2,9,.313,32,.345,.497,.842,0,3,13,1,0,0,0,8,4,6,.231,32,.305,.339,.644,1,1,19
413770,2015-04-15,Chicago White Sox,Cleveland Indians,145,114,Vic Carapazza,52,Partly Cloudy,11 mph,In From CF.,178,11042,12:11 PM,0,10,2-for-10,0,4,1,6,2-for-10,1,4,1,2,1,0,0,14,5,6,.227,33,.274,.359,.633,0,2,23,4,3,0,0,9,2,8,.224,30,.284,.327,.611,1,4,11
413775,2015-04-15,Miami Marlins,Atlanta Braves,146,144,Alan Porter,68,Cloudy,2 mph,R To L.,145,18342,12:10 PM,0,3,2-for-8,2,2,1,3,0-for-2,1,1,0,6,2,0,2,5,4,8,.229,30,.306,.325,.631,0,6,10,2,0,0,2,7,2,3,.236,30,.299,.387,.686,0,2,7
413782,2015-04-15,Washington Nationals,Boston Red Sox,120,111,Paul Schrieber,66,Partly Cloudy,10 mph,In From LF.,188,33493,1:37 PM,0,7,5-for-11,1,2,4,5,3-for-8,0,2,3,10,4,1,2,5,6,12,.212,38,.281,.368,.649,0,10,15,5,2,1,1,12,2,7,.253,35,.340,.381,.721,0,5,15
413768,2015-04-15,Los Angeles Angels,Texas Rangers,108,140,Dan Iassogna,70,Sunny,3 mph,In From RF.,193,25757,1:07 PM,0,8,6-for-17,0,7,3,8,0-for-5,0,3,0,10,4,0,0,6,5,13,.231,39,.293,.361,.654,2,10,18,2,1,0,2,7,3,6,.210,33,.290,.335,.625,0,2,15
413773,2015-04-15,Detroit Tigers,Pittsburgh Pirates,116,134,Jerry Layne,64,Cloudy,9 mph,In From LF.,172,19509,7:06 PM,0,4,0-for-5,1,2,0,2,0-for-1,0,1,0,1,0,0,1,10,2,5,.312,30,.387,.479,.867,2,1,11,0,0,0,0,3,0,2,.207,28,.255,.338,.593,0,0,2
413777,2015-04-15,New York Yankees,Baltimore Orioles,147,110,Sean Barber,66,Overcast,1 mph,Out To CF.,194,23409,7:08 PM,0,6,1-for-5,1,3,2,11,4-for-10,0,5,2,5,4,0,1,12,4,8,.227,33,.303,.404,.707,1,4,11,7,1,1,2,11,4,15,.270,37,.340,.473,.813,0,7,19
413781,2015-04-15,Tampa Bay Rays,Toronto Blue Jays,139,141,Jeff Nelson,68,Roof Closed,0 mph,None.,182,15086,7:06 PM,0,8,4-for-10,1,2,4,5,6-for-15,2,3,3,7,2,0,2,7,4,11,.232,38,.331,.397,.729,0,7,17,12,3,0,3,5,5,14,.246,36,.310,.393,.703,0,12,20
413779,2015-04-15,Philadelphia Phillies,New York Mets,143,121,Dan Bellino,66,Partly Cloudy,14 mph,In From LF.,156,21052,7:10 PM,0,11,2-for-16,2,6,0,12,2-for-13,0,6,1,1,3,1,0,5,4,9,.220,35,.285,.327,.612,0,1,27,6,2,0,2,2,5,12,.239,37,.321,.343,.665,0,5,21
413771,2015-04-15,Cincinnati Reds,Chicago Cubs,113,112,Andy Fletcher,49,Partly Cloudy,18 mph,In From RF.,159,29205,7:05 PM,0,6,0-for-5,1,3,0,10,2-for-11,1,6,1,0,0,0,0,8,3,4,.218,30,.282,.344,.626,0,0,12,5,2,0,1,6,4,11,.224,32,.315,.390,.705,1,5,19
413778,2015-04-15,Oakland Athletics,Houston Astros,133,117,Tim Welke,78,Clear,5 mph,In From LF.,162,19777,7:12 PM,0,7,2-for-8,0,5,1,2,2-for-4,0,1,2,1,1,1,0,13,0,8,.292,35,.347,.438,.785,1,1,12,6,2,1,3,11,2,8,.204,30,.280,.358,.638,1,6,5
413774,2015-04-15,Kansas City Royals,Minnesota Twins,118,142,Mike Estabrook,67,Partly Cloudy,16 mph,R To L.,145,21362,7:10 PM,0,7,1-for-6,2,4,1,3,1-for-3,0,2,2,1,0,0,0,5,0,9,.322,34,.388,.500,.888,0,1,15,3,0,0,1,7,1,5,.198,28,.249,.276,.525,0,3,5
413776,2015-04-15,Milwaukee Brewers,St. Louis Cardinals,158,138,James Hoye,64,Cloudy,11 mph,In From RF.,170,40826,7:15 PM,0,11,3-for-14,0,6,2,7,4-for-11,0,5,1,2,2,0,0,6,2,10,.229,37,.283,.346,.629,0,2,22,4,2,0,0,4,1,10,.248,34,.319,.350,.668,0,4,19
413769,2015-04-15,Arizona Diamondbacks,San Diego Padres,109,135,Adrian Johnson,70,Clear,8 mph,Out To RF.,161,23104,6:12 PM,0,5,1-for-3,1,1,0,5,2-for-6,1,2,1,2,1,0,1,8,1,9,.243,33,.310,.357,.667,1,2,10,3,2,0,1,5,2,9,.278,29,.329,.426,.755,0,3,9
413780,2015-04-15,Seattle Mariners,Los Angeles Dodgers,136,119,Marvin Hudson,72,Clear,5 mph,Out To RF.,173,51287,7:15 PM,0,7,1-for-7,0,3,1,10,4-for-11,1,5,4,2,1,0,1,7,2,9,.214,34,.261,.385,.646,0,2,12,5,2,0,0,7,7,9,.274,31,.357,.489,.846,0,5,17
413772,2015-04-15,Colorado Rockies,San Francisco Giants,115,137,Mark Carlson,64,Clear,16 mph,Out To CF.,171,41188,7:14 PM,0,4,3-for-7,0,2,3,7,1-for-7,1,3,0,4,0,0,1,10,1,6,.301,32,.331,.475,.807,1,4,9,2,0,1,1,7,2,7,.229,33,.303,.341,.644,2,2,15
413784,2015-04-16,Kansas City Royals,Minnesota Twins,118,142,Dana DeMuth,63,Partly Cloudy,8 mph,R To L.,181,17449,12:11 PM,0,10,4-for-15,0,7,1,8,5-for-12,1,2,0,5,3,0,1,3,4,10,.316,37,.383,.492,.875,1,5,19,8,2,0,2,2,2,14,.221,37,.268,.316,.584,0,7,17
413786,2015-04-16,Milwaukee Brewers,St. Louis Cardinals,158,138,John Hirschbeck,72,Partly Cloudy,1 mph,In From CF.,174,40079,12:45 PM,0,8,0-for-4,0,3,0,7,5-for-10,1,3,2,0,0,0,0,10,1,6,.223,34,.274,.327,.601,0,0,13,4,5,0,0,5,2,11,.258,33,.325,.366,.690,1,4,10
413787,2015-04-16,Philadelphia Phillies,Washington Nationals,143,120,Larry Vanover,70,Cloudy,5 mph,Out To LF.,136,24768,7:05 PM,0,7,0-for-5,1,4,1,4,2-for-6,1,1,1,2,1,1,0,6,4,5,.215,31,.281,.320,.602,0,2,15,5,2,0,2,9,4,6,.211,29,.283,.378,.661,0,5,8
413788,2015-04-16,Tampa Bay Rays,Toronto Blue Jays,139,141,Laz Diaz,68,Roof Closed,0 mph,None.,180,14433,7:06 PM,0,6,2-for-13,1,4,0,8,1-for-7,1,3,1,4,4,0,1,8,3,8,.233,33,.331,.403,.734,1,4,16,2,1,0,0,12,4,4,.237,29,.309,.374,.683,0,2,17
413785,2015-04-16,Miami Marlins,New York Mets,146,121,Eric Cooper,59,Clear,11 mph,Out To LF.,181,20556,7:12 PM,0,4,1-for-6,1,3,1,4,4-for-10,1,3,2,5,1,1,2,11,3,7,.228,33,.303,.342,.645,1,4,7,7,2,0,1,6,3,9,.245,30,.324,.355,.679,1,7,10
413783,2015-04-16,Arizona Diamondbacks,San Francisco Giants,109,137,CB Bucknor,62,Clear,12 mph,Out To RF.,260,41545,7:15 PM,0,8,2-for-6,0,4,6,10,4-for-12,0,6,5,7,2,0,3,8,3,11,.242,47,.308,.372,.680,1,7,17,6,1,1,1,10,6,11,.231,46,.306,.345,.650,1,6,23
413793,2015-04-17,Chicago White Sox,Detroit Tigers,145,116,Mark Ripperger,64,Sunny,2 mph,L To R.,155,33084,1:08 PM,0,4,0-for-1000,1,0,0,8,1-for-9,1,4,0,1,0,0,1,9,2,4,.217,30,.265,.346,.611,0,1,8,2,3,0,1,7,0,10,.311,34,.379,.479,.858,0,2,18
413802,2015-04-17,San Diego Padres,Chicago Cubs,135,112,Sam Holbrook,55,Partly Cloudy,9 mph,R To L.,177,32138,1:20 PM,0,4,1-for-4,1,1,5,7,2-for-9,0,4,0,5,0,0,2,7,2,8,.274,34,.324,.425,.749,0,5,10,4,3,0,0,12,3,7,.222,34,.310,.378,.689,1,2,13
413801,2015-04-17,Philadelphia Phillies,Washington Nationals,143,120,Ron Kulpa,71,Cloudy,4 mph,Out To RF.,158,31608,7:05 PM,0,6,1-for-4,0,3,1,8,3-for-8,0,4,2,2,0,1,0,11,0,7,.213,35,.274,.314,.588,0,2,11,7,1,0,2,6,3,10,.218,35,.290,.388,.678,0,6,16
413798,2015-04-17,Milwaukee Brewers,Pittsburgh Pirates,158,134,Chris Guccione,77,Partly Cloudy,7 mph,Out To LF.,177,25664,7:07 PM,0,8,1-for-7,1,3,2,6,4-for-14,0,4,1,3,3,0,0,9,4,8,.225,34,.279,.326,.605,0,3,12,6,2,0,1,7,2,11,.220,32,.269,.354,.623,3,6,16
413791,2015-04-17,Atlanta Braves,Toronto Blue Jays,144,141,Joe West,68,Roof Closed,0 mph,None.,189,21397,7:07 PM,0,10,4-for-12,0,6,6,7,0-for-7,0,4,0,8,1,1,2,8,5,12,.244,40,.309,.404,.712,0,8,20,7,1,0,5,7,3,11,.243,36,.315,.411,.726,0,7,14
413792,2015-04-17,Baltimore Orioles,Boston Red Sox,110,111,Jordan Baker,64,Cloudy,14 mph,Out To RF.,193,34341,7:11 PM,0,5,0-for-5,1,3,0,7,1-for-5,2,2,0,2,1,0,1,8,2,5,.259,32,.328,.454,.782,1,1,10,3,0,0,1,5,7,4,.246,26,.341,.373,.714,0,3,13
413797,2015-04-17,Miami Marlins,New York Mets,146,121,Lance Barksdale,68,Partly Cloudy,9 mph,Out To RF.,158,38753,7:10 PM,0,5,0-for-4,1,3,1,6,2-for-8,0,4,0,1,2,0,1,7,0,7,.226,33,.296,.344,.639,0,1,9,4,2,0,0,5,3,7,.244,29,.322,.351,.673,1,4,11
413799,2015-04-17,New York Yankees,Tampa Bay Rays,147,139,Hunter Wendelstedt,72,Dome,0 mph,None.,192,15752,7:11 PM,0,5,1-for-4,1,2,2,6,1-for-3,1,1,0,5,0,0,3,9,6,5,.222,30,.303,.409,.713,1,5,9,4,0,0,2,9,3,8,.234,34,.328,.404,.732,1,4,9
413789,2015-04-17,Los Angeles Angels,Houston Astros,108,117,Toby Basner,73,Roof Closed,0 mph,None.,177,22660,7:11 PM,0,2,1-for-3,1,1,0,6,1-for-5,1,4,1,6,0,1,2,9,3,6,.227,31,.289,.370,.659,0,6,4,3,1,0,1,5,1,8,.207,34,.277,.357,.634,1,3,12
413800,2015-04-17,Oakland Athletics,Kansas City Royals,133,118,Chad Fairchild,74,Cloudy,5 mph,R To L.,153,39228,7:10 PM,0,5,0-for-6,1,4,0,8,4-for-8,2,3,3,4,2,0,3,4,2,8,.288,33,.342,.449,.791,2,4,11,6,1,1,0,5,1,15,.326,36,.387,.493,.880,1,6,14
413795,2015-04-17,Cleveland Indians,Minnesota Twins,114,142,Mike DiMuro,74,Partly Cloudy,7 mph,Out To CF.,218,21307,7:12 PM,0,10,0-for-5,0,3,0,9,1-for-8,1,4,0,2,1,0,1,10,5,8,.221,40,.284,.323,.608,1,1,18,3,0,0,1,10,4,6,.216,35,.269,.310,.579,1,2,16
413794,2015-04-17,Cincinnati Reds,St. Louis Cardinals,113,138,Clint Fagan,77,Clear,3 mph,R To L.,141,46462,7:16 PM,0,9,0-for-4,0,3,0,3,1-for-6,1,1,0,1,1,0,1,7,2,6,.214,33,.279,.340,.619,0,1,13,6,4,0,0,10,2,7,.256,29,.320,.367,.686,0,6,9
413796,2015-04-17,Colorado Rockies,Los Angeles Dodgers,115,119,Mike Everitt,73,Clear,7 mph,Out To RF.,198,48950,7:11 PM,0,5,2-for-5,0,1,2,7,4-for-9,1,4,0,3,1,0,2,16,1,7,.292,34,.322,.469,.791,1,3,11,7,4,0,1,9,5,10,.277,32,.361,.493,.854,1,6,14
413803,2015-04-17,Texas Rangers,Seattle Mariners,140,136,Jim Wolf,59,Clear,6 mph,In From LF.,180,36606,7:10 PM,0,6,1-for-7,0,3,1,6,1-for-6,3,1,0,3,3,0,1,4,4,7,.211,32,.291,.341,.633,0,3,11,1,1,0,0,5,2,8,.218,31,.264,.376,.640,0,1,17
413790,2015-04-17,Arizona Diamondbacks,San Francisco Giants,109,137,Chris Segal,54,Clear,11 mph,Out To CF.,180,41550,7:15 PM,0,15,6-for-20,0,10,3,4,0-for-2,0,1,0,9,3,1,0,8,6,18,.261,44,.327,.389,.716,2,8,30,0,1,0,0,2,1,4,.224,30,.296,.332,.628,0,0,6
413816,2015-04-18,Philadelphia Phillies,Washington Nationals,143,120,Brian Knight,77,Sunny,3 mph,Out To RF.,176,35330,1:06 PM,1,6,3-for-12,0,3,2,8,1-for-8,0,4,0,5,3,0,0,4,4,7,.213,34,.276,.313,.588,3,5,15,3,0,0,1,9,3,9,.222,35,.292,.384,.677,0,3,16
413806,2015-04-18,Atlanta Braves,Toronto Blue Jays,144,141,Bruce Dreckman,68,Roof Closed,0 mph,None.,161,34743,1:09 PM,0,7,0-for-5,0,4,2,5,2-for-5,5,1,2,5,0,0,3,10,4,9,.244,37,.309,.412,.721,0,5,12,6,2,1,2,0,3,13,.254,35,.324,.432,.756,1,6,16
413808,2015-04-18,Chicago White Sox,Detroit Tigers,145,116,Jeff Kellogg,70,Sunny,15 mph,L To R.,181,39877,1:08 PM,0,9,8-for-15,1,6,1,6,2-for-7,0,3,1,12,5,0,2,6,5,17,.241,42,.291,.387,.678,1,12,18,3,1,0,1,7,2,7,.301,34,.368,.465,.833,0,3,10
413810,2015-04-18,Cleveland Indians,Minnesota Twins,114,142,Tripp Gibson,67,Partly Cloudy,11 mph,In From RF.,153,23949,1:11 PM,0,5,1-for-8,0,3,1,5,1-for-6,1,3,1,4,2,0,1,4,1,8,.223,34,.281,.329,.610,0,3,12,2,3,0,1,14,3,6,.214,31,.269,.317,.585,0,2,10
