game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
446947,2016-04-10,Miami Marlins,Washington Nationals,146,120,Will Little,43,Sunny,2 mph,Out To LF.,172,24593,1:36 PM,0,4,1-for-5,2,2,0,10,3-for-8,0,5,2,2,0,2,1,7,2,7,.278,31,.335,.438,.773,0,2,8,4,3,0,0,6,5,11,.243,33,.342,.382,.724,0,4,14
446945,2016-04-10,Houston Astros,Milwaukee Brewers,117,158,Dan Bellino,65,Roof Closed,0 mph,None.,188,28441,1:10 PM,0,4,0-for-6,0,4,0,9,3-for-11,1,5,0,2,0,0,2,13,5,3,.240,28,.300,.475,.775,1,2,11,3,3,0,0,10,7,6,.238,29,.330,.416,.746,0,3,21
446948,2016-04-10,Minnesota Twins,Kansas City Royals,142,118,John Hirschbeck,68,Overcast,10 mph,L To R.,203,35317,1:16 PM,0,11,2-for-11,0,4,1,5,0-for-6,0,3,1,3,0,0,1,14,2,11,.223,40,.293,.347,.640,1,3,21,4,1,1,1,8,2,7,.233,35,.289,.387,.675,0,3,8
446956,2016-04-10,Texas Rangers,Los Angeles Angels,140,108,Mike DiMuro,67,Cloudy,10 mph,R To L.,163,35097,12:38 PM,0,7,0-for-7,1,5,0,7,1-for-7,3,3,1,1,1,0,1,8,1,7,.203,33,.291,.317,.608,1,1,15,3,0,0,0,1,5,7,.200,26,.273,.259,.533,0,3,13
446946,2016-04-10,Los Angeles Dodgers,San Francisco Giants,119,137,Alan Porter,58,Overcast,10 mph,Out To LF.,187,41656,1:07 PM,0,8,5-for-7,0,3,0,6,4-for-8,0,2,2,6,1,0,0,9,3,10,.288,35,.339,.424,.763,0,6,11,9,3,0,3,4,3,12,.268,34,.333,.502,.835,0,9,11
446943,2016-04-10,Chicago Cubs,Arizona Diamondbacks,112,109,Jim Wolf,73,Roof Closed,0 mph,None.,201,33258,1:10 PM,0,10,3-for-18,1,5,3,5,1-for-3,0,1,0,7,2,0,2,11,5,12,.282,37,.379,.468,.847,1,7,26,3,2,0,2,9,0,8,.260,35,.304,.434,.738,0,3,7
446953,2016-04-10,San Diego Padres,Colorado Rockies,135,115,Marvin Hudson,62,Cloudy,2 mph,Out To RF.,158,27587,2:11 PM,0,5,1-for-7,0,4,1,6,0-for-3,1,3,3,3,2,0,0,7,1,8,.263,33,.313,.394,.707,1,3,11,6,1,0,5,3,4,9,.275,32,.333,.583,.916,1,6,9
446950,2016-04-10,Oakland Athletics,Seattle Mariners,133,136,Gerry Davis,57,Cloudy,1 mph,Varies.,183,30834,1:10 PM,0,6,0-for-5,0,3,1,10,0-for-8,1,5,0,2,1,0,2,12,3,5,.221,35,.268,.338,.606,0,2,11,1,3,0,0,7,5,6,.220,36,.314,.425,.739,0,0,17
446965,2016-04-11,Pittsburgh Pirates,Detroit Tigers,134,116,Ron Kulpa,56,Overcast,9 mph,In From RF.,197,26271,1:10 PM,0,8,6-for-15,3,4,0,3,1-for-4,2,1,1,7,6,0,0,3,3,17,.312,36,.401,.426,.828,0,7,17,4,0,0,2,8,2,6,.280,32,.327,.451,.777,0,3,11
446958,2016-04-11,Baltimore Orioles,Boston Red Sox,110,111,Fieldin Culbreth,57,Cloudy,22 mph,Out To CF.,206,37160,2:05 PM,0,4,4-for-14,0,3,3,7,3-for-11,2,5,0,9,3,0,2,15,4,9,.291,35,.347,.505,.852,0,9,14,7,2,0,1,8,4,11,.281,36,.343,.461,.804,2,7,13
446966,2016-04-11,San Diego Padres,Philadelphia Phillies,135,143,Ted Barrett,66,Cloudy,17 mph,Out To LF.,171,45229,3:09 PM,0,3,2-for-6,1,2,0,3,3-for-7,1,2,0,4,2,0,1,9,2,6,.254,31,.304,.389,.694,0,4,8,3,2,1,0,9,1,8,.233,31,.275,.383,.658,0,3,10
446959,2016-04-11,Chicago White Sox,Minnesota Twins,145,142,Kerwin Danley,42,Partly Cloudy,21 mph,In From LF.,185,40638,3:16 PM,0,12,2-for-10,0,5,2,6,0-for-6,1,3,0,4,1,0,0,7,5,9,.235,37,.303,.340,.643,0,4,22,1,1,0,0,7,3,6,.219,31,.290,.330,.620,0,1,14
446964,2016-04-11,Milwaukee Brewers,St. Louis Cardinals,158,138,Bill Welke,50,Partly Cloudy,13 mph,Out To RF.,180,47608,3:18 PM,0,8,0-for-3,1,1,0,10,8-for-20,1,5,3,1,0,0,1,10,3,6,.230,32,.323,.396,.719,0,1,13,10,8,2,0,7,2,19,.278,40,.369,.471,.840,1,10,22
446957,2016-04-11,Atlanta Braves,Washington Nationals,144,120,Dale Scott,72,Clear,10 mph,Out To CF.,185,18119,7:05 PM,0,5,3-for-8,1,3,4,10,4-for-13,0,5,4,4,3,0,0,6,3,8,.206,32,.307,.299,.606,0,4,10,6,1,0,1,7,5,11,.260,33,.354,.396,.750,4,6,17
446963,2016-04-11,Miami Marlins,New York Mets,146,121,Jordan Baker,57,Cloudy,15 mph,Out To LF.,225,24318,7:11 PM,0,10,8-for-14,0,4,4,8,1-for-7,1,2,0,10,2,0,2,11,5,15,.299,40,.357,.467,.825,1,10,19,3,1,0,0,8,4,7,.185,34,.277,.251,.529,0,2,20
446960,2016-04-11,Cincinnati Reds,Chicago Cubs,113,112,John Tumpane,48,Partly Cloudy,12 mph,L To R.,183,40882,7:06 PM,0,5,1-for-9,1,4,1,7,2-for-8,0,5,2,3,1,0,1,9,2,7,.261,33,.332,.422,.754,1,3,13,5,0,0,1,5,7,3,.263,27,.372,.440,.812,0,5,12
446961,2016-04-11,Kansas City Royals,Houston Astros,118,117,Adrian Johnson,73,Roof Closed,0 mph,None.,179,43332,7:12 PM,0,9,0-for-5,2,4,0,8,5-for-15,0,6,0,2,1,0,1,5,1,11,.245,37,.294,.390,.684,0,2,19,8,3,2,1,8,3,14,.262,37,.319,.502,.821,2,8,14
446962,2016-04-11,Los Angeles Angels,Oakland Athletics,108,133,Larry Vanover,63,Partly Cloudy,11 mph,Out To RF.,185,13371,7:07 PM,0,7,2-for-5,2,2,1,9,1-for-11,2,7,1,4,2,0,1,8,3,9,.210,34,.284,.283,.567,1,4,13,1,1,1,0,8,2,10,.229,35,.276,.342,.617,0,1,18
446967,2016-04-11,Texas Rangers,Seattle Mariners,140,136,Jeff Nelson,57,Cloudy,2 mph,In From LF.,180,13468,7:10 PM,0,8,5-for-12,1,5,3,6,3-for-8,0,4,1,7,3,0,0,11,2,14,.226,38,.303,.336,.639,0,7,15,3,1,0,1,9,2,7,.219,33,.309,.412,.722,0,3,13
446977,2016-04-12,Pittsburgh Pirates,Detroit Tigers,134,116,Gabe Morales,43,Partly Cloudy,13 mph,Out To CF.,196,26489,1:10 PM,0,5,1-for-7,2,2,2,12,5-for-15,1,6,2,2,1,0,1,6,4,5,.296,30,.387,.412,.799,0,2,12,8,2,0,2,8,8,14,.298,36,.358,.477,.835,0,8,23
446968,2016-04-12,Arizona Diamondbacks,Los Angeles Dodgers,109,119,Quinn Wolcott,72,Sunny,3 mph,Out To RF.,180,53279,1:15 PM,0,9,0-for-7,0,6,1,8,0-for-8,1,3,0,4,3,1,2,6,3,9,.260,35,.310,.451,.761,0,4,19,2,2,0,0,4,1,9,.285,34,.335,.413,.748,0,2,20
446978,2016-04-12,San Diego Padres,Philadelphia Phillies,135,143,Angel Hernandez,57,Clear,17 mph,In From LF.,178,21043,7:06 PM,0,8,0-for-5,0,4,0,5,1-for-9,2,3,1,0,1,0,0,9,5,4,.241,30,.299,.365,.664,0,0,16,3,0,1,0,7,5,4,.224,27,.275,.366,.642,0,2,13
446969,2016-04-12,Atlanta Braves,Washington Nationals,144,120,Dan Iassogna,61,Clear,14 mph,In From LF.,167,18378,7:07 PM,0,9,2-for-9,1,3,1,5,1-for-4,0,4,2,1,2,0,0,10,4,6,.203,33,.302,.291,.592,0,1,21,2,1,0,0,10,1,8,.263,29,.346,.384,.730,0,2,9
446976,2016-04-12,New York Yankees,Toronto Blue Jays,147,141,James Hoye,68,Dome,0 mph,None.,183,28819,7:08 PM,0,8,1-for-10,0,6,1,7,1-for-7,1,3,0,3,1,0,1,9,4,7,.275,33,.351,.471,.821,1,3,16,2,1,0,0,11,6,3,.210,29,.289,.347,.636,1,2,13
446970,2016-04-12,Baltimore Orioles,Boston Red Sox,110,111,CB Bucknor,53,Partly Cloudy,12 mph,L To R.,203,31114,7:11 PM,0,7,2-for-8,0,4,4,6,0-for-8,1,5,2,9,2,0,3,9,5,11,.293,36,.355,.522,.877,1,9,15,5,4,0,1,4,1,10,.282,35,.343,.464,.807,0,4,13
446971,2016-04-12,Cleveland Indians,Tampa Bay Rays,114,139,Marty Foster,72,Dome,0 mph,None.,154,10283,7:10 PM,0,4,0-for-1,0,1,0,2,2-for-2,1,0,5,1,1,0,1,6,1,5,.219,31,.275,.363,.638,0,1,6,5,1,0,2,6,3,5,.223,27,.284,.388,.672,1,5,4
446974,2016-04-12,Miami Marlins,New York Mets,146,121,Tim Timmons,56,Partly Cloudy,13 mph,In From LF.,197,28923,7:10 PM,0,9,2-for-9,0,4,1,7,1-for-5,1,3,0,2,1,0,0,13,4,9,.295,33,.355,.442,.798,2,2,15,1,1,0,0,11,4,6,.187,30,.280,.249,.528,0,1,12
446972,2016-04-12,Kansas City Royals,Houston Astros,118,117,Gary Cederstrom,73,Roof Closed,0 mph,None.,197,21027,7:11 PM,0,5,1-for-6,1,3,0,9,2-for-10,2,5,2,3,1,0,1,6,2,7,.240,33,.289,.382,.670,1,3,9,2,2,0,0,14,7,7,.257,31,.326,.478,.803,0,2,15
446979,2016-04-12,San Francisco Giants,Colorado Rockies,137,115,Sam Holbrook,61,Overcast,6 mph,In From RF.,164,20814,6:41 PM,0,5,4-for-7,1,2,7,6,1-for-5,1,2,1,7,3,0,3,4,1,13,.278,38,.337,.523,.860,1,7,7,2,0,0,0,6,2,7,.266,33,.323,.533,.856,1,1,10
446973,2016-04-12,Los Angeles Angels,Oakland Athletics,108,133,Alfonso Marquez,58,Overcast,13 mph,Out To RF.,161,13492,7:07 PM,0,6,1-for-8,1,4,2,4,1-for-5,1,1,1,5,3,0,1,5,3,10,.220,35,.292,.307,.599,0,4,12,4,0,0,2,4,1,7,.227,34,.271,.346,.617,2,4,8
446980,2016-04-12,Texas Rangers,Seattle Mariners,140,136,Doug Eddings,51,Roof Closed,1 mph,Out To LF.,155,13376,7:10 PM,0,4,6-for-13,1,3,5,7,0-for-3,0,2,0,8,3,0,1,11,1,12,.239,36,.310,.355,.665,0,8,16,0,0,0,0,7,2,4,.208,32,.294,.377,.672,0,0,13
446990,2016-04-13,Miami Marlins,New York Mets,146,121,Mike Everitt,52,Sunny,10 mph,In From RF.,173,22113,1:12 PM,0,9,1-for-9,1,5,1,5,3-for-9,0,3,0,1,2,0,0,9,4,7,.284,33,.348,.420,.768,0,1,22,2,0,0,0,9,2,7,.194,27,.285,.250,.535,0,2,13
446989,2016-04-13,Los Angeles Angels,Oakland Athletics,108,133,Chris Guccione,63,Partly Cloudy,11 mph,Out To RF.,183,11216,12:37 PM,0,11,4-for-14,0,5,2,6,0-for-3,0,3,0,5,3,0,0,4,4,11,.229,38,.302,.315,.618,1,5,19,1,0,0,1,6,3,3,.215,31,.262,.332,.594,1,1,10
446995,2016-04-13,Texas Rangers,Seattle Mariners,140,136,Laz Diaz,55,Cloudy,1 mph,In From LF.,200,15075,12:40 PM,0,5,1-for-4,1,2,1,9,1-for-9,2,2,3,2,0,0,1,7,2,6,.232,35,.301,.345,.646,0,2,12,4,1,0,2,9,4,8,.208,38,.293,.380,.673,1,4,18
446987,2016-04-13,Detroit Tigers,Pittsburgh Pirates,116,134,Paul Nauert,54,Partly Cloudy,1 mph,In From LF.,192,21175,7:07 PM,0,7,3-for-8,0,5,5,4,1-for-5,1,2,0,7,2,0,2,9,5,10,.296,35,.359,.482,.842,0,7,14,3,1,0,0,10,5,4,.280,29,.375,.389,.763,0,3,12
446993,2016-04-13,San Diego Padres,Philadelphia Phillies,135,143,Lance Barksdale,55,Clear,3 mph,Out To CF.,156,17638,7:05 PM,0,8,1-for-7,0,5,1,5,1-for-6,2,3,2,1,1,0,0,13,2,6,.235,33,.291,.349,.640,1,1,15,2,1,0,1,6,3,5,.221,27,.277,.363,.640,1,2,10
446982,2016-04-13,Atlanta Braves,Washington Nationals,144,120,Bob Davidson,56,Clear,0 mph,In From LF.,132,19400,7:05 PM,0,7,0-for-3,2,4,0,3,0-for-1000,0,0,0,0,0,0,0,6,3,5,.199,29,.298,.277,.576,1,0,13,3,0,0,2,5,2,4,.248,28,.329,.381,.710,0,3,3
446992,2016-04-13,New York Yankees,Toronto Blue Jays,147,141,Chad Fairchild,68,Dome,0 mph,None.,163,27938,7:08 PM,0,7,1-for-7,1,3,0,6,3-for-10,1,4,2,2,1,0,1,6,3,8,.270,33,.345,.456,.800,0,2,15,7,6,0,0,8,3,10,.221,32,.299,.364,.663,0,6,11
446983,2016-04-13,Baltimore Orioles,Boston Red Sox,110,111,Jim Reynolds,44,Clear,13 mph,R To L.,193,31011,7:10 PM,0,10,1-for-4,0,4,0,6,1-for-5,1,1,0,2,3,0,1,10,5,9,.289,34,.356,.511,.867,0,2,14,4,1,1,0,7,4,8,.280,30,.344,.454,.798,3,4,13
446986,2016-04-13,Cleveland Indians,Tampa Bay Rays,114,139,Mike Muchlinski,72,Dome,0 mph,None.,152,10117,7:09 PM,0,3,1-for-8,0,3,1,4,1-for-2,0,1,1,4,2,0,1,15,1,5,.208,32,.259,.354,.614,1,3,7,1,1,0,0,9,1,5,.216,31,.273,.365,.637,0,1,8
446985,2016-04-13,Cincinnati Reds,Chicago Cubs,113,112,Jeff Kellogg,43,Cloudy,8 mph,In From RF.,183,36496,7:06 PM,0,6,1-for-6,3,2,0,10,4-for-14,0,5,4,2,1,1,0,7,4,7,.258,30,.330,.411,.741,1,2,15,9,1,0,1,9,10,8,.263,31,.381,.434,.815,2,8,23
446988,2016-04-13,Kansas City Royals,Houston Astros,118,117,Eric Cooper,73,Roof Closed,0 mph,None.,183,24109,7:11 PM,0,7,0-for-9,0,4,2,8,1-for-8,1,5,0,4,3,0,1,11,2,8,.239,35,.285,.384,.670,0,3,14,2,2,1,1,11,4,6,.249,33,.319,.468,.788,0,2,17
446984,2016-04-13,Chicago White Sox,Minnesota Twins,145,142,Andy Fletcher,68,Clear,6 mph,R To L.,171,21008,7:11 PM,0,5,0-for-7,1,3,0,9,0-for-6,0,5,0,3,2,0,1,8,0,9,.238,35,.298,.348,.646,0,2,13,0,1,0,0,9,5,4,.210,29,.287,.313,.600,0,0,13
446975,2016-04-13,Milwaukee Brewers,St. Louis Cardinals,158,138,Vic Carapazza,62,Clear,7 mph,R To L.,169,40994,7:15 PM,0,6,3-for-10,1,4,6,3,2-for-6,0,2,3,6,3,0,1,10,3,9,.233,36,.321,.399,.720,0,6,13,4,3,0,1,5,2,6,.269,31,.356,.462,.818,0,4,6
446994,2016-04-13,San Francisco Giants,Colorado Rockies,137,115,Rob Drake,68,Partly Cloudy,7 mph,Out To CF.,187,21891,6:40 PM,0,3,2-for-6,1,2,2,11,5-for-14,0,6,3,6,2,0,1,5,3,7,.273,31,.331,.510,.841,0,6,7,10,6,4,2,8,4,18,.292,40,.347,.592,.939,0,10,16
446981,2016-04-13,Arizona Diamondbacks,Los Angeles Dodgers,109,119,Brian Gorman,65,Clear,6 mph,Out To RF.,192,44244,7:10 PM,0,5,0-for-3,1,1,0,8,0-for-8,0,4,0,1,0,0,1,5,4,5,.252,29,.306,.435,.741,0,1,14,3,1,0,1,8,1,7,.280,31,.333,.407,.741,0,2,20
447002,2016-04-14,Detroit Tigers,Pittsburgh Pirates,116,134,Jerry Meals,61,Sunny,8 mph,In From LF.,200,18751,12:36 PM,0,4,2-for-7,1,3,4,12,5-for-16,1,9,4,7,2,0,1,7,3,9,.295,32,.357,.477,.835,1,7,11,4,3,0,0,4,3,14,.289,40,.377,.393,.770,1,4,23
447005,2016-04-14,San Diego Padres,Philadelphia Phillies,135,143,Will Little,60,Sunny,7 mph,In From CF.,147,18079,1:07 PM,0,3,0-for-1,0,1,0,5,0-for-5,0,2,0,0,0,0,0,16,0,3,.223,30,.275,.326,.602,0,0,4,3,1,0,1,10,5,3,.212,25,.275,.356,.631,1,2,10
447001,2016-04-14,Cleveland Indians,Tampa Bay Rays,114,139,Mike Winters,72,Dome,0 mph,None.,200,10715,1:10 PM,0,13,2-for-19,1,8,2,7,0-for-4,0,2,0,6,1,0,3,8,7,13,.229,39,.291,.394,.685,5,6,28,0,0,0,0,14,3,5,.210,31,.269,.343,.611,0,0,16
446999,2016-04-14,Chicago White Sox,Minnesota Twins,145,142,Mark Ripperger,68,Partly Cloudy,19 mph,R To L.,180,19736,12:11 PM,0,7,3-for-7,1,2,1,6,0-for-5,0,3,0,3,2,0,1,9,1,9,.241,34,.296,.355,.651,1,3,11,1,1,1,0,6,2,4,.201,31,.278,.304,.582,2,1,11
446991,2016-04-14,Milwaukee Brewers,St. Louis Cardinals,158,138,Bill Miller,67,Sunny,7 mph,In From CF.,149,40168,12:46 PM,0,2,0-for-1000,1,0,0,7,3-for-8,0,3,2,0,0,0,0,13,1,1,.214,28,.297,.363,.660,0,0,3,7,4,0,2,9,3,11,.277,32,.361,.481,.842,0,7,11
447006,2016-04-14,San Francisco Giants,Colorado Rockies,137,115,Carlos Torres,72,Partly Cloudy,12 mph,Out To CF.,206,21226,1:10 PM,0,7,4-for-12,0,5,2,5,6-for-13,1,4,8,6,2,0,1,7,2,9,.269,38,.325,.494,.820,0,5,17,11,5,0,1,9,4,13,.300,36,.356,.591,.947,2,11,13
446997,2016-04-14,Atlanta Braves,Washington Nationals,144,120,Lance Barrett,63,Sunny,1 mph,In From LF.,149,21144,4:06 PM,0,4,1-for-3,0,1,2,1,3-for-4,0,1,5,2,1,0,0,8,2,5,.196,30,.291,.269,.560,0,2,8,6,2,0,2,7,1,6,.242,30,.318,.391,.709,0,6,3
447004,2016-04-14,New York Yankees,Toronto Blue Jays,147,141,Jim Joyce,68,Roof Closed,0 mph,None.,142,36238,7:07 PM,0,4,1-for-5,0,3,0,7,1-for-7,0,5,3,2,0,0,0,3,2,3,.251,30,.327,.416,.742,1,1,7,4,4,0,2,10,3,8,.224,32,.301,.383,.684,0,4,14
447000,2016-04-14,Cincinnati Reds,Chicago Cubs,113,112,Brian O'Nora,45,Clear,8 mph,Out To CF.,187,34898,7:05 PM,0,8,0-for-10,0,5,0,7,3-for-11,0,5,0,1,3,0,0,6,4,6,.250,32,.324,.396,.720,0,1,19,8,1,0,1,4,5,11,.270,33,.384,.436,.820,0,7,15
446998,2016-04-14,Baltimore Orioles,Texas Rangers,110,140,Paul Emmel,71,Partly Cloudy,4 mph,In From LF.,167,22820,7:07 PM,0,7,2-for-7,2,3,2,5,7-for-15,0,2,1,3,4,0,1,7,3,9,.287,34,.352,.507,.859,0,3,15,6,4,0,0,5,2,10,.238,33,.304,.352,.656,0,6,12
447003,2016-04-14,Kansas City Royals,Houston Astros,118,117,Jim Wolf,75,Partly Cloudy,2 mph,Out To LF.,161,21203,7:11 PM,0,7,5-for-8,0,3,5,2,1-for-3,1,0,0,6,3,0,1,5,1,13,.251,39,.293,.397,.690,0,6,12,2,1,0,1,9,2,5,.242,29,.311,.455,.766,0,2,9
446996,2016-04-14,Arizona Diamondbacks,Los Angeles Dodgers,109,119,Mark Carlson,65,Clear,12 mph,Out To RF.,156,40879,7:09 PM,0,4,1-for-6,1,2,1,5,4-for-6,3,2,0,2,2,0,0,9,1,6,.246,32,.298,.417,.715,1,2,7,5,1,0,0,6,5,8,.279,29,.338,.399,.737,0,5,11
447012,2016-04-15,Colorado Rockies,Chicago Cubs,115,112,John Hirschbeck,52,Sunny,8 mph,R To L.,179,34437,1:19 PM,0,8,2-for-12,2,4,0,6,0-for-4,0,1,0,6,0,0,0,8,3,11,.299,38,.355,.559,.913,3,3,21,1,0,0,0,7,4,4,.258,30,.371,.409,.781,0,1,15
447021,2016-04-15,Washington Nationals,Philadelphia Phillies,120,143,Joe West,61,Clear,5 mph,Out To LF.,191,22624,7:08 PM,0,10,4-for-11,0,4,4,7,0-for-3,0,3,0,9,5,0,2,10,3,16,.261,43,.331,.425,.756,0,8,17,1,0,0,1,6,3,4,.204,32,.268,.343,.611,0,1,8
447019,2016-04-15,Seattle Mariners,New York Yankees,136,147,Mark Wegner,59,Clear,7 mph,R To L.,198,35531,7:08 PM,0,7,3-for-13,1,3,2,12,0-for-12,0,8,0,7,3,0,1,3,4,12,.221,36,.304,.392,.696,1,7,19,1,1,0,1,10,7,6,.243,33,.326,.403,.730,1,1,24
447016,2016-04-15,Milwaukee Brewers,Pittsburgh Pirates,158,134,Marvin Hudson,67,Clear,7 mph,In From RF.,210,24280,7:08 PM,0,12,5-for-14,2,7,5,9,2-for-10,0,5,1,8,2,0,2,8,10,11,.225,35,.319,.383,.702,3,7,24,4,2,0,1,6,4,8,.282,36,.370,.390,.760,3,4,20
447017,2016-04-15,New York Mets,Cleveland Indians,121,114,Dale Scott,51,Clear,12 mph,In From RF.,217,15365,7:10 PM,0,10,0-for-10,0,5,5,13,2-for-14,0,8,4,6,3,0,4,8,2,14,.216,40,.300,.315,.615,0,6,18,5,4,0,1,9,3,14,.245,42,.304,.410,.714,1,5,25
447020,2016-04-15,Toronto Blue Jays,Boston Red Sox,141,111,Ted Barrett,50,Clear,12 mph,R To L.,182,31415,7:10 PM,0,3,0-for-1,0,1,0,9,3-for-10,2,3,5,3,0,0,2,12,2,3,.214,29,.293,.377,.671,0,3,5,5,3,0,0,7,6,9,.280,32,.349,.446,.795,1,5,17
447010,2016-04-15,Chicago White Sox,Tampa Bay Rays,145,139,Manny Gonzalez,72,Dome,0 mph,None.,143,16801,7:10 PM,0,5,1-for-6,1,2,1,3,0-for-1,0,1,0,1,2,0,0,10,1,6,.236,32,.288,.345,.633,0,1,11,0,0,0,0,9,0,2,.196,30,.251,.316,.567,0,0,5
447008,2016-04-15,Atlanta Braves,Miami Marlins,144,146,Adrian Johnson,76,Roof Closed,0 mph,None.,185,18071,7:12 PM,0,3,4-for-8,2,2,3,13,4-for-16,3,8,0,6,1,0,0,9,1,8,.201,33,.292,.270,.562,1,6,9,3,3,0,0,4,5,12,.289,37,.355,.418,.773,0,2,25
447009,2016-04-15,Baltimore Orioles,Texas Rangers,110,140,Jordan Baker,71,Clear,10 mph,In From LF.,167,32628,7:08 PM,0,2,3-for-6,3,1,4,3,1-for-3,0,1,0,11,2,0,5,6,3,13,.294,37,.357,.540,.897,0,11,9,5,0,0,1,11,2,6,.235,31,.300,.348,.648,0,5,6
447013,2016-04-15,Detroit Tigers,Houston Astros,116,117,Gerry Davis,76,Partly Cloudy,3 mph,In From CF.,154,30092,7:11 PM,0,5,0-for-1000,0,0,0,7,1-for-8,3,3,0,0,0,0,0,4,1,5,.282,31,.342,.446,.788,0,0,9,1,0,0,0,6,6,5,.239,26,.314,.435,.750,1,1,19
447015,2016-04-15,Los Angeles Angels,Minnesota Twins,108,142,Alan Porter,73,Cloudy,18 mph,R To L.,209,22461,7:11 PM,0,7,1-for-10,2,5,0,7,3-for-9,0,3,2,4,2,0,2,4,5,9,.235,32,.310,.336,.647,0,4,17,5,4,0,0,7,3,8,.206,32,.284,.311,.594,0,5,16
447011,2016-04-15,Cincinnati Reds,St. Louis Cardinals,113,138,Ron Kulpa,72,Clear,8 mph,R To L.,151,44997,7:15 PM,0,5,1-for-5,0,3,3,6,6-for-9,1,1,1,3,1,0,1,7,1,7,.245,34,.314,.389,.703,0,3,6,14,2,0,6,5,4,13,.283,39,.367,.521,.888,0,14,15
447014,2016-04-15,Kansas City Royals,Oakland Athletics,118,133,Mike DiMuro,65,Clear,12 mph,In From LF.,195,19451,7:07 PM,0,11,2-for-8,3,5,0,8,1-for-5,1,3,0,4,1,0,1,13,5,12,.259,37,.306,.401,.707,1,3,17,2,1,0,1,4,5,5,.210,32,.263,.328,.590,0,2,13
447018,2016-04-15,San Francisco Giants,Los Angeles Dodgers,137,119,David Rackley,76,Clear,6 mph,Out To RF.,165,53449,7:10 PM,0,3,2-for-5,0,2,0,6,3-for-12,1,4,0,3,0,0,0,9,0,5,.259,33,.312,.464,.776,0,1,10,7,2,1,2,11,2,9,.277,35,.334,.412,.746,0,7,21
447007,2016-04-15,Arizona Diamondbacks,San Diego Padres,109,135,Cory Blaser,64,Clear,12 mph,L To R.,188,28955,7:40 PM,0,6,2-for-4,1,1,1,8,3-for-10,1,3,2,3,2,0,1,8,4,8,.246,32,.301,.416,.717,1,3,11,2,1,0,0,7,3,8,.224,34,.278,.321,.598,2,2,16
447034,2016-04-16,Seattle Mariners,New York Yankees,136,147,Marty Foster,60,Sunny,8 mph,L To R.,201,38574,1:09 PM,0,8,2-for-12,0,5,2,14,0-for-12,1,8,0,3,3,0,1,13,1,10,.226,37,.302,.396,.699,1,3,15,2,3,0,1,7,6,10,.246,37,.332,.407,.738,3,2,24
447030,2016-04-16,Los Angeles Angels,Minnesota Twins,108,142,John Tumpane,76,Partly Cloudy,17 mph,R To L.,175,27464,1:12 PM,0,6,3-for-5,0,2,0,6,2-for-8,0,4,1,4,1,0,0,4,3,9,.237,34,.312,.332,.644,1,4,9,6,1,1,3,4,2,10,.215,33,.291,.344,.634,2,6,11
447026,2016-04-16,Cincinnati Reds,St. Louis Cardinals,113,138,Gabe Morales,75,Sunny,13 mph,R To L.,192,44425,1:15 PM,0,8,6-for-17,0,6,3,9,5-for-13,0,4,8,9,9,0,1,4,3,15,.260,40,.325,.421,.746,0,9,16,8,1,0,2,5,6,10,.281,38,.366,.514,.880,0,8,21
447027,2016-04-16,Colorado Rockies,Chicago Cubs,115,112,Bill Welke,54,Sunny,5 mph,R To L.,159,41702,1:20 PM,0,3,2-for-5,1,1,0,6,1-for-6,1,3,3,2,2,0,1,9,1,7,.293,31,.347,.545,.892,1,2,7,6,1,0,3,10,5,8,.259,30,.370,.425,.796,2,6,11
447029,2016-04-16,Kansas City Royals,Oakland Athletics,118,133,Quinn Wolcott,70,Partly Cloudy,7 mph,Out To RF.,182,25564,1:07 PM,0,8,3-for-11,2,4,2,10,1-for-5,0,4,0,3,0,0,0,7,2,9,.258,36,.304,.387,.691,1,3,15,5,0,0,2,3,4,10,.217,33,.272,.341,.612,0,5,21
447035,2016-04-16,Toronto Blue Jays,Boston Red Sox,141,111,Angel Hernandez,53,Partly Cloudy,20 mph,In From CF.,163,36267,4:05 PM,0,3,1-for-3,1,1,0,5,2-for-7,2,3,1,2,2,1,0,12,0,7,.214,32,.288,.375,.662,0,2,9,4,1,0,1,3,2,9,.281,31,.348,.443,.792,0,4,13
447032,2016-04-16,New York Mets,Cleveland Indians,121,114,Dan Iassogna,54,Sunny,12 mph,In From RF.,174,20165,4:11 PM,0,6,1-for-5,0,4,1,6,6-for-9,1,3,2,5,3,0,3,8,3,8,.218,34,.301,.344,.645,0,5,10,7,3,0,0,5,3,11,.255,33,.313,.412,.724,2,7,10
